linha,descricao,agencia,sequencia,shape_id,latitude,longitude
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,0,20289880,"-22.9049","-43.1917"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,1,20289880,"-22.9048","-43.1919"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,2,20289880,"-22.9048","-43.1919"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,3,20289880,"-22.9051","-43.1928"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,4,20289880,"-22.9051","-43.193"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,5,20289880,"-22.9051","-43.193"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,6,20289880,"-22.9051","-43.1931"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,7,20289880,"-22.905","-43.1931"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,8,20289880,"-22.905","-43.1931"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,9,20289880,"-22.9049","-43.1931"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,10,20289880,"-22.9049","-43.1931"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,11,20289880,"-22.9048","-43.1931"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,12,20289880,"-22.9047","-43.193"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,13,20289880,"-22.9046","-43.1926"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,14,20289880,"-22.9044","-43.1915"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,15,20289880,"-22.9044","-43.1915"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,16,20289880,"-22.904","-43.1905"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,17,20289880,"-22.904","-43.1905"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,18,20289880,"-22.9037","-43.1896"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,19,20289880,"-22.9035","-43.1891"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,20,20289880,"-22.9034","-43.1886"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,21,20289880,"-22.9034","-43.1886"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,22,20289880,"-22.9038","-43.1885"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,23,20289880,"-22.904","-43.1884"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,24,20289880,"-22.904","-43.1884"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,25,20289880,"-22.9043","-43.1894"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,26,20289880,"-22.9045","-43.1901"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,27,20289880,"-22.9045","-43.1901"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,28,20289880,"-22.9047","-43.1906"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,29,20289880,"-22.9047","-43.1906"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,30,20289880,"-22.9047","-43.1908"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,31,20289880,"-22.9049","-43.1912"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,32,20289880,"-22.9049","-43.1912"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,33,20289880,"-22.905","-43.1914"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,34,20289880,"-22.905","-43.1914"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,35,20289880,"-22.9054","-43.1926"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,36,20289880,"-22.9055","-43.193"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,37,20289880,"-22.9055","-43.193"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,38,20289880,"-22.906","-43.1948"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,39,20289880,"-22.906","-43.1948"
155,155-IPANEMA X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,40,20289880,"-22.9063","-43.1957"
