linha,descricao,agencia,sequencia,shape_id,latitude,longitude
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,0,17796212,"-22.9788","-43.2266"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,1,17796212,"-22.9797","-43.2266"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,2,17796212,"-22.9797","-43.2266"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,3,17796212,"-22.9809","-43.2267"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,4,17796212,"-22.9814","-43.2267"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,5,17796212,"-22.9815","-43.2268"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,6,17796212,"-22.9815","-43.2268"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,7,17796212,"-22.9816","-43.2268"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,8,17796212,"-22.9817","-43.2268"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,9,17796212,"-22.9819","-43.2269"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,10,17796212,"-22.9832","-43.2281"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,11,17796212,"-22.9832","-43.2281"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,12,17796212,"-22.9843","-43.2291"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,13,17796212,"-22.9844","-43.2292"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,14,17796212,"-22.9844","-43.2292"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,15,17796212,"-22.9847","-43.2294"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,16,17796212,"-22.9847","-43.2294"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,17,17796212,"-22.9848","-43.2294"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,18,17796212,"-22.985","-43.2295"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,19,17796212,"-22.9851","-43.2296"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,20,17796212,"-22.9854","-43.2296"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,21,17796212,"-22.9856","-43.2297"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,22,17796212,"-22.9858","-43.2297"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,23,17796212,"-22.986","-43.2296"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,24,17796212,"-22.9862","-43.2296"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,25,17796212,"-22.9864","-43.2296"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,26,17796212,"-22.9866","-43.2295"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,27,17796212,"-22.9866","-43.2295"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,28,17796212,"-22.9867","-43.2295"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,29,17796212,"-22.9867","-43.2295"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,30,17796212,"-22.9869","-43.2293"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,31,17796212,"-22.9871","-43.2292"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,32,17796212,"-22.9877","-43.2287"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,33,17796212,"-22.9877","-43.2287"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,34,17796212,"-22.988","-43.2285"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,35,17796212,"-22.988","-43.2285"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,36,17796212,"-22.9884","-43.2281"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,37,17796212,"-22.9884","-43.2281"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,38,17796212,"-22.9885","-43.228"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,39,17796212,"-22.9885","-43.228"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,40,17796212,"-22.9885","-43.2278"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,41,17796212,"-22.9885","-43.2277"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,42,17796212,"-22.9885","-43.2276"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,43,17796212,"-22.9884","-43.2274"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,44,17796212,"-22.9884","-43.2274"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,45,17796212,"-22.988","-43.2263"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,46,17796212,"-22.9877","-43.2256"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,47,17796212,"-22.9876","-43.2252"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,48,17796212,"-22.9875","-43.2248"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,49,17796212,"-22.9872","-43.223"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,50,17796212,"-22.9872","-43.223"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,51,17796212,"-22.9871","-43.2224"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,52,17796212,"-22.9869","-43.221"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,53,17796212,"-22.9868","-43.2204"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,54,17796212,"-22.9867","-43.2192"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,55,17796212,"-22.9865","-43.2174"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,56,17796212,"-22.9865","-43.2174"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,57,17796212,"-22.9863","-43.2157"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,58,17796212,"-22.9863","-43.2157"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,59,17796212,"-22.9861","-43.2145"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,60,17796212,"-22.9861","-43.2141"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,61,17796212,"-22.9861","-43.2139"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,62,17796212,"-22.9861","-43.2139"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,63,17796212,"-22.9861","-43.2138"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,64,17796212,"-22.9861","-43.2138"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,65,17796212,"-22.986","-43.2137"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,66,17796212,"-22.986","-43.2137"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,67,17796212,"-22.986","-43.2136"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,68,17796212,"-22.986","-43.2136"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,69,17796212,"-22.986","-43.2136"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,70,17796212,"-22.9855","-43.2136"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,71,17796212,"-22.9848","-43.2135"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,72,17796212,"-22.9848","-43.2135"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,73,17796212,"-22.9837","-43.2135"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,74,17796212,"-22.9837","-43.2135"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,75,17796212,"-22.9838","-43.2127"
569,569-LARGO DO MACHADO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,76,17796212,"-22.9838","-43.2116"
