linha,descricao,agencia,sequencia,shape_id,latitude,longitude
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,0,17358017,"-22.8745","-43.4623"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,1,17358017,"-22.8743","-43.4623"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,2,17358017,"-22.8741","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,3,17358017,"-22.8741","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,4,17358017,"-22.8739","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,5,17358017,"-22.8739","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,6,17358017,"-22.8734","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,7,17358017,"-22.8734","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,8,17358017,"-22.8724","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,9,17358017,"-22.8724","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,10,17358017,"-22.8712","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,11,17358017,"-22.8712","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,12,17358017,"-22.8712","-43.4627"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,13,17358017,"-22.8712","-43.4627"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,14,17358017,"-22.8712","-43.4633"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,15,17358017,"-22.8712","-43.4633"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,16,17358017,"-22.8712","-43.4638"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,17,17358017,"-22.8712","-43.4638"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,18,17358017,"-22.8705","-43.4638"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,19,17358017,"-22.8705","-43.4638"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,20,17358017,"-22.8701","-43.4638"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,21,17358017,"-22.8701","-43.4638"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,22,17358017,"-22.8701","-43.4635"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,23,17358017,"-22.8701","-43.4635"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,24,17358017,"-22.8701","-43.4633"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,25,17358017,"-22.8701","-43.463"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,26,17358017,"-22.8701","-43.4628"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,27,17358017,"-22.8701","-43.4628"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,28,17358017,"-22.87","-43.4622"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,29,17358017,"-22.87","-43.4622"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,30,17358017,"-22.87","-43.4617"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,31,17358017,"-22.87","-43.4617"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,32,17358017,"-22.87","-43.4612"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,33,17358017,"-22.87","-43.4612"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,34,17358017,"-22.87","-43.4611"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,35,17358017,"-22.87","-43.4611"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,36,17358017,"-22.8699","-43.4605"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,37,17358017,"-22.8699","-43.4605"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,38,17358017,"-22.8699","-43.4599"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,39,17358017,"-22.8699","-43.4599"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,40,17358017,"-22.8699","-43.4594"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,41,17358017,"-22.8699","-43.4594"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,42,17358017,"-22.8698","-43.4593"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,43,17358017,"-22.8698","-43.4593"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,44,17358017,"-22.8698","-43.4588"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,45,17358017,"-22.8698","-43.4588"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,46,17358017,"-22.8698","-43.4586"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,47,17358017,"-22.8698","-43.4586"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,48,17358017,"-22.8697","-43.4571"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,49,17358017,"-22.8697","-43.4571"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,50,17358017,"-22.8696","-43.4556"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,51,17358017,"-22.8696","-43.4556"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,52,17358017,"-22.8696","-43.4551"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,53,17358017,"-22.8696","-43.4551"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,54,17358017,"-22.8695","-43.4548"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,55,17358017,"-22.8695","-43.4548"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,56,17358017,"-22.8696","-43.4548"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,57,17358017,"-22.8696","-43.4548"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,58,17358017,"-22.8695","-43.4546"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,59,17358017,"-22.8695","-43.4545"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,60,17358017,"-22.8695","-43.4543"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,61,17358017,"-22.8695","-43.4543"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,62,17358017,"-22.8695","-43.4542"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,63,17358017,"-22.8695","-43.4542"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,64,17358017,"-22.8695","-43.4536"
