linha,descricao,agencia,sequencia,shape_id,latitude,longitude
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,0,17351426,"-22.9049","-43.1917"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,1,17351426,"-22.9048","-43.1919"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,2,17351426,"-22.9048","-43.1919"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,3,17351426,"-22.9051","-43.1928"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,4,17351426,"-22.9051","-43.193"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,5,17351426,"-22.9051","-43.193"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,6,17351426,"-22.9051","-43.1931"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,7,17351426,"-22.905","-43.1931"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,8,17351426,"-22.905","-43.1931"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,9,17351426,"-22.9049","-43.1931"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,10,17351426,"-22.9049","-43.1931"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,11,17351426,"-22.9048","-43.1931"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,12,17351426,"-22.9047","-43.193"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,13,17351426,"-22.9046","-43.1926"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,14,17351426,"-22.9044","-43.1915"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,15,17351426,"-22.9044","-43.1915"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,16,17351426,"-22.904","-43.1905"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,17,17351426,"-22.904","-43.1905"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,18,17351426,"-22.9037","-43.1896"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,19,17351426,"-22.9035","-43.1891"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,20,17351426,"-22.9034","-43.1886"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,21,17351426,"-22.9034","-43.1886"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,22,17351426,"-22.9033","-43.1885"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,23,17351426,"-22.9032","-43.188"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,24,17351426,"-22.903","-43.1874"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,25,17351426,"-22.903","-43.1874"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,26,17351426,"-22.9025","-43.1861"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,27,17351426,"-22.9025","-43.1861"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,28,17351426,"-22.9022","-43.1853"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,29,17351426,"-22.902","-43.1849"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,30,17351426,"-22.9019","-43.1847"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,31,17351426,"-22.9019","-43.1847"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,32,17351426,"-22.9019","-43.1846"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,33,17351426,"-22.9019","-43.1846"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,34,17351426,"-22.902","-43.1845"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,35,17351426,"-22.902","-43.1844"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,36,17351426,"-22.9026","-43.1841"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,37,17351426,"-22.9026","-43.1841"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,38,17351426,"-22.9026","-43.184"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,39,17351426,"-22.9027","-43.184"
