linha,descricao,agencia,sequencia,shape_id,latitude,longitude
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,0,17594469,"-22.9021","-43.5606"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,1,17594469,"-22.902","-43.5601"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,2,17594469,"-22.9018","-43.559"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,3,17594469,"-22.9018","-43.559"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,4,17594469,"-22.9004","-43.559"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,5,17594469,"-22.9004","-43.559"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,6,17594469,"-22.9004","-43.559"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,7,17594469,"-22.9004","-43.559"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,8,17594469,"-22.9005","-43.5597"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,9,17594469,"-22.9005","-43.5597"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,10,17594469,"-22.9005","-43.56"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,11,17594469,"-22.9005","-43.56"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,12,17594469,"-22.9007","-43.5609"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,13,17594469,"-22.9007","-43.5609"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,14,17594469,"-22.9008","-43.5614"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,15,17594469,"-22.9009","-43.5618"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,16,17594469,"-22.9009","-43.5618"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,17,17594469,"-22.8996","-43.5621"
