linha,descricao,agencia,sequencia,shape_id,latitude,longitude
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,0,17593144,"-22.8568","-43.4924"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,1,17593144,"-22.8559","-43.4923"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,2,17593144,"-22.8559","-43.4923"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,3,17593144,"-22.8559","-43.4921"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,4,17593144,"-22.8559","-43.4921"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,5,17593144,"-22.8558","-43.4918"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,6,17593144,"-22.8558","-43.4918"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,7,17593144,"-22.8558","-43.4917"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,8,17593144,"-22.8558","-43.4917"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,9,17593144,"-22.8558","-43.4917"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,10,17593144,"-22.8557","-43.4916"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,11,17593144,"-22.8557","-43.4915"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,12,17593144,"-22.8553","-43.4907"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,13,17593144,"-22.8553","-43.4907"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,14,17593144,"-22.8552","-43.4902"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,15,17593144,"-22.8552","-43.4899"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,16,17593144,"-22.8551","-43.4894"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,17,17593144,"-22.855","-43.4886"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,18,17593144,"-22.855","-43.4882"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,19,17593144,"-22.855","-43.4874"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,20,17593144,"-22.855","-43.4871"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,21,17593144,"-22.855","-43.4867"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,22,17593144,"-22.855","-43.4867"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,23,17593144,"-22.855","-43.4861"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,24,17593144,"-22.855","-43.4854"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,25,17593144,"-22.8551","-43.4849"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,26,17593144,"-22.8551","-43.4848"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,27,17593144,"-22.8551","-43.4848"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,28,17593144,"-22.8551","-43.4845"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,29,17593144,"-22.8551","-43.4845"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,30,17593144,"-22.8552","-43.484"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,31,17593144,"-22.8552","-43.4836"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,32,17593144,"-22.8554","-43.4827"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,33,17593144,"-22.8554","-43.4824"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,34,17593144,"-22.8554","-43.4824"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,35,17593144,"-22.8556","-43.4817"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,36,17593144,"-22.8556","-43.4817"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,37,17593144,"-22.8556","-43.4813"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,38,17593144,"-22.8556","-43.4813"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,39,17593144,"-22.8557","-43.4806"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,40,17593144,"-22.8557","-43.4806"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,41,17593144,"-22.8558","-43.4802"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,42,17593144,"-22.856","-43.4794"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,43,17593144,"-22.856","-43.4794"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,44,17593144,"-22.8561","-43.4788"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,45,17593144,"-22.8563","-43.4775"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,46,17593144,"-22.8564","-43.4767"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,47,17593144,"-22.8564","-43.4767"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,48,17593144,"-22.8565","-43.4765"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,49,17593144,"-22.8566","-43.4762"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,50,17593144,"-22.8568","-43.4757"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,51,17593144,"-22.8569","-43.4755"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,52,17593144,"-22.857","-43.4753"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,53,17593144,"-22.857","-43.4751"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,54,17593144,"-22.857","-43.4751"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,55,17593144,"-22.8574","-43.4731"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,56,17593144,"-22.8574","-43.4731"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,57,17593144,"-22.8575","-43.473"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,58,17593144,"-22.8578","-43.4727"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,59,17593144,"-22.8579","-43.4725"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,60,17593144,"-22.8579","-43.4725"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,61,17593144,"-22.8579","-43.4724"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,62,17593144,"-22.8579","-43.4724"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,63,17593144,"-22.858","-43.4721"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,64,17593144,"-22.8581","-43.4721"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,65,17593144,"-22.8581","-43.472"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,66,17593144,"-22.8582","-43.472"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,67,17593144,"-22.8582","-43.472"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,68,17593144,"-22.8582","-43.472"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,69,17593144,"-22.8583","-43.4721"
784,784-VILA KENNEDY X MARECHAL HERMES,Fetranspor,70,17593144,"-22.8587","-43.4722"
