linha,descricao,agencia,sequencia,shape_id,latitude,longitude
926,926-SENADOR CAMARA X PENHA,Fetranspor,0,17430291,"-22.8431","-43.2804"
926,926-SENADOR CAMARA X PENHA,Fetranspor,1,17430291,"-22.843","-43.2804"
926,926-SENADOR CAMARA X PENHA,Fetranspor,2,17430291,"-22.843","-43.2804"
926,926-SENADOR CAMARA X PENHA,Fetranspor,3,17430291,"-22.8429","-43.2804"
926,926-SENADOR CAMARA X PENHA,Fetranspor,4,17430291,"-22.8429","-43.2804"
926,926-SENADOR CAMARA X PENHA,Fetranspor,5,17430291,"-22.8426","-43.2802"
926,926-SENADOR CAMARA X PENHA,Fetranspor,6,17430291,"-22.8416","-43.2796"
926,926-SENADOR CAMARA X PENHA,Fetranspor,7,17430291,"-22.8415","-43.2795"
926,926-SENADOR CAMARA X PENHA,Fetranspor,8,17430291,"-22.8415","-43.2795"
926,926-SENADOR CAMARA X PENHA,Fetranspor,9,17430291,"-22.8418","-43.2789"
926,926-SENADOR CAMARA X PENHA,Fetranspor,10,17430291,"-22.8418","-43.2788"
926,926-SENADOR CAMARA X PENHA,Fetranspor,11,17430291,"-22.8419","-43.2787"
926,926-SENADOR CAMARA X PENHA,Fetranspor,12,17430291,"-22.842","-43.2787"
926,926-SENADOR CAMARA X PENHA,Fetranspor,13,17430291,"-22.8422","-43.2787"
926,926-SENADOR CAMARA X PENHA,Fetranspor,14,17430291,"-22.8422","-43.2787"
926,926-SENADOR CAMARA X PENHA,Fetranspor,15,17430291,"-22.8423","-43.2786"
926,926-SENADOR CAMARA X PENHA,Fetranspor,16,17430291,"-22.8423","-43.2786"
926,926-SENADOR CAMARA X PENHA,Fetranspor,17,17430291,"-22.8423","-43.2786"
926,926-SENADOR CAMARA X PENHA,Fetranspor,18,17430291,"-22.8423","-43.2785"
926,926-SENADOR CAMARA X PENHA,Fetranspor,19,17430291,"-22.8424","-43.2785"
926,926-SENADOR CAMARA X PENHA,Fetranspor,20,17430291,"-22.8424","-43.2784"
926,926-SENADOR CAMARA X PENHA,Fetranspor,21,17430291,"-22.8424","-43.278"
926,926-SENADOR CAMARA X PENHA,Fetranspor,22,17430291,"-22.8423","-43.2778"
926,926-SENADOR CAMARA X PENHA,Fetranspor,23,17430291,"-22.8423","-43.2778"
926,926-SENADOR CAMARA X PENHA,Fetranspor,24,17430291,"-22.8422","-43.2775"
926,926-SENADOR CAMARA X PENHA,Fetranspor,25,17430291,"-22.8421","-43.2773"
926,926-SENADOR CAMARA X PENHA,Fetranspor,26,17430291,"-22.8421","-43.2773"
926,926-SENADOR CAMARA X PENHA,Fetranspor,27,17430291,"-22.8421","-43.2771"
926,926-SENADOR CAMARA X PENHA,Fetranspor,28,17430291,"-22.8421","-43.2771"
926,926-SENADOR CAMARA X PENHA,Fetranspor,29,17430291,"-22.842","-43.2766"
926,926-SENADOR CAMARA X PENHA,Fetranspor,30,17430291,"-22.842","-43.2766"
926,926-SENADOR CAMARA X PENHA,Fetranspor,31,17430291,"-22.8419","-43.2757"
926,926-SENADOR CAMARA X PENHA,Fetranspor,32,17430291,"-22.8419","-43.2757"
926,926-SENADOR CAMARA X PENHA,Fetranspor,33,17430291,"-22.8418","-43.2753"
926,926-SENADOR CAMARA X PENHA,Fetranspor,34,17430291,"-22.8418","-43.2751"
926,926-SENADOR CAMARA X PENHA,Fetranspor,35,17430291,"-22.8418","-43.2749"
926,926-SENADOR CAMARA X PENHA,Fetranspor,36,17430291,"-22.8418","-43.2749"
926,926-SENADOR CAMARA X PENHA,Fetranspor,37,17430291,"-22.8418","-43.2748"
926,926-SENADOR CAMARA X PENHA,Fetranspor,38,17430291,"-22.8418","-43.2748"
926,926-SENADOR CAMARA X PENHA,Fetranspor,39,17430291,"-22.8417","-43.2748"
926,926-SENADOR CAMARA X PENHA,Fetranspor,40,17430291,"-22.8416","-43.2748"
926,926-SENADOR CAMARA X PENHA,Fetranspor,41,17430291,"-22.8416","-43.2748"
926,926-SENADOR CAMARA X PENHA,Fetranspor,42,17430291,"-22.8415","-43.2751"
926,926-SENADOR CAMARA X PENHA,Fetranspor,43,17430291,"-22.8413","-43.2757"
926,926-SENADOR CAMARA X PENHA,Fetranspor,44,17430291,"-22.8413","-43.2757"
926,926-SENADOR CAMARA X PENHA,Fetranspor,45,17430291,"-22.8412","-43.2762"
926,926-SENADOR CAMARA X PENHA,Fetranspor,46,17430291,"-22.8411","-43.2764"
926,926-SENADOR CAMARA X PENHA,Fetranspor,47,17430291,"-22.8411","-43.2766"
926,926-SENADOR CAMARA X PENHA,Fetranspor,48,17430291,"-22.8411","-43.2766"
926,926-SENADOR CAMARA X PENHA,Fetranspor,49,17430291,"-22.841","-43.277"
926,926-SENADOR CAMARA X PENHA,Fetranspor,50,17430291,"-22.841","-43.277"
926,926-SENADOR CAMARA X PENHA,Fetranspor,51,17430291,"-22.8405","-43.2787"
926,926-SENADOR CAMARA X PENHA,Fetranspor,52,17430291,"-22.8405","-43.2787"
926,926-SENADOR CAMARA X PENHA,Fetranspor,53,17430291,"-22.8403","-43.2792"
926,926-SENADOR CAMARA X PENHA,Fetranspor,54,17430291,"-22.8403","-43.2792"
926,926-SENADOR CAMARA X PENHA,Fetranspor,55,17430291,"-22.8401","-43.2798"
926,926-SENADOR CAMARA X PENHA,Fetranspor,56,17430291,"-22.8401","-43.2798"
926,926-SENADOR CAMARA X PENHA,Fetranspor,57,17430291,"-22.8399","-43.2804"
926,926-SENADOR CAMARA X PENHA,Fetranspor,58,17430291,"-22.8399","-43.2804"
926,926-SENADOR CAMARA X PENHA,Fetranspor,59,17430291,"-22.8396","-43.2814"
926,926-SENADOR CAMARA X PENHA,Fetranspor,60,17430291,"-22.8396","-43.2815"
926,926-SENADOR CAMARA X PENHA,Fetranspor,61,17430291,"-22.8396","-43.2816"
926,926-SENADOR CAMARA X PENHA,Fetranspor,62,17430291,"-22.8396","-43.2816"
926,926-SENADOR CAMARA X PENHA,Fetranspor,63,17430291,"-22.8396","-43.2816"
926,926-SENADOR CAMARA X PENHA,Fetranspor,64,17430291,"-22.8399","-43.2818"
926,926-SENADOR CAMARA X PENHA,Fetranspor,65,17430291,"-22.8399","-43.2818"
926,926-SENADOR CAMARA X PENHA,Fetranspor,66,17430291,"-22.8399","-43.2819"
926,926-SENADOR CAMARA X PENHA,Fetranspor,67,17430291,"-22.8399","-43.2819"
926,926-SENADOR CAMARA X PENHA,Fetranspor,68,17430291,"-22.8399","-43.282"
926,926-SENADOR CAMARA X PENHA,Fetranspor,69,17430291,"-22.8399","-43.2821"
926,926-SENADOR CAMARA X PENHA,Fetranspor,70,17430291,"-22.8399","-43.2821"
926,926-SENADOR CAMARA X PENHA,Fetranspor,71,17430291,"-22.8396","-43.2825"
926,926-SENADOR CAMARA X PENHA,Fetranspor,72,17430291,"-22.8396","-43.2825"
926,926-SENADOR CAMARA X PENHA,Fetranspor,73,17430291,"-22.8394","-43.2828"
926,926-SENADOR CAMARA X PENHA,Fetranspor,74,17430291,"-22.8394","-43.2828"
926,926-SENADOR CAMARA X PENHA,Fetranspor,75,17430291,"-22.8392","-43.2833"
926,926-SENADOR CAMARA X PENHA,Fetranspor,76,17430291,"-22.8392","-43.2833"
926,926-SENADOR CAMARA X PENHA,Fetranspor,77,17430291,"-22.8387","-43.2839"
926,926-SENADOR CAMARA X PENHA,Fetranspor,78,17430291,"-22.8387","-43.2839"
926,926-SENADOR CAMARA X PENHA,Fetranspor,79,17430291,"-22.8385","-43.2842"
926,926-SENADOR CAMARA X PENHA,Fetranspor,80,17430291,"-22.8381","-43.2849"
926,926-SENADOR CAMARA X PENHA,Fetranspor,81,17430291,"-22.8381","-43.2849"
926,926-SENADOR CAMARA X PENHA,Fetranspor,82,17430291,"-22.838","-43.285"
926,926-SENADOR CAMARA X PENHA,Fetranspor,83,17430291,"-22.838","-43.285"
926,926-SENADOR CAMARA X PENHA,Fetranspor,84,17430291,"-22.8378","-43.2853"
926,926-SENADOR CAMARA X PENHA,Fetranspor,85,17430291,"-22.8378","-43.2854"
926,926-SENADOR CAMARA X PENHA,Fetranspor,86,17430291,"-22.8377","-43.2856"
926,926-SENADOR CAMARA X PENHA,Fetranspor,87,17430291,"-22.8377","-43.2856"
926,926-SENADOR CAMARA X PENHA,Fetranspor,88,17430291,"-22.8373","-43.2867"
926,926-SENADOR CAMARA X PENHA,Fetranspor,89,17430291,"-22.8373","-43.2867"
926,926-SENADOR CAMARA X PENHA,Fetranspor,90,17430291,"-22.8372","-43.2868"
926,926-SENADOR CAMARA X PENHA,Fetranspor,91,17430291,"-22.8372","-43.287"
926,926-SENADOR CAMARA X PENHA,Fetranspor,92,17430291,"-22.8372","-43.287"
926,926-SENADOR CAMARA X PENHA,Fetranspor,93,17430291,"-22.837","-43.2872"
926,926-SENADOR CAMARA X PENHA,Fetranspor,94,17430291,"-22.8369","-43.2874"
926,926-SENADOR CAMARA X PENHA,Fetranspor,95,17430291,"-22.8369","-43.2874"
926,926-SENADOR CAMARA X PENHA,Fetranspor,96,17430291,"-22.8366","-43.2877"
926,926-SENADOR CAMARA X PENHA,Fetranspor,97,17430291,"-22.8366","-43.2877"
926,926-SENADOR CAMARA X PENHA,Fetranspor,98,17430291,"-22.8363","-43.288"
926,926-SENADOR CAMARA X PENHA,Fetranspor,99,17430291,"-22.8363","-43.288"
926,926-SENADOR CAMARA X PENHA,Fetranspor,100,17430291,"-22.8362","-43.2881"
926,926-SENADOR CAMARA X PENHA,Fetranspor,101,17430291,"-22.8362","-43.2881"
926,926-SENADOR CAMARA X PENHA,Fetranspor,102,17430291,"-22.8362","-43.2882"
926,926-SENADOR CAMARA X PENHA,Fetranspor,103,17430291,"-22.8362","-43.2886"
926,926-SENADOR CAMARA X PENHA,Fetranspor,104,17430291,"-22.8362","-43.2886"
926,926-SENADOR CAMARA X PENHA,Fetranspor,105,17430291,"-22.8366","-43.291"
926,926-SENADOR CAMARA X PENHA,Fetranspor,106,17430291,"-22.8366","-43.291"
926,926-SENADOR CAMARA X PENHA,Fetranspor,107,17430291,"-22.837","-43.2933"
926,926-SENADOR CAMARA X PENHA,Fetranspor,108,17430291,"-22.837","-43.2933"
926,926-SENADOR CAMARA X PENHA,Fetranspor,109,17430291,"-22.8372","-43.2947"
926,926-SENADOR CAMARA X PENHA,Fetranspor,110,17430291,"-22.8372","-43.2947"
926,926-SENADOR CAMARA X PENHA,Fetranspor,111,17430291,"-22.838","-43.2945"
926,926-SENADOR CAMARA X PENHA,Fetranspor,112,17430291,"-22.838","-43.2945"
926,926-SENADOR CAMARA X PENHA,Fetranspor,113,17430291,"-22.8385","-43.2978"
926,926-SENADOR CAMARA X PENHA,Fetranspor,114,17430291,"-22.8385","-43.2979"
926,926-SENADOR CAMARA X PENHA,Fetranspor,115,17430291,"-22.8385","-43.2981"
926,926-SENADOR CAMARA X PENHA,Fetranspor,116,17430291,"-22.8385","-43.2981"
926,926-SENADOR CAMARA X PENHA,Fetranspor,117,17430291,"-22.8386","-43.2983"
926,926-SENADOR CAMARA X PENHA,Fetranspor,118,17430291,"-22.8385","-43.2998"
926,926-SENADOR CAMARA X PENHA,Fetranspor,119,17430291,"-22.8385","-43.2998"
926,926-SENADOR CAMARA X PENHA,Fetranspor,120,17430291,"-22.8385","-43.3005"
926,926-SENADOR CAMARA X PENHA,Fetranspor,121,17430291,"-22.8385","-43.3005"
926,926-SENADOR CAMARA X PENHA,Fetranspor,122,17430291,"-22.8385","-43.3017"
926,926-SENADOR CAMARA X PENHA,Fetranspor,123,17430291,"-22.8385","-43.3017"
926,926-SENADOR CAMARA X PENHA,Fetranspor,124,17430291,"-22.8385","-43.3022"
926,926-SENADOR CAMARA X PENHA,Fetranspor,125,17430291,"-22.8385","-43.3022"
926,926-SENADOR CAMARA X PENHA,Fetranspor,126,17430291,"-22.8385","-43.3023"
926,926-SENADOR CAMARA X PENHA,Fetranspor,127,17430291,"-22.8385","-43.3023"
926,926-SENADOR CAMARA X PENHA,Fetranspor,128,17430291,"-22.839","-43.3031"
926,926-SENADOR CAMARA X PENHA,Fetranspor,129,17430291,"-22.839","-43.3031"
926,926-SENADOR CAMARA X PENHA,Fetranspor,130,17430291,"-22.8395","-43.3039"
926,926-SENADOR CAMARA X PENHA,Fetranspor,131,17430291,"-22.8395","-43.3039"
926,926-SENADOR CAMARA X PENHA,Fetranspor,132,17430291,"-22.84","-43.3047"
926,926-SENADOR CAMARA X PENHA,Fetranspor,133,17430291,"-22.84","-43.3047"
926,926-SENADOR CAMARA X PENHA,Fetranspor,134,17430291,"-22.8405","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,135,17430291,"-22.8405","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,136,17430291,"-22.8405","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,137,17430291,"-22.8406","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,138,17430291,"-22.8406","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,139,17430291,"-22.8406","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,140,17430291,"-22.8406","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,141,17430291,"-22.8407","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,142,17430291,"-22.8407","-43.3044"
926,926-SENADOR CAMARA X PENHA,Fetranspor,143,17430291,"-22.8407","-43.3045"
926,926-SENADOR CAMARA X PENHA,Fetranspor,144,17430291,"-22.8407","-43.3045"
926,926-SENADOR CAMARA X PENHA,Fetranspor,145,17430291,"-22.8407","-43.3049"
926,926-SENADOR CAMARA X PENHA,Fetranspor,146,17430291,"-22.8407","-43.3051"
926,926-SENADOR CAMARA X PENHA,Fetranspor,147,17430291,"-22.8407","-43.3051"
926,926-SENADOR CAMARA X PENHA,Fetranspor,148,17430291,"-22.8407","-43.3053"
926,926-SENADOR CAMARA X PENHA,Fetranspor,149,17430291,"-22.8407","-43.3053"
926,926-SENADOR CAMARA X PENHA,Fetranspor,150,17430291,"-22.8406","-43.3057"
926,926-SENADOR CAMARA X PENHA,Fetranspor,151,17430291,"-22.8406","-43.3057"
926,926-SENADOR CAMARA X PENHA,Fetranspor,152,17430291,"-22.8406","-43.3059"
926,926-SENADOR CAMARA X PENHA,Fetranspor,153,17430291,"-22.8406","-43.3059"
926,926-SENADOR CAMARA X PENHA,Fetranspor,154,17430291,"-22.8405","-43.3065"
926,926-SENADOR CAMARA X PENHA,Fetranspor,155,17430291,"-22.8405","-43.3065"
926,926-SENADOR CAMARA X PENHA,Fetranspor,156,17430291,"-22.8404","-43.307"
926,926-SENADOR CAMARA X PENHA,Fetranspor,157,17430291,"-22.8403","-43.3074"
926,926-SENADOR CAMARA X PENHA,Fetranspor,158,17430291,"-22.8403","-43.3074"
926,926-SENADOR CAMARA X PENHA,Fetranspor,159,17430291,"-22.8403","-43.3075"
926,926-SENADOR CAMARA X PENHA,Fetranspor,160,17430291,"-22.8403","-43.3076"
926,926-SENADOR CAMARA X PENHA,Fetranspor,161,17430291,"-22.8403","-43.3076"
926,926-SENADOR CAMARA X PENHA,Fetranspor,162,17430291,"-22.8401","-43.3083"
926,926-SENADOR CAMARA X PENHA,Fetranspor,163,17430291,"-22.8401","-43.3083"
926,926-SENADOR CAMARA X PENHA,Fetranspor,164,17430291,"-22.8399","-43.3099"
926,926-SENADOR CAMARA X PENHA,Fetranspor,165,17430291,"-22.8399","-43.3099"
926,926-SENADOR CAMARA X PENHA,Fetranspor,166,17430291,"-22.8397","-43.3107"
926,926-SENADOR CAMARA X PENHA,Fetranspor,167,17430291,"-22.8397","-43.3107"
926,926-SENADOR CAMARA X PENHA,Fetranspor,168,17430291,"-22.8396","-43.3109"
926,926-SENADOR CAMARA X PENHA,Fetranspor,169,17430291,"-22.8396","-43.3109"
926,926-SENADOR CAMARA X PENHA,Fetranspor,170,17430291,"-22.8395","-43.311"
926,926-SENADOR CAMARA X PENHA,Fetranspor,171,17430291,"-22.8395","-43.311"
926,926-SENADOR CAMARA X PENHA,Fetranspor,172,17430291,"-22.8394","-43.311"
926,926-SENADOR CAMARA X PENHA,Fetranspor,173,17430291,"-22.8393","-43.3111"
926,926-SENADOR CAMARA X PENHA,Fetranspor,174,17430291,"-22.8393","-43.3111"
926,926-SENADOR CAMARA X PENHA,Fetranspor,175,17430291,"-22.8393","-43.3111"
926,926-SENADOR CAMARA X PENHA,Fetranspor,176,17430291,"-22.8393","-43.3111"
926,926-SENADOR CAMARA X PENHA,Fetranspor,177,17430291,"-22.8391","-43.3111"
