linha,descricao,agencia,sequencia,shape_id,latitude,longitude
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,0,17561117,"-22.9021","-43.5606"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,1,17561117,"-22.902","-43.5601"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,2,17561117,"-22.9018","-43.559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,3,17561117,"-22.9018","-43.559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,4,17561117,"-22.9017","-43.5586"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,5,17561117,"-22.9015","-43.5575"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,6,17561117,"-22.9015","-43.5575"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,7,17561117,"-22.9014","-43.557"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,8,17561117,"-22.9013","-43.5564"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,9,17561117,"-22.9013","-43.5564"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,10,17561117,"-22.901","-43.5549"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,11,17561117,"-22.901","-43.5549"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,12,17561117,"-22.9004","-43.5549"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,13,17561117,"-22.8995","-43.5549"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,14,17561117,"-22.8995","-43.5549"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,15,17561117,"-22.8985","-43.5549"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,16,17561117,"-22.8985","-43.5549"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,17,17561117,"-22.8984","-43.555"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,18,17561117,"-22.8981","-43.5556"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,19,17561117,"-22.8979","-43.5559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,20,17561117,"-22.8979","-43.5559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,21,17561117,"-22.8977","-43.5563"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,22,17561117,"-22.8975","-43.5566"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,23,17561117,"-22.8975","-43.5567"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,24,17561117,"-22.8971","-43.5577"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,25,17561117,"-22.8971","-43.5577"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,26,17561117,"-22.8971","-43.5578"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,27,17561117,"-22.8971","-43.5578"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,28,17561117,"-22.8969","-43.558"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,29,17561117,"-22.8968","-43.5582"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,30,17561117,"-22.8967","-43.5582"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,31,17561117,"-22.8967","-43.5583"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,32,17561117,"-22.8966","-43.5583"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,33,17561117,"-22.8965","-43.5584"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,34,17561117,"-22.8965","-43.5584"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,35,17561117,"-22.8954","-43.5586"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,36,17561117,"-22.8954","-43.5586"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,37,17561117,"-22.8944","-43.5588"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,38,17561117,"-22.8944","-43.5588"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,39,17561117,"-22.8932","-43.559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,40,17561117,"-22.8932","-43.559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,41,17561117,"-22.8931","-43.559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,42,17561117,"-22.8926","-43.5592"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,43,17561117,"-22.8926","-43.5592"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,44,17561117,"-22.8923","-43.5592"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,45,17561117,"-22.892","-43.5593"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,46,17561117,"-22.8915","-43.5594"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,47,17561117,"-22.8913","-43.5594"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,48,17561117,"-22.8913","-43.5594"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,49,17561117,"-22.8906","-43.5595"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,50,17561117,"-22.8906","-43.5595"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,51,17561117,"-22.8901","-43.5597"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,52,17561117,"-22.8901","-43.5597"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,53,17561117,"-22.8892","-43.5598"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,54,17561117,"-22.8891","-43.5598"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,55,17561117,"-22.8891","-43.5598"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,56,17561117,"-22.8888","-43.5599"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,57,17561117,"-22.8888","-43.5599"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,58,17561117,"-22.8887","-43.5599"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,59,17561117,"-22.8886","-43.5599"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,60,17561117,"-22.8885","-43.5598"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,61,17561117,"-22.8885","-43.5598"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,62,17561117,"-22.8869","-43.559"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,63,17561117,"-22.8867","-43.5589"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,64,17561117,"-22.8866","-43.5588"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,65,17561117,"-22.8864","-43.5587"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,66,17561117,"-22.8864","-43.5586"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,67,17561117,"-22.886","-43.5581"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,68,17561117,"-22.886","-43.5581"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,69,17561117,"-22.8859","-43.5578"
731,731-CAMPO GRANDE X MARECHAL HERMES (VIA ESTRADA DA POSSE),Fetranspor,70,17561117,"-22.8856","-43.5574"
