linha,descricao,agencia,sequencia,shape_id,latitude,longitude
870,870-SEPETIBA X BANGU,Fetranspor,0,17340991,"-22.8796","-43.4636"
870,870-SEPETIBA X BANGU,Fetranspor,1,17340991,"-22.8777","-43.4637"
870,870-SEPETIBA X BANGU,Fetranspor,2,17340991,"-22.8777","-43.4637"
870,870-SEPETIBA X BANGU,Fetranspor,3,17340991,"-22.8769","-43.4637"
870,870-SEPETIBA X BANGU,Fetranspor,4,17340991,"-22.8755","-43.4637"
870,870-SEPETIBA X BANGU,Fetranspor,5,17340991,"-22.8755","-43.4637"
870,870-SEPETIBA X BANGU,Fetranspor,6,17340991,"-22.8755","-43.465"
870,870-SEPETIBA X BANGU,Fetranspor,7,17340991,"-22.8755","-43.465"
870,870-SEPETIBA X BANGU,Fetranspor,8,17340991,"-22.8755","-43.4656"
870,870-SEPETIBA X BANGU,Fetranspor,9,17340991,"-22.8755","-43.4656"
870,870-SEPETIBA X BANGU,Fetranspor,10,17340991,"-22.8756","-43.4689"
870,870-SEPETIBA X BANGU,Fetranspor,11,17340991,"-22.8756","-43.4689"
870,870-SEPETIBA X BANGU,Fetranspor,12,17340991,"-22.8756","-43.4697"
870,870-SEPETIBA X BANGU,Fetranspor,13,17340991,"-22.8756","-43.4697"
870,870-SEPETIBA X BANGU,Fetranspor,14,17340991,"-22.8756","-43.4699"
870,870-SEPETIBA X BANGU,Fetranspor,15,17340991,"-22.8756","-43.4699"
870,870-SEPETIBA X BANGU,Fetranspor,16,17340991,"-22.8756","-43.47"
870,870-SEPETIBA X BANGU,Fetranspor,17,17340991,"-22.8757","-43.4703"
870,870-SEPETIBA X BANGU,Fetranspor,18,17340991,"-22.8757","-43.4703"
870,870-SEPETIBA X BANGU,Fetranspor,19,17340991,"-22.8757","-43.4705"
870,870-SEPETIBA X BANGU,Fetranspor,20,17340991,"-22.8757","-43.4708"
870,870-SEPETIBA X BANGU,Fetranspor,21,17340991,"-22.8758","-43.471"
870,870-SEPETIBA X BANGU,Fetranspor,22,17340991,"-22.8758","-43.4711"
870,870-SEPETIBA X BANGU,Fetranspor,23,17340991,"-22.8758","-43.4711"
870,870-SEPETIBA X BANGU,Fetranspor,24,17340991,"-22.8759","-43.4713"
870,870-SEPETIBA X BANGU,Fetranspor,25,17340991,"-22.8759","-43.4715"
870,870-SEPETIBA X BANGU,Fetranspor,26,17340991,"-22.876","-43.4717"
870,870-SEPETIBA X BANGU,Fetranspor,27,17340991,"-22.8761","-43.4719"
870,870-SEPETIBA X BANGU,Fetranspor,28,17340991,"-22.8761","-43.472"
870,870-SEPETIBA X BANGU,Fetranspor,29,17340991,"-22.8761","-43.472"
870,870-SEPETIBA X BANGU,Fetranspor,30,17340991,"-22.8762","-43.4721"
870,870-SEPETIBA X BANGU,Fetranspor,31,17340991,"-22.8763","-43.4723"
870,870-SEPETIBA X BANGU,Fetranspor,32,17340991,"-22.8764","-43.4726"
870,870-SEPETIBA X BANGU,Fetranspor,33,17340991,"-22.8766","-43.4727"
870,870-SEPETIBA X BANGU,Fetranspor,34,17340991,"-22.8767","-43.4728"
870,870-SEPETIBA X BANGU,Fetranspor,35,17340991,"-22.8771","-43.473"
870,870-SEPETIBA X BANGU,Fetranspor,36,17340991,"-22.8772","-43.4731"
870,870-SEPETIBA X BANGU,Fetranspor,37,17340991,"-22.8773","-43.4732"
870,870-SEPETIBA X BANGU,Fetranspor,38,17340991,"-22.8773","-43.4732"
870,870-SEPETIBA X BANGU,Fetranspor,39,17340991,"-22.8775","-43.4734"
870,870-SEPETIBA X BANGU,Fetranspor,40,17340991,"-22.8775","-43.4734"
870,870-SEPETIBA X BANGU,Fetranspor,41,17340991,"-22.8776","-43.4736"
870,870-SEPETIBA X BANGU,Fetranspor,42,17340991,"-22.8779","-43.474"
870,870-SEPETIBA X BANGU,Fetranspor,43,17340991,"-22.8781","-43.4744"
870,870-SEPETIBA X BANGU,Fetranspor,44,17340991,"-22.8781","-43.4744"
870,870-SEPETIBA X BANGU,Fetranspor,45,17340991,"-22.8785","-43.4751"
870,870-SEPETIBA X BANGU,Fetranspor,46,17340991,"-22.8785","-43.4751"
870,870-SEPETIBA X BANGU,Fetranspor,47,17340991,"-22.8785","-43.4751"
870,870-SEPETIBA X BANGU,Fetranspor,48,17340991,"-22.8786","-43.4753"
870,870-SEPETIBA X BANGU,Fetranspor,49,17340991,"-22.8786","-43.4753"
870,870-SEPETIBA X BANGU,Fetranspor,50,17340991,"-22.879","-43.4762"
870,870-SEPETIBA X BANGU,Fetranspor,51,17340991,"-22.879","-43.4762"
870,870-SEPETIBA X BANGU,Fetranspor,52,17340991,"-22.8791","-43.4763"
870,870-SEPETIBA X BANGU,Fetranspor,53,17340991,"-22.8791","-43.4763"
870,870-SEPETIBA X BANGU,Fetranspor,54,17340991,"-22.8795","-43.4772"
870,870-SEPETIBA X BANGU,Fetranspor,55,17340991,"-22.8795","-43.4772"
870,870-SEPETIBA X BANGU,Fetranspor,56,17340991,"-22.8796","-43.4774"
870,870-SEPETIBA X BANGU,Fetranspor,57,17340991,"-22.8798","-43.4778"
870,870-SEPETIBA X BANGU,Fetranspor,58,17340991,"-22.8798","-43.4778"
870,870-SEPETIBA X BANGU,Fetranspor,59,17340991,"-22.8801","-43.4785"
870,870-SEPETIBA X BANGU,Fetranspor,60,17340991,"-22.8801","-43.4785"
870,870-SEPETIBA X BANGU,Fetranspor,61,17340991,"-22.8801","-43.4786"
870,870-SEPETIBA X BANGU,Fetranspor,62,17340991,"-22.8802","-43.4789"
870,870-SEPETIBA X BANGU,Fetranspor,63,17340991,"-22.8805","-43.4793"
870,870-SEPETIBA X BANGU,Fetranspor,64,17340991,"-22.8806","-43.4796"
870,870-SEPETIBA X BANGU,Fetranspor,65,17340991,"-22.8806","-43.4797"
870,870-SEPETIBA X BANGU,Fetranspor,66,17340991,"-22.881","-43.4808"
870,870-SEPETIBA X BANGU,Fetranspor,67,17340991,"-22.881","-43.4808"
870,870-SEPETIBA X BANGU,Fetranspor,68,17340991,"-22.881","-43.4811"
870,870-SEPETIBA X BANGU,Fetranspor,69,17340991,"-22.8812","-43.4814"
870,870-SEPETIBA X BANGU,Fetranspor,70,17340991,"-22.8812","-43.4814"
870,870-SEPETIBA X BANGU,Fetranspor,71,17340991,"-22.8814","-43.4817"
870,870-SEPETIBA X BANGU,Fetranspor,72,17340991,"-22.8816","-43.482"
870,870-SEPETIBA X BANGU,Fetranspor,73,17340991,"-22.8816","-43.482"
870,870-SEPETIBA X BANGU,Fetranspor,74,17340991,"-22.8819","-43.4824"
870,870-SEPETIBA X BANGU,Fetranspor,75,17340991,"-22.882","-43.4825"
870,870-SEPETIBA X BANGU,Fetranspor,76,17340991,"-22.8821","-43.4826"
870,870-SEPETIBA X BANGU,Fetranspor,77,17340991,"-22.8821","-43.4827"
870,870-SEPETIBA X BANGU,Fetranspor,78,17340991,"-22.8821","-43.4828"
870,870-SEPETIBA X BANGU,Fetranspor,79,17340991,"-22.8822","-43.483"
870,870-SEPETIBA X BANGU,Fetranspor,80,17340991,"-22.8822","-43.4831"
870,870-SEPETIBA X BANGU,Fetranspor,81,17340991,"-22.8822","-43.4831"
870,870-SEPETIBA X BANGU,Fetranspor,82,17340991,"-22.8822","-43.4835"
870,870-SEPETIBA X BANGU,Fetranspor,83,17340991,"-22.8822","-43.4835"
870,870-SEPETIBA X BANGU,Fetranspor,84,17340991,"-22.8822","-43.4842"
870,870-SEPETIBA X BANGU,Fetranspor,85,17340991,"-22.8822","-43.4842"
870,870-SEPETIBA X BANGU,Fetranspor,86,17340991,"-22.8822","-43.4849"
870,870-SEPETIBA X BANGU,Fetranspor,87,17340991,"-22.8822","-43.4851"
870,870-SEPETIBA X BANGU,Fetranspor,88,17340991,"-22.8823","-43.4854"
870,870-SEPETIBA X BANGU,Fetranspor,89,17340991,"-22.8823","-43.4854"
870,870-SEPETIBA X BANGU,Fetranspor,90,17340991,"-22.8823","-43.4855"
870,870-SEPETIBA X BANGU,Fetranspor,91,17340991,"-22.8824","-43.4862"
870,870-SEPETIBA X BANGU,Fetranspor,92,17340991,"-22.8824","-43.4862"
870,870-SEPETIBA X BANGU,Fetranspor,93,17340991,"-22.8827","-43.4879"
870,870-SEPETIBA X BANGU,Fetranspor,94,17340991,"-22.8829","-43.4888"
870,870-SEPETIBA X BANGU,Fetranspor,95,17340991,"-22.883","-43.4894"
870,870-SEPETIBA X BANGU,Fetranspor,96,17340991,"-22.883","-43.4896"
870,870-SEPETIBA X BANGU,Fetranspor,97,17340991,"-22.883","-43.4896"
870,870-SEPETIBA X BANGU,Fetranspor,98,17340991,"-22.8831","-43.4898"
870,870-SEPETIBA X BANGU,Fetranspor,99,17340991,"-22.8832","-43.4903"
870,870-SEPETIBA X BANGU,Fetranspor,100,17340991,"-22.8832","-43.4903"
870,870-SEPETIBA X BANGU,Fetranspor,101,17340991,"-22.8832","-43.4905"
870,870-SEPETIBA X BANGU,Fetranspor,102,17340991,"-22.8834","-43.4918"
870,870-SEPETIBA X BANGU,Fetranspor,103,17340991,"-22.8834","-43.4918"
870,870-SEPETIBA X BANGU,Fetranspor,104,17340991,"-22.8834","-43.4921"
870,870-SEPETIBA X BANGU,Fetranspor,105,17340991,"-22.8834","-43.4921"
870,870-SEPETIBA X BANGU,Fetranspor,106,17340991,"-22.8834","-43.4927"
870,870-SEPETIBA X BANGU,Fetranspor,107,17340991,"-22.8834","-43.4935"
870,870-SEPETIBA X BANGU,Fetranspor,108,17340991,"-22.8834","-43.4937"
870,870-SEPETIBA X BANGU,Fetranspor,109,17340991,"-22.8834","-43.4939"
