linha,descricao,agencia,sequencia,shape_id,latitude,longitude
614,614-DEL CASTILHO X ALVORADA,Fetranspor,0,17575123,"-23.0013","-43.3649"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,1,17575123,"-23.0014","-43.3675"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,2,17575123,"-23.0014","-43.3675"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,3,17575123,"-23.0014","-43.3678"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,4,17575123,"-23.0014","-43.3679"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,5,17575123,"-23.0014","-43.3679"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,6,17575123,"-23.0015","-43.3679"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,7,17575123,"-23.0016","-43.3679"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,8,17575123,"-23.0016","-43.3679"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,9,17575123,"-23.0018","-43.3678"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,10,17575123,"-23.0018","-43.3678"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,11,17575123,"-23.0019","-43.3677"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,12,17575123,"-23.0026","-43.3669"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,13,17575123,"-23.0026","-43.3669"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,14,17575123,"-23.0028","-43.3666"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,15,17575123,"-23.0028","-43.3665"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,16,17575123,"-23.0028","-43.3664"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,17,17575123,"-23.0029","-43.3663"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,18,17575123,"-23.0029","-43.3662"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,19,17575123,"-23.0029","-43.366"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,20,17575123,"-23.0028","-43.3659"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,21,17575123,"-23.0028","-43.3658"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,22,17575123,"-23.0027","-43.3656"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,23,17575123,"-23.0026","-43.3654"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,24,17575123,"-23.0025","-43.3652"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,25,17575123,"-23.0025","-43.3652"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,26,17575123,"-23.0018","-43.3644"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,27,17575123,"-23.0018","-43.3644"
614,614-DEL CASTILHO X ALVORADA,Fetranspor,28,17575123,"-23.0007","-43.3634"
