linha,descricao,agencia,sequencia,shape_id,latitude,longitude
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,0,17347938,"-22.8469","-43.3573"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,1,17347938,"-22.8455","-43.3567"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,2,17347938,"-22.8453","-43.3566"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,3,17347938,"-22.8453","-43.3566"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,4,17347938,"-22.8448","-43.3565"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,5,17347938,"-22.8445","-43.3564"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,6,17347938,"-22.8443","-43.3564"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,7,17347938,"-22.844","-43.3564"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,8,17347938,"-22.8438","-43.3565"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,9,17347938,"-22.8435","-43.3565"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,10,17347938,"-22.8432","-43.3566"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,11,17347938,"-22.8432","-43.3566"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,12,17347938,"-22.8427","-43.3569"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,13,17347938,"-22.8427","-43.3569"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,14,17347938,"-22.8426","-43.3569"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,15,17347938,"-22.8424","-43.3569"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,16,17347938,"-22.8424","-43.3569"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,17,17347938,"-22.8423","-43.3569"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,18,17347938,"-22.8421","-43.3569"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,19,17347938,"-22.8419","-43.3568"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,20,17347938,"-22.8416","-43.3567"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,21,17347938,"-22.8416","-43.3567"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,22,17347938,"-22.8415","-43.3567"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,23,17347938,"-22.8409","-43.3564"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,24,17347938,"-22.8409","-43.3564"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,25,17347938,"-22.8408","-43.3563"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,26,17347938,"-22.8408","-43.3563"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,27,17347938,"-22.8404","-43.3561"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,28,17347938,"-22.8404","-43.3561"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,29,17347938,"-22.8402","-43.3561"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,30,17347938,"-22.8402","-43.3561"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,31,17347938,"-22.84","-43.3559"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,32,17347938,"-22.84","-43.3559"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,33,17347938,"-22.8397","-43.3557"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,34,17347938,"-22.8396","-43.3555"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,35,17347938,"-22.8394","-43.3553"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,36,17347938,"-22.8394","-43.3552"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,37,17347938,"-22.8394","-43.3552"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,38,17347938,"-22.8393","-43.3551"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,39,17347938,"-22.8393","-43.355"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,40,17347938,"-22.8392","-43.3546"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,41,17347938,"-22.8391","-43.3544"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,42,17347938,"-22.8391","-43.3544"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,43,17347938,"-22.839","-43.3537"
362,362-HONORIO GURGEL X PRACA XV (RAPIDO),Fetranspor,44,17347938,"-22.839","-43.3537"
