linha,descricao,agencia,sequencia,shape_id,latitude,longitude
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,0,17404711,"-22.8801","-43.2696"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,1,17404711,"-22.8799","-43.27"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,2,17404711,"-22.8794","-43.2709"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,3,17404711,"-22.8793","-43.2712"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,4,17404711,"-22.879","-43.2718"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,5,17404711,"-22.8787","-43.2724"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,6,17404711,"-22.8786","-43.2728"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,7,17404711,"-22.8786","-43.2728"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,8,17404711,"-22.8785","-43.273"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,9,17404711,"-22.8783","-43.2733"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,10,17404711,"-22.8783","-43.2734"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,11,17404711,"-22.8781","-43.2736"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,12,17404711,"-22.878","-43.2737"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,13,17404711,"-22.878","-43.2737"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,14,17404711,"-22.8779","-43.2738"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,15,17404711,"-22.8777","-43.2741"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,16,17404711,"-22.8776","-43.2742"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,17,17404711,"-22.8774","-43.2742"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,18,17404711,"-22.8774","-43.2742"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,19,17404711,"-22.8773","-43.2743"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,20,17404711,"-22.8771","-43.2743"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,21,17404711,"-22.877","-43.2743"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,22,17404711,"-22.8768","-43.2742"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,23,17404711,"-22.8767","-43.274"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,24,17404711,"-22.8764","-43.2738"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,25,17404711,"-22.8763","-43.2735"
610,610-DEL CASTILHO X PRACA SECA (VIA LINHA AMARELA),Fetranspor,26,17404711,"-22.8762","-43.2734"
