linha,descricao,agencia,sequencia,shape_id,latitude,longitude
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,0,17752804,"-23.0009","-43.3688"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,1,17752804,"-23.0011","-43.3685"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,2,17752804,"-23.0018","-43.3678"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,3,17752804,"-23.0018","-43.3678"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,4,17752804,"-23.0019","-43.3677"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,5,17752804,"-23.0026","-43.3669"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,6,17752804,"-23.0026","-43.3669"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,7,17752804,"-23.0028","-43.3666"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,8,17752804,"-23.0028","-43.3665"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,9,17752804,"-23.0028","-43.3664"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,10,17752804,"-23.0029","-43.3663"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,11,17752804,"-23.0029","-43.3662"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,12,17752804,"-23.0029","-43.366"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,13,17752804,"-23.0028","-43.3659"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,14,17752804,"-23.0028","-43.3658"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,15,17752804,"-23.0027","-43.3656"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,16,17752804,"-23.0026","-43.3654"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,17,17752804,"-23.0025","-43.3652"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,18,17752804,"-23.0025","-43.3652"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,19,17752804,"-23.0018","-43.3644"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,20,17752804,"-23.0018","-43.3644"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,21,17752804,"-23.0007","-43.3634"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,22,17752804,"-23.0007","-43.3634"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,23,17752804,"-23.0005","-43.3632"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,24,17752804,"-23.0004","-43.3631"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,25,17752804,"-23.0003","-43.363"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,26,17752804,"-23.0002","-43.3629"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,27,17752804,"-23.0001","-43.3629"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,28,17752804,"-23","-43.3629"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,29,17752804,"-22.9999","-43.363"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,30,17752804,"-22.9998","-43.363"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,31,17752804,"-22.9997","-43.363"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,32,17752804,"-22.9995","-43.3631"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,33,17752804,"-22.9994","-43.3633"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,34,17752804,"-22.9992","-43.3634"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,35,17752804,"-22.9991","-43.3635"
803,803-SENADOR CAMARA X ALVORADA (VIA ESTR. DO CATONHO),Fetranspor,36,17752804,"-22.9991","-43.3635"
