linha,descricao,agencia,sequencia,shape_id,latitude,longitude
762,762-MADUREIRA X COLONIA,Fetranspor,0,17601069,"-22.8779","-43.3372"
762,762-MADUREIRA X COLONIA,Fetranspor,1,17601069,"-22.8775","-43.3372"
762,762-MADUREIRA X COLONIA,Fetranspor,2,17601069,"-22.8775","-43.3372"
762,762-MADUREIRA X COLONIA,Fetranspor,3,17601069,"-22.8774","-43.3372"
762,762-MADUREIRA X COLONIA,Fetranspor,4,17601069,"-22.8772","-43.3372"
762,762-MADUREIRA X COLONIA,Fetranspor,5,17601069,"-22.8772","-43.3372"
762,762-MADUREIRA X COLONIA,Fetranspor,6,17601069,"-22.8771","-43.3372"
762,762-MADUREIRA X COLONIA,Fetranspor,7,17601069,"-22.877","-43.3373"
762,762-MADUREIRA X COLONIA,Fetranspor,8,17601069,"-22.877","-43.3373"
762,762-MADUREIRA X COLONIA,Fetranspor,9,17601069,"-22.8768","-43.3377"
762,762-MADUREIRA X COLONIA,Fetranspor,10,17601069,"-22.8766","-43.338"
762,762-MADUREIRA X COLONIA,Fetranspor,11,17601069,"-22.8766","-43.338"
762,762-MADUREIRA X COLONIA,Fetranspor,12,17601069,"-22.876","-43.339"
762,762-MADUREIRA X COLONIA,Fetranspor,13,17601069,"-22.876","-43.339"
762,762-MADUREIRA X COLONIA,Fetranspor,14,17601069,"-22.8771","-43.3401"
762,762-MADUREIRA X COLONIA,Fetranspor,15,17601069,"-22.8771","-43.3401"
762,762-MADUREIRA X COLONIA,Fetranspor,16,17601069,"-22.8776","-43.3406"
762,762-MADUREIRA X COLONIA,Fetranspor,17,17601069,"-22.8777","-43.3407"
762,762-MADUREIRA X COLONIA,Fetranspor,18,17601069,"-22.8778","-43.3408"
762,762-MADUREIRA X COLONIA,Fetranspor,19,17601069,"-22.8781","-43.3409"
762,762-MADUREIRA X COLONIA,Fetranspor,20,17601069,"-22.8781","-43.3409"
762,762-MADUREIRA X COLONIA,Fetranspor,21,17601069,"-22.8784","-43.341"
762,762-MADUREIRA X COLONIA,Fetranspor,22,17601069,"-22.8784","-43.341"
762,762-MADUREIRA X COLONIA,Fetranspor,23,17601069,"-22.8791","-43.3414"
762,762-MADUREIRA X COLONIA,Fetranspor,24,17601069,"-22.8791","-43.3414"
762,762-MADUREIRA X COLONIA,Fetranspor,25,17601069,"-22.8793","-43.3416"
762,762-MADUREIRA X COLONIA,Fetranspor,26,17601069,"-22.8794","-43.3417"
762,762-MADUREIRA X COLONIA,Fetranspor,27,17601069,"-22.8795","-43.3418"
762,762-MADUREIRA X COLONIA,Fetranspor,28,17601069,"-22.8797","-43.3418"
762,762-MADUREIRA X COLONIA,Fetranspor,29,17601069,"-22.8799","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,30,17601069,"-22.8799","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,31,17601069,"-22.88","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,32,17601069,"-22.8801","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,33,17601069,"-22.8801","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,34,17601069,"-22.8806","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,35,17601069,"-22.8806","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,36,17601069,"-22.8808","-43.3419"
762,762-MADUREIRA X COLONIA,Fetranspor,37,17601069,"-22.8825","-43.3422"
762,762-MADUREIRA X COLONIA,Fetranspor,38,17601069,"-22.8827","-43.3422"
762,762-MADUREIRA X COLONIA,Fetranspor,39,17601069,"-22.8827","-43.3422"
762,762-MADUREIRA X COLONIA,Fetranspor,40,17601069,"-22.8829","-43.3423"
762,762-MADUREIRA X COLONIA,Fetranspor,41,17601069,"-22.8831","-43.3425"
762,762-MADUREIRA X COLONIA,Fetranspor,42,17601069,"-22.8833","-43.3426"
762,762-MADUREIRA X COLONIA,Fetranspor,43,17601069,"-22.8834","-43.3426"
762,762-MADUREIRA X COLONIA,Fetranspor,44,17601069,"-22.8834","-43.3426"
762,762-MADUREIRA X COLONIA,Fetranspor,45,17601069,"-22.8839","-43.3428"
762,762-MADUREIRA X COLONIA,Fetranspor,46,17601069,"-22.8849","-43.3431"
762,762-MADUREIRA X COLONIA,Fetranspor,47,17601069,"-22.8852","-43.3432"
762,762-MADUREIRA X COLONIA,Fetranspor,48,17601069,"-22.8852","-43.3432"
762,762-MADUREIRA X COLONIA,Fetranspor,49,17601069,"-22.8852","-43.3432"
762,762-MADUREIRA X COLONIA,Fetranspor,50,17601069,"-22.8854","-43.3434"
762,762-MADUREIRA X COLONIA,Fetranspor,51,17601069,"-22.8857","-43.3437"
762,762-MADUREIRA X COLONIA,Fetranspor,52,17601069,"-22.8857","-43.3437"
762,762-MADUREIRA X COLONIA,Fetranspor,53,17601069,"-22.8872","-43.345"
762,762-MADUREIRA X COLONIA,Fetranspor,54,17601069,"-22.8872","-43.345"
762,762-MADUREIRA X COLONIA,Fetranspor,55,17601069,"-22.8888","-43.3462"
762,762-MADUREIRA X COLONIA,Fetranspor,56,17601069,"-22.8888","-43.3462"
762,762-MADUREIRA X COLONIA,Fetranspor,57,17601069,"-22.8895","-43.3466"
762,762-MADUREIRA X COLONIA,Fetranspor,58,17601069,"-22.8901","-43.347"
762,762-MADUREIRA X COLONIA,Fetranspor,59,17601069,"-22.8901","-43.347"
762,762-MADUREIRA X COLONIA,Fetranspor,60,17601069,"-22.891","-43.3476"
762,762-MADUREIRA X COLONIA,Fetranspor,61,17601069,"-22.8913","-43.3477"
762,762-MADUREIRA X COLONIA,Fetranspor,62,17601069,"-22.8913","-43.3477"
762,762-MADUREIRA X COLONIA,Fetranspor,63,17601069,"-22.8922","-43.3483"
762,762-MADUREIRA X COLONIA,Fetranspor,64,17601069,"-22.8922","-43.3483"
762,762-MADUREIRA X COLONIA,Fetranspor,65,17601069,"-22.893","-43.3488"
