linha,descricao,agencia,sequencia,shape_id,latitude,longitude
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,0,17342628,"-22.8043","-43.3641"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,1,17342628,"-22.8043","-43.3644"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,2,17342628,"-22.8043","-43.3646"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,3,17342628,"-22.8043","-43.3648"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,4,17342628,"-22.8043","-43.3648"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,5,17342628,"-22.8044","-43.3648"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,6,17342628,"-22.8052","-43.3645"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,7,17342628,"-22.8052","-43.3645"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,8,17342628,"-22.8053","-43.3651"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,9,17342628,"-22.8055","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,10,17342628,"-22.8055","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,11,17342628,"-22.8055","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,12,17342628,"-22.8055","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,13,17342628,"-22.8056","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,14,17342628,"-22.8056","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,15,17342628,"-22.8057","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,16,17342628,"-22.8057","-43.3656"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,17,17342628,"-22.8057","-43.3655"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,18,17342628,"-22.8057","-43.3655"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,19,17342628,"-22.8057","-43.3654"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,20,17342628,"-22.8057","-43.3654"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,21,17342628,"-22.8057","-43.3652"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,22,17342628,"-22.8055","-43.3645"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,23,17342628,"-22.8055","-43.3645"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,24,17342628,"-22.8053","-43.3635"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,25,17342628,"-22.8053","-43.3635"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,26,17342628,"-22.8052","-43.3632"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,27,17342628,"-22.8052","-43.3629"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,28,17342628,"-22.8052","-43.3629"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,29,17342628,"-22.8051","-43.3624"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,30,17342628,"-22.805","-43.3617"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,31,17342628,"-22.805","-43.3616"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,32,17342628,"-22.805","-43.3616"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,33,17342628,"-22.8047","-43.3615"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,34,17342628,"-22.8047","-43.3615"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,35,17342628,"-22.8048","-43.3616"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,36,17342628,"-22.8048","-43.3617"
669,669-PAVUNA X CACHAMBI (CIRCULAR),Fetranspor,37,17342628,"-22.8048","-43.3618"
