linha,descricao,agencia,sequencia,shape_id,latitude,longitude
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,0,17554323,"-22.8678","-43.6735"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,1,17554323,"-22.8681","-43.6736"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,2,17554323,"-22.8682","-43.6737"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,3,17554323,"-22.8687","-43.6742"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,4,17554323,"-22.869","-43.6747"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,5,17554323,"-22.8699","-43.6754"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,6,17554323,"-22.8704","-43.6758"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,7,17554323,"-22.8706","-43.6759"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,8,17554323,"-22.8709","-43.6759"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,9,17554323,"-22.8713","-43.676"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,10,17554323,"-22.8719","-43.6761"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,11,17554323,"-22.8723","-43.6761"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,12,17554323,"-22.8723","-43.6761"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,13,17554323,"-22.8725","-43.6761"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,14,17554323,"-22.8725","-43.6761"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,15,17554323,"-22.8731","-43.6762"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,16,17554323,"-22.8731","-43.6762"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,17,17554323,"-22.8732","-43.6762"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,18,17554323,"-22.8732","-43.6762"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,19,17554323,"-22.8737","-43.6763"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,20,17554323,"-22.8737","-43.6763"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,21,17554323,"-22.8744","-43.6763"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,22,17554323,"-22.8746","-43.6764"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,23,17554323,"-22.8747","-43.6763"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,24,17554323,"-22.8747","-43.6763"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,25,17554323,"-22.875","-43.6763"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,26,17554323,"-22.8768","-43.6756"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,27,17554323,"-22.8777","-43.6754"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,28,17554323,"-22.8779","-43.6753"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,29,17554323,"-22.878","-43.6752"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,30,17554323,"-22.878","-43.6752"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,31,17554323,"-22.8783","-43.675"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,32,17554323,"-22.8785","-43.6749"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,33,17554323,"-22.8786","-43.6748"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,34,17554323,"-22.8787","-43.6747"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,35,17554323,"-22.8787","-43.6747"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,36,17554323,"-22.8788","-43.6745"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,37,17554323,"-22.879","-43.6743"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,38,17554323,"-22.879","-43.6743"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,39,17554323,"-22.8795","-43.6737"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,40,17554323,"-22.8795","-43.6737"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,41,17554323,"-22.8798","-43.6733"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,42,17554323,"-22.8798","-43.6733"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,43,17554323,"-22.8801","-43.673"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,44,17554323,"-22.8801","-43.673"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,45,17554323,"-22.8805","-43.6723"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,46,17554323,"-22.8811","-43.6716"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,47,17554323,"-22.8811","-43.6716"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,48,17554323,"-22.8815","-43.6709"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,49,17554323,"-22.8815","-43.6709"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,50,17554323,"-22.8817","-43.6706"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,51,17554323,"-22.8817","-43.6706"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,52,17554323,"-22.8818","-43.6704"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,53,17554323,"-22.8818","-43.6703"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,54,17554323,"-22.8818","-43.6703"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,55,17554323,"-22.882","-43.6702"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,56,17554323,"-22.8821","-43.6701"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,57,17554323,"-22.8825","-43.6699"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,58,17554323,"-22.8826","-43.6699"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,59,17554323,"-22.8826","-43.6699"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,60,17554323,"-22.8832","-43.6696"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,61,17554323,"-22.8837","-43.6694"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,62,17554323,"-22.8838","-43.6693"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,63,17554323,"-22.8841","-43.6693"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,64,17554323,"-22.8847","-43.6692"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,65,17554323,"-22.8851","-43.6691"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,66,17554323,"-22.8852","-43.6691"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,67,17554323,"-22.8853","-43.6692"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,68,17554323,"-22.8855","-43.6693"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,69,17554323,"-22.8855","-43.6693"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,70,17554323,"-22.8856","-43.6694"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,71,17554323,"-22.8864","-43.6699"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,72,17554323,"-22.8864","-43.6699"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,73,17554323,"-22.8873","-43.6706"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,74,17554323,"-22.8873","-43.6706"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,75,17554323,"-22.8875","-43.6707"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,76,17554323,"-22.8878","-43.671"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,77,17554323,"-22.8878","-43.671"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,78,17554323,"-22.8886","-43.6715"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,79,17554323,"-22.8886","-43.6715"
807,807-JESUITAS X SANTA CRUZ - CIRCULAR,Fetranspor,80,17554323,"-22.8889","-43.6718"
