linha,descricao,agencia,sequencia,shape_id,latitude,longitude
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,0,17536750,"-22.8375","-43.27"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,1,17536750,"-22.8379","-43.2701"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,2,17536750,"-22.8379","-43.2701"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,3,17536750,"-22.8382","-43.2701"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,4,17536750,"-22.8382","-43.2701"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,5,17536750,"-22.8386","-43.2702"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,6,17536750,"-22.839","-43.2703"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,7,17536750,"-22.8393","-43.2703"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,8,17536750,"-22.8393","-43.2703"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,9,17536750,"-22.8403","-43.2705"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,10,17536750,"-22.8403","-43.2705"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,11,17536750,"-22.8406","-43.2705"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,12,17536750,"-22.8407","-43.2705"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,13,17536750,"-22.8408","-43.2706"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,14,17536750,"-22.8409","-43.2706"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,15,17536750,"-22.8409","-43.2706"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,16,17536750,"-22.8406","-43.271"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,17,17536750,"-22.8406","-43.271"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,18,17536750,"-22.8403","-43.2717"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,19,17536750,"-22.8403","-43.2717"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,20,17536750,"-22.8399","-43.2723"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,21,17536750,"-22.8399","-43.2723"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,22,17536750,"-22.8395","-43.273"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,23,17536750,"-22.8395","-43.273"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,24,17536750,"-22.8391","-43.2737"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,25,17536750,"-22.8391","-43.2737"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,26,17536750,"-22.8387","-43.2743"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,27,17536750,"-22.8387","-43.2743"
923,923-JARDIM VIOLETA X IAPI DA PENHA (VIA BANGU),Fetranspor,28,17536750,"-22.8386","-43.2745"
