linha,descricao,agencia,sequencia,shape_id,latitude,longitude
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,0,17395630,"-22.9239","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,1,17395630,"-22.9237","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,2,17395630,"-22.9236","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,3,17395630,"-22.9236","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,4,17395630,"-22.9236","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,5,17395630,"-22.9236","-43.6014"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,6,17395630,"-22.9236","-43.6014"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,7,17395630,"-22.9236","-43.6014"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,8,17395630,"-22.9235","-43.6014"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,9,17395630,"-22.9223","-43.6012"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,10,17395630,"-22.9222","-43.6012"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,11,17395630,"-22.9222","-43.6012"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,12,17395630,"-22.9222","-43.6012"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,13,17395630,"-22.9221","-43.6018"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,14,17395630,"-22.9221","-43.6018"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,15,17395630,"-22.9217","-43.6018"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,16,17395630,"-22.9217","-43.6018"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,17,17395630,"-22.9214","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,18,17395630,"-22.9214","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,19,17395630,"-22.921","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,20,17395630,"-22.921","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,21,17395630,"-22.9208","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,22,17395630,"-22.9208","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,23,17395630,"-22.9207","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,24,17395630,"-22.9207","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,25,17395630,"-22.9207","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,26,17395630,"-22.9207","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,27,17395630,"-22.9205","-43.6018"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,28,17395630,"-22.9204","-43.6019"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,29,17395630,"-22.9203","-43.6019"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,30,17395630,"-22.9203","-43.6019"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,31,17395630,"-22.9201","-43.6021"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,32,17395630,"-22.9201","-43.6021"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,33,17395630,"-22.92","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,34,17395630,"-22.92","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,35,17395630,"-22.9198","-43.6016"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,36,17395630,"-22.9198","-43.6016"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,37,17395630,"-22.9197","-43.6015"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,38,17395630,"-22.9197","-43.6015"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,39,17395630,"-22.9197","-43.6013"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,40,17395630,"-22.9197","-43.6013"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,41,17395630,"-22.9196","-43.6011"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,42,17395630,"-22.9196","-43.6011"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,43,17395630,"-22.9195","-43.601"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,44,17395630,"-22.9195","-43.601"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,45,17395630,"-22.9194","-43.6009"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,46,17395630,"-22.9194","-43.6009"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,47,17395630,"-22.9194","-43.6007"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,48,17395630,"-22.9194","-43.6007"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,49,17395630,"-22.9193","-43.6005"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,50,17395630,"-22.9193","-43.6005"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,51,17395630,"-22.9192","-43.6004"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,52,17395630,"-22.9192","-43.6004"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,53,17395630,"-22.9191","-43.6002"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,54,17395630,"-22.9191","-43.6002"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,55,17395630,"-22.919","-43.6001"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,56,17395630,"-22.919","-43.6001"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,57,17395630,"-22.9189","-43.5999"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,58,17395630,"-22.9189","-43.5999"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,59,17395630,"-22.9188","-43.5997"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,60,17395630,"-22.9188","-43.5997"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,61,17395630,"-22.9188","-43.5997"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,62,17395630,"-22.9187","-43.5996"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,63,17395630,"-22.9186","-43.5995"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,64,17395630,"-22.9185","-43.5995"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,65,17395630,"-22.9183","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,66,17395630,"-22.9182","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,67,17395630,"-22.9182","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,68,17395630,"-22.918","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,69,17395630,"-22.918","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,70,17395630,"-22.918","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,71,17395630,"-22.9179","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,72,17395630,"-22.9179","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,73,17395630,"-22.9176","-43.5996"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,74,17395630,"-22.9176","-43.5996"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,75,17395630,"-22.9176","-43.5996"
