linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2295,2295-PAVUNA X CASTELO,Fetranspor,0,17574862,"-22.8057","-43.3672"
2295,2295-PAVUNA X CASTELO,Fetranspor,1,17574862,"-22.8058","-43.3673"
2295,2295-PAVUNA X CASTELO,Fetranspor,2,17574862,"-22.8064","-43.3678"
2295,2295-PAVUNA X CASTELO,Fetranspor,3,17574862,"-22.8068","-43.3681"
2295,2295-PAVUNA X CASTELO,Fetranspor,4,17574862,"-22.8068","-43.3681"
2295,2295-PAVUNA X CASTELO,Fetranspor,5,17574862,"-22.8074","-43.3687"
2295,2295-PAVUNA X CASTELO,Fetranspor,6,17574862,"-22.8085","-43.3695"
2295,2295-PAVUNA X CASTELO,Fetranspor,7,17574862,"-22.8085","-43.3695"
2295,2295-PAVUNA X CASTELO,Fetranspor,8,17574862,"-22.8088","-43.3697"
2295,2295-PAVUNA X CASTELO,Fetranspor,9,17574862,"-22.8088","-43.3697"
2295,2295-PAVUNA X CASTELO,Fetranspor,10,17574862,"-22.8088","-43.3698"
2295,2295-PAVUNA X CASTELO,Fetranspor,11,17574862,"-22.8089","-43.3698"
2295,2295-PAVUNA X CASTELO,Fetranspor,12,17574862,"-22.8089","-43.3699"
2295,2295-PAVUNA X CASTELO,Fetranspor,13,17574862,"-22.809","-43.3699"
2295,2295-PAVUNA X CASTELO,Fetranspor,14,17574862,"-22.809","-43.3699"
2295,2295-PAVUNA X CASTELO,Fetranspor,15,17574862,"-22.809","-43.3699"
2295,2295-PAVUNA X CASTELO,Fetranspor,16,17574862,"-22.8093","-43.3701"
2295,2295-PAVUNA X CASTELO,Fetranspor,17,17574862,"-22.8093","-43.3701"
2295,2295-PAVUNA X CASTELO,Fetranspor,18,17574862,"-22.8097","-43.3705"
2295,2295-PAVUNA X CASTELO,Fetranspor,19,17574862,"-22.8105","-43.3711"
2295,2295-PAVUNA X CASTELO,Fetranspor,20,17574862,"-22.8105","-43.3711"
2295,2295-PAVUNA X CASTELO,Fetranspor,21,17574862,"-22.811","-43.3715"
2295,2295-PAVUNA X CASTELO,Fetranspor,22,17574862,"-22.811","-43.3715"
2295,2295-PAVUNA X CASTELO,Fetranspor,23,17574862,"-22.8112","-43.3717"
2295,2295-PAVUNA X CASTELO,Fetranspor,24,17574862,"-22.8112","-43.3717"
2295,2295-PAVUNA X CASTELO,Fetranspor,25,17574862,"-22.8113","-43.3718"
2295,2295-PAVUNA X CASTELO,Fetranspor,26,17574862,"-22.8114","-43.3719"
2295,2295-PAVUNA X CASTELO,Fetranspor,27,17574862,"-22.8117","-43.3722"
2295,2295-PAVUNA X CASTELO,Fetranspor,28,17574862,"-22.8119","-43.3723"
2295,2295-PAVUNA X CASTELO,Fetranspor,29,17574862,"-22.812","-43.3724"
2295,2295-PAVUNA X CASTELO,Fetranspor,30,17574862,"-22.8121","-43.3725"
2295,2295-PAVUNA X CASTELO,Fetranspor,31,17574862,"-22.8121","-43.3726"
2295,2295-PAVUNA X CASTELO,Fetranspor,32,17574862,"-22.8123","-43.3729"
2295,2295-PAVUNA X CASTELO,Fetranspor,33,17574862,"-22.8123","-43.3729"
2295,2295-PAVUNA X CASTELO,Fetranspor,34,17574862,"-22.8132","-43.3756"
2295,2295-PAVUNA X CASTELO,Fetranspor,35,17574862,"-22.8132","-43.3756"
2295,2295-PAVUNA X CASTELO,Fetranspor,36,17574862,"-22.8133","-43.3761"
2295,2295-PAVUNA X CASTELO,Fetranspor,37,17574862,"-22.8134","-43.3765"
2295,2295-PAVUNA X CASTELO,Fetranspor,38,17574862,"-22.8135","-43.3766"
2295,2295-PAVUNA X CASTELO,Fetranspor,39,17574862,"-22.8135","-43.3766"
2295,2295-PAVUNA X CASTELO,Fetranspor,40,17574862,"-22.8136","-43.3773"
2295,2295-PAVUNA X CASTELO,Fetranspor,41,17574862,"-22.8136","-43.3773"
2295,2295-PAVUNA X CASTELO,Fetranspor,42,17574862,"-22.8139","-43.3788"
2295,2295-PAVUNA X CASTELO,Fetranspor,43,17574862,"-22.814","-43.3794"
2295,2295-PAVUNA X CASTELO,Fetranspor,44,17574862,"-22.8141","-43.3796"
2295,2295-PAVUNA X CASTELO,Fetranspor,45,17574862,"-22.8141","-43.3796"
2295,2295-PAVUNA X CASTELO,Fetranspor,46,17574862,"-22.8141","-43.38"
2295,2295-PAVUNA X CASTELO,Fetranspor,47,17574862,"-22.8141","-43.38"
2295,2295-PAVUNA X CASTELO,Fetranspor,48,17574862,"-22.8142","-43.3802"
2295,2295-PAVUNA X CASTELO,Fetranspor,49,17574862,"-22.8142","-43.3802"
2295,2295-PAVUNA X CASTELO,Fetranspor,50,17574862,"-22.8143","-43.3804"
2295,2295-PAVUNA X CASTELO,Fetranspor,51,17574862,"-22.8143","-43.3804"
2295,2295-PAVUNA X CASTELO,Fetranspor,52,17574862,"-22.8143","-43.3805"
2295,2295-PAVUNA X CASTELO,Fetranspor,53,17574862,"-22.8143","-43.3806"
2295,2295-PAVUNA X CASTELO,Fetranspor,54,17574862,"-22.8143","-43.3806"
