linha,descricao,agencia,sequencia,shape_id,latitude,longitude
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,0,17416821,"-22.9314","-43.2346"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,1,17416821,"-22.9314","-43.2346"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,2,17416821,"-22.9314","-43.2345"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,3,17416821,"-22.9313","-43.2344"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,4,17416821,"-22.9313","-43.2343"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,5,17416821,"-22.9313","-43.2343"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,6,17416821,"-22.9312","-43.2342"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,7,17416821,"-22.9312","-43.2342"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,8,17416821,"-22.9309","-43.2338"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,9,17416821,"-22.9309","-43.2338"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,10,17416821,"-22.9307","-43.2334"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,11,17416821,"-22.9305","-43.2332"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,12,17416821,"-22.9298","-43.2323"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,13,17416821,"-22.9298","-43.2323"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,14,17416821,"-22.9296","-43.2321"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,15,17416821,"-22.9296","-43.2321"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,16,17416821,"-22.9292","-43.2316"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,17,17416821,"-22.9292","-43.2316"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,18,17416821,"-22.9289","-43.2312"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,19,17416821,"-22.9285","-43.2307"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,20,17416821,"-22.9285","-43.2307"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,21,17416821,"-22.9284","-43.2309"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,22,17416821,"-22.928","-43.2315"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,23,17416821,"-22.928","-43.2315"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,24,17416821,"-22.9273","-43.2325"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,25,17416821,"-22.9273","-43.2325"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,26,17416821,"-22.9268","-43.2331"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,27,17416821,"-22.9268","-43.2331"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,28,17416821,"-22.9269","-43.2332"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,29,17416821,"-22.9269","-43.2332"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,30,17416821,"-22.9269","-43.2335"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,31,17416821,"-22.9269","-43.2335"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,32,17416821,"-22.9269","-43.2335"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,33,17416821,"-22.9269","-43.2338"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,34,17416821,"-22.9269","-43.2338"
409,409-SAENS PENA X JARDIM BOTANICO (HORTO),Fetranspor,35,17416821,"-22.9266","-43.2346"
