linha,descricao,agencia,sequencia,shape_id,latitude,longitude
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,0,17429952,"-22.8068","-43.3642"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,1,17429952,"-22.8067","-43.3644"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,2,17429952,"-22.8065","-43.3647"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,3,17429952,"-22.8064","-43.3649"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,4,17429952,"-22.8063","-43.3651"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,5,17429952,"-22.8063","-43.3651"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,6,17429952,"-22.806","-43.3658"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,7,17429952,"-22.806","-43.3658"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,8,17429952,"-22.8059","-43.3658"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,9,17429952,"-22.8059","-43.3658"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,10,17429952,"-22.8059","-43.3658"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,11,17429952,"-22.8058","-43.3658"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,12,17429952,"-22.8058","-43.3657"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,13,17429952,"-22.8057","-43.3654"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,14,17429952,"-22.8057","-43.3654"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,15,17429952,"-22.8057","-43.3652"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,16,17429952,"-22.8055","-43.3645"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,17,17429952,"-22.8055","-43.3645"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,18,17429952,"-22.8053","-43.3635"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,19,17429952,"-22.8053","-43.3635"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,20,17429952,"-22.8052","-43.3632"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,21,17429952,"-22.8052","-43.3629"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,22,17429952,"-22.8052","-43.3629"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,23,17429952,"-22.8051","-43.3624"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,24,17429952,"-22.805","-43.3617"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,25,17429952,"-22.805","-43.3616"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,26,17429952,"-22.805","-43.3616"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,27,17429952,"-22.8047","-43.3615"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,28,17429952,"-22.8047","-43.3615"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,29,17429952,"-22.8048","-43.3616"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,30,17429952,"-22.8048","-43.3617"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,31,17429952,"-22.8048","-43.3618"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,32,17429952,"-22.8048","-43.3623"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,33,17429952,"-22.8049","-43.363"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,34,17429952,"-22.805","-43.3635"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,35,17429952,"-22.8051","-43.3638"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,36,17429952,"-22.8051","-43.3639"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,37,17429952,"-22.8051","-43.3639"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,38,17429952,"-22.8046","-43.364"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,39,17429952,"-22.8043","-43.3641"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,40,17429952,"-22.8043","-43.3641"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,41,17429952,"-22.8043","-43.3644"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,42,17429952,"-22.8043","-43.3646"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,43,17429952,"-22.8043","-43.3648"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,44,17429952,"-22.8043","-43.3648"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,45,17429952,"-22.8044","-43.3648"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,46,17429952,"-22.8052","-43.3645"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,47,17429952,"-22.8052","-43.3645"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,48,17429952,"-22.8053","-43.3651"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,49,17429952,"-22.8055","-43.3656"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,50,17429952,"-22.8055","-43.3656"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,51,17429952,"-22.8055","-43.3659"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,52,17429952,"-22.8055","-43.3659"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,53,17429952,"-22.8056","-43.366"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,54,17429952,"-22.8057","-43.3661"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,55,17429952,"-22.8058","-43.3661"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,56,17429952,"-22.8059","-43.3661"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,57,17429952,"-22.806","-43.3661"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,58,17429952,"-22.8061","-43.3661"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,59,17429952,"-22.8062","-43.3661"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,60,17429952,"-22.8063","-43.3659"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,61,17429952,"-22.8069","-43.3648"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,62,17429952,"-22.8072","-43.3645"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,63,17429952,"-22.8072","-43.3645"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,64,17429952,"-22.8075","-43.364"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,65,17429952,"-22.8075","-43.364"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,66,17429952,"-22.8077","-43.3638"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,67,17429952,"-22.8079","-43.3635"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,68,17429952,"-22.808","-43.3634"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,69,17429952,"-22.8081","-43.3633"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,70,17429952,"-22.8082","-43.3632"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,71,17429952,"-22.8087","-43.3629"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,72,17429952,"-22.8091","-43.3627"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,73,17429952,"-22.8091","-43.3627"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,74,17429952,"-22.8094","-43.3625"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,75,17429952,"-22.8101","-43.3622"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,76,17429952,"-22.8101","-43.3622"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,77,17429952,"-22.8107","-43.3618"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,78,17429952,"-22.8108","-43.3617"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,79,17429952,"-22.8108","-43.3617"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,80,17429952,"-22.8118","-43.3612"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,81,17429952,"-22.8118","-43.3612"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,82,17429952,"-22.8135","-43.3602"
778,778-PAVUNA X CASCADURA (VIA ESTRADA DE BOTAFOGO) CIRCULAR,Fetranspor,83,17429952,"-22.8135","-43.3602"
