linha,descricao,agencia,sequencia,shape_id,latitude,longitude
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,0,17372100,"-22.7902","-43.1808"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,1,17372100,"-22.7903","-43.1808"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,2,17372100,"-22.7905","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,3,17372100,"-22.7907","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,4,17372100,"-22.7909","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,5,17372100,"-22.7909","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,6,17372100,"-22.791","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,7,17372100,"-22.7911","-43.1808"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,8,17372100,"-22.7911","-43.1808"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,9,17372100,"-22.7913","-43.1808"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,10,17372100,"-22.7914","-43.1807"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,11,17372100,"-22.7919","-43.1805"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,12,17372100,"-22.7921","-43.1804"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,13,17372100,"-22.7921","-43.1804"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,14,17372100,"-22.793","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,15,17372100,"-22.793","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,16,17372100,"-22.7931","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,17,17372100,"-22.7933","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,18,17372100,"-22.7934","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,19,17372100,"-22.7935","-43.1799"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,20,17372100,"-22.7937","-43.1799"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,21,17372100,"-22.794","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,22,17372100,"-22.794","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,23,17372100,"-22.7944","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,24,17372100,"-22.7944","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,25,17372100,"-22.7949","-43.1801"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,26,17372100,"-22.7949","-43.1801"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,27,17372100,"-22.7949","-43.1802"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,28,17372100,"-22.795","-43.1802"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,29,17372100,"-22.7951","-43.1803"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,30,17372100,"-22.7951","-43.1803"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,31,17372100,"-22.7952","-43.1804"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,32,17372100,"-22.7952","-43.1804"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,33,17372100,"-22.7952","-43.1807"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,34,17372100,"-22.7952","-43.1807"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,35,17372100,"-22.7951","-43.1815"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,36,17372100,"-22.7951","-43.1817"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,37,17372100,"-22.7951","-43.1817"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,38,17372100,"-22.7951","-43.1819"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,39,17372100,"-22.7952","-43.1821"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,40,17372100,"-22.7953","-43.1825"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,41,17372100,"-22.7953","-43.1825"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,42,17372100,"-22.7953","-43.1825"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,43,17372100,"-22.7954","-43.1827"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,44,17372100,"-22.7954","-43.1827"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,45,17372100,"-22.7955","-43.1828"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,46,17372100,"-22.7957","-43.1831"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,47,17372100,"-22.7962","-43.1835"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,48,17372100,"-22.7965","-43.1838"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,49,17372100,"-22.7966","-43.1839"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,50,17372100,"-22.7967","-43.184"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,51,17372100,"-22.7968","-43.184"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,52,17372100,"-22.7968","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,53,17372100,"-22.797","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,54,17372100,"-22.797","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,55,17372100,"-22.7971","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,56,17372100,"-22.7971","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,57,17372100,"-22.7972","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,58,17372100,"-22.7972","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,59,17372100,"-22.7972","-43.1841"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,60,17372100,"-22.7973","-43.1842"
