linha,descricao,agencia,sequencia,shape_id,latitude,longitude
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,0,17356086,"-22.9001","-43.2754"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,1,17356086,"-22.9001","-43.2753"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,2,17356086,"-22.8997","-43.2746"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,3,17356086,"-22.8997","-43.2746"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,4,17356086,"-22.8996","-43.2745"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,5,17356086,"-22.8996","-43.2745"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,6,17356086,"-22.8995","-43.2742"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,7,17356086,"-22.8992","-43.2737"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,8,17356086,"-22.8992","-43.2737"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,9,17356086,"-22.899","-43.2736"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,10,17356086,"-22.8968","-43.2725"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,11,17356086,"-22.8967","-43.2725"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,12,17356086,"-22.8966","-43.2725"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,13,17356086,"-22.8966","-43.2725"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,14,17356086,"-22.8964","-43.2726"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,15,17356086,"-22.896","-43.273"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,16,17356086,"-22.896","-43.273"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,17,17356086,"-22.8957","-43.2732"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,18,17356086,"-22.8957","-43.2732"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,19,17356086,"-22.8955","-43.2737"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,20,17356086,"-22.8953","-43.274"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,21,17356086,"-22.8953","-43.274"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,22,17356086,"-22.8953","-43.2741"
