linha,descricao,agencia,sequencia,shape_id,latitude,longitude
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,0,17384294,"-22.9096","-43.1816"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,1,17384294,"-22.91","-43.1829"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,2,17384294,"-22.91","-43.183"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,3,17384294,"-22.91","-43.183"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,4,17384294,"-22.91","-43.183"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,5,17384294,"-22.9097","-43.1831"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,6,17384294,"-22.909","-43.1834"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,7,17384294,"-22.909","-43.1834"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,8,17384294,"-22.9089","-43.1835"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,9,17384294,"-22.909","-43.1835"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,10,17384294,"-22.9092","-43.1844"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,11,17384294,"-22.9092","-43.1845"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,12,17384294,"-22.9092","-43.1845"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,13,17384294,"-22.9092","-43.1845"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,14,17384294,"-22.9095","-43.1856"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,15,17384294,"-22.9095","-43.1856"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,16,17384294,"-22.9099","-43.1869"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,17,17384294,"-22.9099","-43.1869"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,18,17384294,"-22.91","-43.1873"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,19,17384294,"-22.91","-43.1873"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,20,17384294,"-22.9102","-43.1883"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,21,17384294,"-22.9102","-43.1883"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,22,17384294,"-22.9099","-43.1884"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,23,17384294,"-22.9095","-43.1886"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,24,17384294,"-22.909","-43.1888"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,25,17384294,"-22.909","-43.1888"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,26,17384294,"-22.9077","-43.19"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,27,17384294,"-22.9077","-43.19"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,28,17384294,"-22.9076","-43.1901"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,29,17384294,"-22.9075","-43.1901"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,30,17384294,"-22.9075","-43.1901"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,31,17384294,"-22.9072","-43.1902"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,32,17384294,"-22.9072","-43.1902"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,33,17384294,"-22.9066","-43.1904"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,34,17384294,"-22.906","-43.1906"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,35,17384294,"-22.906","-43.1906"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,36,17384294,"-22.9055","-43.1907"
