linha,descricao,agencia,sequencia,shape_id,latitude,longitude
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,0,17348329,"-22.8274","-43.352"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,1,17348329,"-22.8274","-43.3519"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,2,17348329,"-22.8268","-43.3504"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,3,17348329,"-22.8267","-43.3501"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,4,17348329,"-22.8267","-43.3501"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,5,17348329,"-22.8262","-43.3486"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,6,17348329,"-22.8262","-43.3486"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,7,17348329,"-22.8266","-43.3483"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,8,17348329,"-22.8267","-43.3481"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,9,17348329,"-22.8267","-43.3481"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,10,17348329,"-22.8273","-43.3477"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,11,17348329,"-22.8273","-43.3477"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,12,17348329,"-22.8274","-43.3476"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,13,17348329,"-22.8277","-43.3473"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,14,17348329,"-22.8279","-43.3472"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,15,17348329,"-22.8279","-43.3472"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,16,17348329,"-22.828","-43.347"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,17,17348329,"-22.8284","-43.3467"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,18,17348329,"-22.8284","-43.3467"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,19,17348329,"-22.8289","-43.3463"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,20,17348329,"-22.8289","-43.3463"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,21,17348329,"-22.8291","-43.3461"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,22,17348329,"-22.8292","-43.346"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,23,17348329,"-22.8294","-43.3459"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,24,17348329,"-22.8294","-43.3458"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,25,17348329,"-22.8294","-43.3458"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,26,17348329,"-22.8297","-43.3456"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,27,17348329,"-22.8299","-43.3456"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,28,17348329,"-22.8301","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,29,17348329,"-22.8302","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,30,17348329,"-22.8305","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,31,17348329,"-22.8305","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,32,17348329,"-22.8306","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,33,17348329,"-22.8306","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,34,17348329,"-22.831","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,35,17348329,"-22.831","-43.3455"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,36,17348329,"-22.8311","-43.3456"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,37,17348329,"-22.8314","-43.3456"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,38,17348329,"-22.8315","-43.3457"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,39,17348329,"-22.8315","-43.3457"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,40,17348329,"-22.8316","-43.3457"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,41,17348329,"-22.8321","-43.346"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,42,17348329,"-22.8322","-43.3462"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,43,17348329,"-22.8322","-43.3462"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,44,17348329,"-22.8327","-43.3465"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,45,17348329,"-22.8328","-43.3465"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,46,17348329,"-22.8329","-43.3466"
781,781-CASCADURA X MARECHAL HERMES (VIA PRACA SECA) - CIRCULAR,Fetranspor,47,17348329,"-22.833","-43.3466"
