linha,descricao,agencia,sequencia,shape_id,latitude,longitude
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,0,17395251,"-22.9004","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,1,17395251,"-22.9024","-43.208"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,2,17395251,"-22.9024","-43.208"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,3,17395251,"-22.9025","-43.208"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,4,17395251,"-22.9025","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,5,17395251,"-22.9025","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,6,17395251,"-22.9026","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,7,17395251,"-22.9026","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,8,17395251,"-22.9026","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,9,17395251,"-22.9026","-43.2083"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,10,17395251,"-22.9027","-43.2083"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,11,17395251,"-22.9027","-43.2083"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,12,17395251,"-22.9028","-43.2083"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,13,17395251,"-22.9032","-43.2083"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,14,17395251,"-22.904","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,15,17395251,"-22.9043","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,16,17395251,"-22.9043","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,17,17395251,"-22.9044","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,18,17395251,"-22.9045","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,19,17395251,"-22.9049","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,20,17395251,"-22.905","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,21,17395251,"-22.905","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,22,17395251,"-22.9051","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,23,17395251,"-22.9051","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,24,17395251,"-22.9052","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,25,17395251,"-22.9053","-43.2082"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,26,17395251,"-22.9059","-43.2086"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,27,17395251,"-22.9061","-43.2089"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,28,17395251,"-22.9062","-43.209"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,29,17395251,"-22.9063","-43.2091"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,30,17395251,"-22.9063","-43.2093"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,31,17395251,"-22.9064","-43.2094"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,32,17395251,"-22.9064","-43.2095"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,33,17395251,"-22.9064","-43.2096"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,34,17395251,"-22.9065","-43.2099"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,35,17395251,"-22.9065","-43.21"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,36,17395251,"-22.9065","-43.2102"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,37,17395251,"-22.9065","-43.2103"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,38,17395251,"-22.9067","-43.2115"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,39,17395251,"-22.9067","-43.2121"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,40,17395251,"-22.9067","-43.2121"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,41,17395251,"-22.9067","-43.2128"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,42,17395251,"-22.9068","-43.2133"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,43,17395251,"-22.9068","-43.2133"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,44,17395251,"-22.9068","-43.2137"
