linha,descricao,agencia,sequencia,shape_id,latitude,longitude
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,0,17408797,"-22.902","-43.5544"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,1,17408797,"-22.9023","-43.5554"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,2,17408797,"-22.9024","-43.5559"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,3,17408797,"-22.9025","-43.5561"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,4,17408797,"-22.9025","-43.5561"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,5,17408797,"-22.9025","-43.5562"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,6,17408797,"-22.9024","-43.5563"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,7,17408797,"-22.9024","-43.5563"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,8,17408797,"-22.9023","-43.5564"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,9,17408797,"-22.9023","-43.5564"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,10,17408797,"-22.902","-43.5564"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,11,17408797,"-22.902","-43.5564"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,12,17408797,"-22.9019","-43.5563"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,13,17408797,"-22.9018","-43.5563"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,14,17408797,"-22.9018","-43.5563"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,15,17408797,"-22.9017","-43.5562"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,16,17408797,"-22.9017","-43.5562"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,17,17408797,"-22.9016","-43.556"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,18,17408797,"-22.9013","-43.5543"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,19,17408797,"-22.9013","-43.5543"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,20,17408797,"-22.9012","-43.5536"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,21,17408797,"-22.9012","-43.5536"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,22,17408797,"-22.901","-43.5528"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,23,17408797,"-22.901","-43.5528"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,24,17408797,"-22.9008","-43.5517"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,25,17408797,"-22.9006","-43.5508"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,26,17408797,"-22.9006","-43.5508"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,27,17408797,"-22.9005","-43.5503"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,28,17408797,"-22.9005","-43.5502"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,29,17408797,"-22.9005","-43.5502"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,30,17408797,"-22.9005","-43.5501"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,31,17408797,"-22.9006","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,32,17408797,"-22.9006","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,33,17408797,"-22.9007","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,34,17408797,"-22.9007","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,35,17408797,"-22.9013","-43.5502"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,36,17408797,"-22.9013","-43.5502"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,37,17408797,"-22.9019","-43.5504"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,38,17408797,"-22.9021","-43.5505"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,39,17408797,"-22.9022","-43.5505"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,40,17408797,"-22.9023","-43.5505"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,41,17408797,"-22.9023","-43.5505"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,42,17408797,"-22.9024","-43.5504"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,43,17408797,"-22.9024","-43.5504"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,44,17408797,"-22.9025","-43.5504"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,45,17408797,"-22.9026","-43.5503"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,46,17408797,"-22.9026","-43.5502"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,47,17408797,"-22.9026","-43.5502"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,48,17408797,"-22.9025","-43.5493"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,49,17408797,"-22.9025","-43.5493"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,50,17408797,"-22.9026","-43.5493"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,51,17408797,"-22.9026","-43.5494"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,52,17408797,"-22.9032","-43.5499"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,53,17408797,"-22.9033","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,54,17408797,"-22.9033","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,55,17408797,"-22.9035","-43.5501"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,56,17408797,"-22.9046","-43.551"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,57,17408797,"-22.9048","-43.5512"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,58,17408797,"-22.9052","-43.5514"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,59,17408797,"-22.9052","-43.5514"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,60,17408797,"-22.9052","-43.5514"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,61,17408797,"-22.9056","-43.5515"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,62,17408797,"-22.9059","-43.5515"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,63,17408797,"-22.9065","-43.5514"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,64,17408797,"-22.9072","-43.5513"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,65,17408797,"-22.9085","-43.5512"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,66,17408797,"-22.9085","-43.5512"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,67,17408797,"-22.9087","-43.5509"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,68,17408797,"-22.9087","-43.5509"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,69,17408797,"-22.9093","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,70,17408797,"-22.9093","-43.55"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,71,17408797,"-22.9097","-43.5494"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,72,17408797,"-22.9097","-43.5494"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,73,17408797,"-22.9101","-43.5487"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,74,17408797,"-22.9101","-43.5487"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,75,17408797,"-22.9105","-43.5481"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,76,17408797,"-22.9105","-43.5481"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,77,17408797,"-22.9107","-43.5477"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,78,17408797,"-22.9107","-43.5477"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,79,17408797,"-22.9111","-43.5471"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,80,17408797,"-22.9116","-43.5463"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,81,17408797,"-22.9116","-43.5463"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,82,17408797,"-22.9125","-43.5449"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,83,17408797,"-22.9125","-43.5449"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,84,17408797,"-22.9125","-43.5448"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,85,17408797,"-22.9125","-43.5448"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,86,17408797,"-22.9127","-43.5445"
894,894-CAMPO GRANDE X SANTA RITA (CIRCULAR),Fetranspor,87,17408797,"-22.9127","-43.5445"
