linha,descricao,agencia,sequencia,shape_id,latitude,longitude
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,0,17360664,"-22.931","-43.4385"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,1,17360664,"-22.9309","-43.4385"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,2,17360664,"-22.9307","-43.4385"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,3,17360664,"-22.9305","-43.4385"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,4,17360664,"-22.9304","-43.4384"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,5,17360664,"-22.9304","-43.4382"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,6,17360664,"-22.9304","-43.4379"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,7,17360664,"-22.9305","-43.4376"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,8,17360664,"-22.9305","-43.4373"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,9,17360664,"-22.9304","-43.4371"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,10,17360664,"-22.9302","-43.4366"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,11,17360664,"-22.93","-43.4363"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,12,17360664,"-22.9298","-43.436"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,13,17360664,"-22.9289","-43.435"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,14,17360664,"-22.9288","-43.4348"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,15,17360664,"-22.9287","-43.4345"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,16,17360664,"-22.9287","-43.4342"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,17,17360664,"-22.9287","-43.434"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,18,17360664,"-22.9287","-43.4337"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,19,17360664,"-22.9287","-43.4335"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,20,17360664,"-22.9286","-43.4333"
