linha,descricao,agencia,sequencia,shape_id,latitude,longitude
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,0,17796125,"-22.9731","-43.2253"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,1,17796125,"-22.9734","-43.2256"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,2,17796125,"-22.9738","-43.226"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,3,17796125,"-22.9742","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,4,17796125,"-22.9742","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,5,17796125,"-22.9743","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,6,17796125,"-22.9743","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,7,17796125,"-22.9744","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,8,17796125,"-22.9744","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,9,17796125,"-22.9745","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,10,17796125,"-22.9747","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,11,17796125,"-22.9747","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,12,17796125,"-22.9765","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,13,17796125,"-22.9765","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,14,17796125,"-22.9776","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,15,17796125,"-22.9776","-43.2262"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,16,17796125,"-22.9779","-43.2263"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,17,17796125,"-22.9779","-43.2263"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,18,17796125,"-22.9782","-43.2265"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,19,17796125,"-22.9783","-43.2265"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,20,17796125,"-22.9783","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,21,17796125,"-22.9783","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,22,17796125,"-22.9785","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,23,17796125,"-22.9785","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,24,17796125,"-22.9788","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,25,17796125,"-22.9788","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,26,17796125,"-22.9797","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,27,17796125,"-22.9797","-43.2266"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,28,17796125,"-22.9809","-43.2267"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,29,17796125,"-22.9814","-43.2267"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,30,17796125,"-22.9815","-43.2268"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,31,17796125,"-22.9815","-43.2268"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,32,17796125,"-22.9816","-43.2268"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,33,17796125,"-22.9817","-43.2268"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,34,17796125,"-22.9819","-43.2269"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,35,17796125,"-22.9832","-43.2281"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,36,17796125,"-22.9832","-43.2281"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,37,17796125,"-22.9843","-43.2291"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,38,17796125,"-22.9844","-43.2292"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,39,17796125,"-22.9844","-43.2292"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,40,17796125,"-22.9847","-43.2294"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,41,17796125,"-22.9847","-43.2294"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,42,17796125,"-22.9848","-43.2294"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,43,17796125,"-22.985","-43.2295"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,44,17796125,"-22.9851","-43.2296"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,45,17796125,"-22.9854","-43.2296"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,46,17796125,"-22.9856","-43.2297"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,47,17796125,"-22.9858","-43.2297"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,48,17796125,"-22.986","-43.2296"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,49,17796125,"-22.9862","-43.2296"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,50,17796125,"-22.9864","-43.2296"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,51,17796125,"-22.9866","-43.2295"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,52,17796125,"-22.9866","-43.2295"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,53,17796125,"-22.9867","-43.2295"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,54,17796125,"-22.9867","-43.2295"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,55,17796125,"-22.9869","-43.2293"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,56,17796125,"-22.9871","-43.2292"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,57,17796125,"-22.9877","-43.2287"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,58,17796125,"-22.9877","-43.2287"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,59,17796125,"-22.988","-43.2285"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,60,17796125,"-22.988","-43.2285"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,61,17796125,"-22.9884","-43.2281"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,62,17796125,"-22.9884","-43.2281"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,63,17796125,"-22.9885","-43.228"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,64,17796125,"-22.9885","-43.228"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,65,17796125,"-22.9885","-43.2278"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,66,17796125,"-22.9885","-43.2277"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,67,17796125,"-22.9885","-43.2276"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,68,17796125,"-22.9884","-43.2274"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,69,17796125,"-22.9884","-43.2274"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,70,17796125,"-22.988","-43.2263"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,71,17796125,"-22.9877","-43.2256"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,72,17796125,"-22.9876","-43.2252"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,73,17796125,"-22.9875","-43.2248"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,74,17796125,"-22.9872","-43.223"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,75,17796125,"-22.9872","-43.223"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,76,17796125,"-22.9871","-43.2224"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,77,17796125,"-22.9869","-43.221"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,78,17796125,"-22.9868","-43.2204"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,79,17796125,"-22.9867","-43.2192"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,80,17796125,"-22.9865","-43.2174"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,81,17796125,"-22.9865","-43.2174"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,82,17796125,"-22.9863","-43.2157"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,83,17796125,"-22.9863","-43.2157"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,84,17796125,"-22.9861","-43.2145"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,85,17796125,"-22.9861","-43.2141"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,86,17796125,"-22.9861","-43.2139"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,87,17796125,"-22.9861","-43.2139"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,88,17796125,"-22.9861","-43.2138"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,89,17796125,"-22.9861","-43.2138"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,90,17796125,"-22.986","-43.2137"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,91,17796125,"-22.986","-43.2137"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,92,17796125,"-22.986","-43.2136"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,93,17796125,"-22.986","-43.2136"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,94,17796125,"-22.986","-43.2136"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,95,17796125,"-22.9855","-43.2136"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,96,17796125,"-22.9848","-43.2135"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,97,17796125,"-22.9848","-43.2135"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,98,17796125,"-22.9837","-43.2135"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,99,17796125,"-22.9837","-43.2135"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,100,17796125,"-22.9838","-43.2127"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,101,17796125,"-22.9838","-43.2116"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,102,17796125,"-22.9839","-43.2113"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,103,17796125,"-22.9839","-43.2113"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,104,17796125,"-22.984","-43.2092"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,105,17796125,"-22.984","-43.2092"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,106,17796125,"-22.984","-43.2086"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,107,17796125,"-22.9841","-43.2072"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,108,17796125,"-22.9841","-43.2071"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,109,17796125,"-22.9841","-43.2071"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,110,17796125,"-22.9842","-43.2055"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,111,17796125,"-22.9842","-43.2052"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,112,17796125,"-22.9842","-43.205"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,113,17796125,"-22.9842","-43.205"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,114,17796125,"-22.9842","-43.2043"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,115,17796125,"-22.9843","-43.2034"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,116,17796125,"-22.9843","-43.2029"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,117,17796125,"-22.9843","-43.2029"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,118,17796125,"-22.9844","-43.2007"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,119,17796125,"-22.9844","-43.2007"
511,511-URCA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,120,17796125,"-22.9845","-43.1986"
