linha,descricao,agencia,sequencia,shape_id,latitude,longitude
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,0,17375142,"-22.8943","-43.4526"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,1,17375142,"-22.8944","-43.4522"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,2,17375142,"-22.8944","-43.452"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,3,17375142,"-22.8944","-43.452"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,4,17375142,"-22.8944","-43.452"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,5,17375142,"-22.8943","-43.4519"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,6,17375142,"-22.8943","-43.4518"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,7,17375142,"-22.8934","-43.451"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,8,17375142,"-22.8929","-43.4505"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,9,17375142,"-22.8929","-43.4505"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,10,17375142,"-22.8928","-43.4505"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,11,17375142,"-22.8924","-43.4501"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,12,17375142,"-22.8914","-43.4491"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,13,17375142,"-22.8914","-43.4491"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,14,17375142,"-22.8912","-43.4489"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,15,17375142,"-22.8912","-43.4489"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,16,17375142,"-22.89","-43.4478"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,17,17375142,"-22.89","-43.4478"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,18,17375142,"-22.8895","-43.4473"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,19,17375142,"-22.8895","-43.4473"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,20,17375142,"-22.889","-43.4468"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,21,17375142,"-22.889","-43.4468"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,22,17375142,"-22.8889","-43.4468"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,23,17375142,"-22.8889","-43.4468"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,24,17375142,"-22.8886","-43.4465"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,25,17375142,"-22.8886","-43.4465"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,26,17375142,"-22.8885","-43.4464"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,27,17375142,"-22.8885","-43.4464"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,28,17375142,"-22.8871","-43.4451"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,29,17375142,"-22.887","-43.445"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,30,17375142,"-22.887","-43.445"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,31,17375142,"-22.8871","-43.4449"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,32,17375142,"-22.8871","-43.4449"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,33,17375142,"-22.8866","-43.4445"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,34,17375142,"-22.8866","-43.4445"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,35,17375142,"-22.8861","-43.4441"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,36,17375142,"-22.8861","-43.4441"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,37,17375142,"-22.8846","-43.4427"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,38,17375142,"-22.8846","-43.4427"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,39,17375142,"-22.8839","-43.442"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,40,17375142,"-22.8839","-43.442"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,41,17375142,"-22.8822","-43.4404"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,42,17375142,"-22.8822","-43.4404"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,43,17375142,"-22.882","-43.4402"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,44,17375142,"-22.8819","-43.4401"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,45,17375142,"-22.8819","-43.4401"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,46,17375142,"-22.8819","-43.4401"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,47,17375142,"-22.8815","-43.4404"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,48,17375142,"-22.8815","-43.4404"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,49,17375142,"-22.8811","-43.4408"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,50,17375142,"-22.8811","-43.4408"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,51,17375142,"-22.8806","-43.4412"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,52,17375142,"-22.8806","-43.4412"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,53,17375142,"-22.8803","-43.4415"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,54,17375142,"-22.8803","-43.4415"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,55,17375142,"-22.88","-43.4417"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,56,17375142,"-22.88","-43.4417"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,57,17375142,"-22.8786","-43.4429"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,58,17375142,"-22.8786","-43.4429"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,59,17375142,"-22.8786","-43.443"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,60,17375142,"-22.8787","-43.4431"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,61,17375142,"-22.8788","-43.4434"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,62,17375142,"-22.8788","-43.4434"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,63,17375142,"-22.879","-43.444"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,64,17375142,"-22.879","-43.444"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,65,17375142,"-22.8791","-43.4444"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,66,17375142,"-22.8793","-43.4449"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,67,17375142,"-22.8795","-43.4456"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,68,17375142,"-22.8795","-43.4456"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,69,17375142,"-22.8794","-43.4458"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,70,17375142,"-22.8794","-43.4458"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,71,17375142,"-22.8794","-43.4459"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,72,17375142,"-22.8794","-43.446"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,73,17375142,"-22.8794","-43.446"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,74,17375142,"-22.8793","-43.4461"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,75,17375142,"-22.8783","-43.4477"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,76,17375142,"-22.8783","-43.4477"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,77,17375142,"-22.8782","-43.4478"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,78,17375142,"-22.8781","-43.4478"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,79,17375142,"-22.8781","-43.4478"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,80,17375142,"-22.878","-43.4478"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,81,17375142,"-22.878","-43.4478"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,82,17375142,"-22.878","-43.4478"
