linha,descricao,agencia,sequencia,shape_id,latitude,longitude
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,0,17351749,"-22.8502","-43.2768"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,1,17351749,"-22.8489","-43.275"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,2,17351749,"-22.8489","-43.275"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,3,17351749,"-22.8484","-43.2744"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,4,17351749,"-22.8484","-43.2744"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,5,17351749,"-22.848","-43.274"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,6,17351749,"-22.848","-43.274"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,7,17351749,"-22.849","-43.2729"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,8,17351749,"-22.849","-43.2729"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,9,17351749,"-22.8494","-43.2724"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,10,17351749,"-22.8497","-43.2721"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,11,17351749,"-22.8499","-43.2719"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,12,17351749,"-22.8499","-43.2719"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,13,17351749,"-22.8499","-43.2719"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,14,17351749,"-22.85","-43.2718"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,15,17351749,"-22.85","-43.2718"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,16,17351749,"-22.8504","-43.2713"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,17,17351749,"-22.8505","-43.2712"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,18,17351749,"-22.8508","-43.271"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,19,17351749,"-22.8508","-43.271"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,20,17351749,"-22.8513","-43.2706"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,21,17351749,"-22.8513","-43.2706"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,22,17351749,"-22.8507","-43.2699"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,23,17351749,"-22.8507","-43.2699"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,24,17351749,"-22.8504","-43.2695"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,25,17351749,"-22.8504","-43.2694"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,26,17351749,"-22.8504","-43.2694"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,27,17351749,"-22.8503","-43.2694"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,28,17351749,"-22.8496","-43.2685"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,29,17351749,"-22.8496","-43.2685"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,30,17351749,"-22.8492","-43.268"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,31,17351749,"-22.8491","-43.2678"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,32,17351749,"-22.8491","-43.2677"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,33,17351749,"-22.8491","-43.2677"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,34,17351749,"-22.849","-43.2676"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,35,17351749,"-22.8486","-43.2667"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,36,17351749,"-22.8486","-43.2667"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,37,17351749,"-22.8487","-43.2667"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,38,17351749,"-22.8489","-43.2665"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,39,17351749,"-22.8489","-43.2665"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,40,17351749,"-22.8496","-43.2659"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,41,17351749,"-22.8496","-43.2659"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,42,17351749,"-22.8497","-43.2658"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,43,17351749,"-22.8505","-43.2649"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,44,17351749,"-22.8506","-43.2648"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,45,17351749,"-22.8506","-43.2647"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,46,17351749,"-22.8506","-43.2647"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,47,17351749,"-22.8513","-43.2642"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,48,17351749,"-22.8513","-43.2642"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,49,17351749,"-22.8518","-43.2639"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,50,17351749,"-22.8519","-43.2638"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,51,17351749,"-22.852","-43.2637"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,52,17351749,"-22.852","-43.2637"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,53,17351749,"-22.8522","-43.2635"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,54,17351749,"-22.8525","-43.2631"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,55,17351749,"-22.8526","-43.263"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,56,17351749,"-22.8526","-43.263"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,57,17351749,"-22.8537","-43.2618"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,58,17351749,"-22.8538","-43.2617"
