linha,descricao,agencia,sequencia,shape_id,latitude,longitude
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,0,17572969,"-22.9634","-43.1753"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,1,17572969,"-22.9642","-43.1748"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,2,17572969,"-22.9642","-43.1748"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,3,17572969,"-22.964","-43.1742"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,4,17572969,"-22.964","-43.1742"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,5,17572969,"-22.9638","-43.1739"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,6,17572969,"-22.9638","-43.1739"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,7,17572969,"-22.9635","-43.1741"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,8,17572969,"-22.9631","-43.1743"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,9,17572969,"-22.963","-43.1744"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,10,17572969,"-22.963","-43.1744"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,11,17572969,"-22.9624","-43.1747"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,12,17572969,"-22.9617","-43.1751"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,13,17572969,"-22.9617","-43.1751"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,14,17572969,"-22.9616","-43.1752"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,15,17572969,"-22.9607","-43.1756"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,16,17572969,"-22.9607","-43.1756"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,17,17572969,"-22.9581","-43.1771"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,18,17572969,"-22.9581","-43.1771"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,19,17572969,"-22.9579","-43.1772"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,20,17572969,"-22.9577","-43.1772"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,21,17572969,"-22.9574","-43.1773"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,22,17572969,"-22.9562","-43.1775"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,23,17572969,"-22.9557","-43.1776"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,24,17572969,"-22.9553","-43.1776"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,25,17572969,"-22.9553","-43.1776"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,26,17572969,"-22.9551","-43.1776"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,27,17572969,"-22.955","-43.1776"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,28,17572969,"-22.9548","-43.1775"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,29,17572969,"-22.9547","-43.1775"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,30,17572969,"-22.9546","-43.1774"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,31,17572969,"-22.9544","-43.1773"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,32,17572969,"-22.9544","-43.1773"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,33,17572969,"-22.953","-43.1763"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,34,17572969,"-22.953","-43.1763"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,35,17572969,"-22.9522","-43.1757"
120,120-CENTRAL X PRADO JUNIOR - CIRCULAR,Fetranspor,36,17572969,"-22.9522","-43.1757"
