linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2310,2310-BANGU X CARIOCA,Fetranspor,0,17576702,"-22.8972","-43.4868"
2310,2310-BANGU X CARIOCA,Fetranspor,1,17576702,"-22.8971","-43.4869"
2310,2310-BANGU X CARIOCA,Fetranspor,2,17576702,"-22.8967","-43.4871"
2310,2310-BANGU X CARIOCA,Fetranspor,3,17576702,"-22.8967","-43.4871"
2310,2310-BANGU X CARIOCA,Fetranspor,4,17576702,"-22.8965","-43.4872"
2310,2310-BANGU X CARIOCA,Fetranspor,5,17576702,"-22.8964","-43.4872"
2310,2310-BANGU X CARIOCA,Fetranspor,6,17576702,"-22.8964","-43.4873"
2310,2310-BANGU X CARIOCA,Fetranspor,7,17576702,"-22.8964","-43.4873"
2310,2310-BANGU X CARIOCA,Fetranspor,8,17576702,"-22.8953","-43.4863"
2310,2310-BANGU X CARIOCA,Fetranspor,9,17576702,"-22.8953","-43.4862"
2310,2310-BANGU X CARIOCA,Fetranspor,10,17576702,"-22.8953","-43.4862"
2310,2310-BANGU X CARIOCA,Fetranspor,11,17576702,"-22.8953","-43.4861"
2310,2310-BANGU X CARIOCA,Fetranspor,12,17576702,"-22.8953","-43.4861"
2310,2310-BANGU X CARIOCA,Fetranspor,13,17576702,"-22.895","-43.4862"
2310,2310-BANGU X CARIOCA,Fetranspor,14,17576702,"-22.895","-43.4862"
2310,2310-BANGU X CARIOCA,Fetranspor,15,17576702,"-22.895","-43.4862"
2310,2310-BANGU X CARIOCA,Fetranspor,16,17576702,"-22.8949","-43.4861"
2310,2310-BANGU X CARIOCA,Fetranspor,17,17576702,"-22.8949","-43.486"
2310,2310-BANGU X CARIOCA,Fetranspor,18,17576702,"-22.8948","-43.4858"
2310,2310-BANGU X CARIOCA,Fetranspor,19,17576702,"-22.8948","-43.4857"
2310,2310-BANGU X CARIOCA,Fetranspor,20,17576702,"-22.8948","-43.4857"
2310,2310-BANGU X CARIOCA,Fetranspor,21,17576702,"-22.8949","-43.4856"
2310,2310-BANGU X CARIOCA,Fetranspor,22,17576702,"-22.8949","-43.4856"
2310,2310-BANGU X CARIOCA,Fetranspor,23,17576702,"-22.8945","-43.485"
2310,2310-BANGU X CARIOCA,Fetranspor,24,17576702,"-22.8945","-43.485"
2310,2310-BANGU X CARIOCA,Fetranspor,25,17576702,"-22.8943","-43.4844"
2310,2310-BANGU X CARIOCA,Fetranspor,26,17576702,"-22.8943","-43.4844"
2310,2310-BANGU X CARIOCA,Fetranspor,27,17576702,"-22.894","-43.4845"
2310,2310-BANGU X CARIOCA,Fetranspor,28,17576702,"-22.8937","-43.4846"
2310,2310-BANGU X CARIOCA,Fetranspor,29,17576702,"-22.8937","-43.4846"
2310,2310-BANGU X CARIOCA,Fetranspor,30,17576702,"-22.893","-43.4848"
2310,2310-BANGU X CARIOCA,Fetranspor,31,17576702,"-22.893","-43.4848"
2310,2310-BANGU X CARIOCA,Fetranspor,32,17576702,"-22.8924","-43.4849"
2310,2310-BANGU X CARIOCA,Fetranspor,33,17576702,"-22.8924","-43.4849"
2310,2310-BANGU X CARIOCA,Fetranspor,34,17576702,"-22.8918","-43.485"
2310,2310-BANGU X CARIOCA,Fetranspor,35,17576702,"-22.8918","-43.485"
2310,2310-BANGU X CARIOCA,Fetranspor,36,17576702,"-22.8915","-43.4844"
2310,2310-BANGU X CARIOCA,Fetranspor,37,17576702,"-22.8913","-43.4839"
2310,2310-BANGU X CARIOCA,Fetranspor,38,17576702,"-22.8913","-43.4839"
2310,2310-BANGU X CARIOCA,Fetranspor,39,17576702,"-22.8908","-43.483"
2310,2310-BANGU X CARIOCA,Fetranspor,40,17576702,"-22.8908","-43.483"
2310,2310-BANGU X CARIOCA,Fetranspor,41,17576702,"-22.8904","-43.4823"
2310,2310-BANGU X CARIOCA,Fetranspor,42,17576702,"-22.8904","-43.4823"
2310,2310-BANGU X CARIOCA,Fetranspor,43,17576702,"-22.8897","-43.481"
2310,2310-BANGU X CARIOCA,Fetranspor,44,17576702,"-22.8897","-43.481"
2310,2310-BANGU X CARIOCA,Fetranspor,45,17576702,"-22.8893","-43.4802"
2310,2310-BANGU X CARIOCA,Fetranspor,46,17576702,"-22.8893","-43.4801"
2310,2310-BANGU X CARIOCA,Fetranspor,47,17576702,"-22.8893","-43.48"
2310,2310-BANGU X CARIOCA,Fetranspor,48,17576702,"-22.8893","-43.48"
2310,2310-BANGU X CARIOCA,Fetranspor,49,17576702,"-22.8887","-43.4802"
2310,2310-BANGU X CARIOCA,Fetranspor,50,17576702,"-22.8887","-43.4802"
2310,2310-BANGU X CARIOCA,Fetranspor,51,17576702,"-22.8881","-43.4804"
2310,2310-BANGU X CARIOCA,Fetranspor,52,17576702,"-22.8881","-43.4804"
2310,2310-BANGU X CARIOCA,Fetranspor,53,17576702,"-22.8881","-43.4804"
2310,2310-BANGU X CARIOCA,Fetranspor,54,17576702,"-22.8881","-43.4804"
2310,2310-BANGU X CARIOCA,Fetranspor,55,17576702,"-22.8876","-43.4805"
2310,2310-BANGU X CARIOCA,Fetranspor,56,17576702,"-22.8876","-43.4805"
2310,2310-BANGU X CARIOCA,Fetranspor,57,17576702,"-22.887","-43.4807"
2310,2310-BANGU X CARIOCA,Fetranspor,58,17576702,"-22.887","-43.4807"
2310,2310-BANGU X CARIOCA,Fetranspor,59,17576702,"-22.8864","-43.4808"
2310,2310-BANGU X CARIOCA,Fetranspor,60,17576702,"-22.8864","-43.4808"
2310,2310-BANGU X CARIOCA,Fetranspor,61,17576702,"-22.8863","-43.4807"
2310,2310-BANGU X CARIOCA,Fetranspor,62,17576702,"-22.8863","-43.4807"
2310,2310-BANGU X CARIOCA,Fetranspor,63,17576702,"-22.8863","-43.4802"
2310,2310-BANGU X CARIOCA,Fetranspor,64,17576702,"-22.8863","-43.4802"
2310,2310-BANGU X CARIOCA,Fetranspor,65,17576702,"-22.8863","-43.4801"
2310,2310-BANGU X CARIOCA,Fetranspor,66,17576702,"-22.8863","-43.4801"
2310,2310-BANGU X CARIOCA,Fetranspor,67,17576702,"-22.8863","-43.4799"
2310,2310-BANGU X CARIOCA,Fetranspor,68,17576702,"-22.8863","-43.4799"
2310,2310-BANGU X CARIOCA,Fetranspor,69,17576702,"-22.8862","-43.4791"
2310,2310-BANGU X CARIOCA,Fetranspor,70,17576702,"-22.8862","-43.4791"
2310,2310-BANGU X CARIOCA,Fetranspor,71,17576702,"-22.8862","-43.4785"
2310,2310-BANGU X CARIOCA,Fetranspor,72,17576702,"-22.8862","-43.4785"
2310,2310-BANGU X CARIOCA,Fetranspor,73,17576702,"-22.8862","-43.4779"
2310,2310-BANGU X CARIOCA,Fetranspor,74,17576702,"-22.8862","-43.4779"
2310,2310-BANGU X CARIOCA,Fetranspor,75,17576702,"-22.8862","-43.477"
2310,2310-BANGU X CARIOCA,Fetranspor,76,17576702,"-22.8862","-43.477"
2310,2310-BANGU X CARIOCA,Fetranspor,77,17576702,"-22.8862","-43.4761"
2310,2310-BANGU X CARIOCA,Fetranspor,78,17576702,"-22.8862","-43.4761"
2310,2310-BANGU X CARIOCA,Fetranspor,79,17576702,"-22.8861","-43.4752"
2310,2310-BANGU X CARIOCA,Fetranspor,80,17576702,"-22.8861","-43.4752"
2310,2310-BANGU X CARIOCA,Fetranspor,81,17576702,"-22.8861","-43.4743"
2310,2310-BANGU X CARIOCA,Fetranspor,82,17576702,"-22.8861","-43.4743"
2310,2310-BANGU X CARIOCA,Fetranspor,83,17576702,"-22.8861","-43.4735"
2310,2310-BANGU X CARIOCA,Fetranspor,84,17576702,"-22.8861","-43.4735"
2310,2310-BANGU X CARIOCA,Fetranspor,85,17576702,"-22.8861","-43.4729"
2310,2310-BANGU X CARIOCA,Fetranspor,86,17576702,"-22.8861","-43.4729"
2310,2310-BANGU X CARIOCA,Fetranspor,87,17576702,"-22.886","-43.4726"
2310,2310-BANGU X CARIOCA,Fetranspor,88,17576702,"-22.886","-43.4726"
2310,2310-BANGU X CARIOCA,Fetranspor,89,17576702,"-22.886","-43.4717"
2310,2310-BANGU X CARIOCA,Fetranspor,90,17576702,"-22.886","-43.4717"
2310,2310-BANGU X CARIOCA,Fetranspor,91,17576702,"-22.886","-43.4714"
2310,2310-BANGU X CARIOCA,Fetranspor,92,17576702,"-22.886","-43.4714"
2310,2310-BANGU X CARIOCA,Fetranspor,93,17576702,"-22.886","-43.4708"
2310,2310-BANGU X CARIOCA,Fetranspor,94,17576702,"-22.886","-43.4708"
2310,2310-BANGU X CARIOCA,Fetranspor,95,17576702,"-22.886","-43.4699"
2310,2310-BANGU X CARIOCA,Fetranspor,96,17576702,"-22.886","-43.4699"
2310,2310-BANGU X CARIOCA,Fetranspor,97,17576702,"-22.886","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,98,17576702,"-22.886","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,99,17576702,"-22.8859","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,100,17576702,"-22.8859","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,101,17576702,"-22.8842","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,102,17576702,"-22.8842","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,103,17576702,"-22.8829","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,104,17576702,"-22.8829","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,105,17576702,"-22.8827","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,106,17576702,"-22.8827","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,107,17576702,"-22.8801","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,108,17576702,"-22.8801","-43.4688"
2310,2310-BANGU X CARIOCA,Fetranspor,109,17576702,"-22.8801","-43.4682"
2310,2310-BANGU X CARIOCA,Fetranspor,110,17576702,"-22.8801","-43.4682"
2310,2310-BANGU X CARIOCA,Fetranspor,111,17576702,"-22.8801","-43.468"
2310,2310-BANGU X CARIOCA,Fetranspor,112,17576702,"-22.8801","-43.4676"
2310,2310-BANGU X CARIOCA,Fetranspor,113,17576702,"-22.8801","-43.4676"
2310,2310-BANGU X CARIOCA,Fetranspor,114,17576702,"-22.8801","-43.4672"
2310,2310-BANGU X CARIOCA,Fetranspor,115,17576702,"-22.8801","-43.467"
2310,2310-BANGU X CARIOCA,Fetranspor,116,17576702,"-22.88","-43.4669"
2310,2310-BANGU X CARIOCA,Fetranspor,117,17576702,"-22.8799","-43.4664"
2310,2310-BANGU X CARIOCA,Fetranspor,118,17576702,"-22.8799","-43.4664"
2310,2310-BANGU X CARIOCA,Fetranspor,119,17576702,"-22.8797","-43.466"
2310,2310-BANGU X CARIOCA,Fetranspor,120,17576702,"-22.8797","-43.4659"
2310,2310-BANGU X CARIOCA,Fetranspor,121,17576702,"-22.8796","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,122,17576702,"-22.8796","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,123,17576702,"-22.8796","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,124,17576702,"-22.8796","-43.4648"
2310,2310-BANGU X CARIOCA,Fetranspor,125,17576702,"-22.8796","-43.4648"
2310,2310-BANGU X CARIOCA,Fetranspor,126,17576702,"-22.8796","-43.4636"
2310,2310-BANGU X CARIOCA,Fetranspor,127,17576702,"-22.8796","-43.4636"
2310,2310-BANGU X CARIOCA,Fetranspor,128,17576702,"-22.8777","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,129,17576702,"-22.8777","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,130,17576702,"-22.8769","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,131,17576702,"-22.8755","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,132,17576702,"-22.8755","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,133,17576702,"-22.8755","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,134,17576702,"-22.8755","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,135,17576702,"-22.8755","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,136,17576702,"-22.8755","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,137,17576702,"-22.8756","-43.4689"
2310,2310-BANGU X CARIOCA,Fetranspor,138,17576702,"-22.8756","-43.4689"
2310,2310-BANGU X CARIOCA,Fetranspor,139,17576702,"-22.8756","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,140,17576702,"-22.8756","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,141,17576702,"-22.8756","-43.4699"
2310,2310-BANGU X CARIOCA,Fetranspor,142,17576702,"-22.8756","-43.4699"
