linha,descricao,agencia,sequencia,shape_id,latitude,longitude
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,0,17411425,"-22.9244","-43.3146"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,1,17411425,"-22.9244","-43.3147"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,2,17411425,"-22.9245","-43.3148"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,3,17411425,"-22.9247","-43.315"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,4,17411425,"-22.9248","-43.315"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,5,17411425,"-22.9248","-43.315"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,6,17411425,"-22.9248","-43.3151"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,7,17411425,"-22.9249","-43.3151"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,8,17411425,"-22.9249","-43.3151"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,9,17411425,"-22.9251","-43.3151"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,10,17411425,"-22.9252","-43.3151"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,11,17411425,"-22.9254","-43.3151"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,12,17411425,"-22.9255","-43.3151"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,13,17411425,"-22.9256","-43.3152"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,14,17411425,"-22.9258","-43.3153"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,15,17411425,"-22.9258","-43.3153"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,16,17411425,"-22.9258","-43.3153"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,17,17411425,"-22.9259","-43.3154"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,18,17411425,"-22.926","-43.3155"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,19,17411425,"-22.9267","-43.3165"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,20,17411425,"-22.9268","-43.3166"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,21,17411425,"-22.9268","-43.3168"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,22,17411425,"-22.9269","-43.317"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,23,17411425,"-22.9269","-43.3172"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,24,17411425,"-22.9269","-43.3175"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,25,17411425,"-22.927","-43.318"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,26,17411425,"-22.9271","-43.3195"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,27,17411425,"-22.9271","-43.3197"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,28,17411425,"-22.9271","-43.3198"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,29,17411425,"-22.9272","-43.32"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,30,17411425,"-22.9273","-43.3201"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,31,17411425,"-22.9273","-43.3201"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,32,17411425,"-22.9273","-43.3202"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,33,17411425,"-22.9276","-43.3205"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,34,17411425,"-22.9279","-43.3209"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,35,17411425,"-22.9281","-43.3212"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,36,17411425,"-22.9284","-43.3215"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,37,17411425,"-22.9285","-43.3216"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,38,17411425,"-22.9286","-43.3217"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,39,17411425,"-22.9287","-43.3218"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,40,17411425,"-22.9288","-43.3218"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,41,17411425,"-22.9289","-43.3219"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,42,17411425,"-22.9291","-43.3219"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,43,17411425,"-22.9291","-43.3219"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,44,17411425,"-22.9294","-43.322"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,45,17411425,"-22.9296","-43.3221"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,46,17411425,"-22.9296","-43.3221"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,47,17411425,"-22.9296","-43.3222"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,48,17411425,"-22.9297","-43.3223"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,49,17411425,"-22.9297","-43.3223"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,50,17411425,"-22.9298","-43.3224"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,51,17411425,"-22.9299","-43.3225"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,52,17411425,"-22.9299","-43.3226"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,53,17411425,"-22.93","-43.3228"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,54,17411425,"-22.93","-43.3228"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,55,17411425,"-22.93","-43.3228"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,56,17411425,"-22.9302","-43.3234"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,57,17411425,"-22.9302","-43.3234"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,58,17411425,"-22.9306","-43.3249"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,59,17411425,"-22.9306","-43.325"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,60,17411425,"-22.9306","-43.325"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,61,17411425,"-22.9308","-43.3257"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,62,17411425,"-22.931","-43.3262"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,63,17411425,"-22.9313","-43.3271"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,64,17411425,"-22.9313","-43.3271"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,65,17411425,"-22.9315","-43.3275"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,66,17411425,"-22.9322","-43.3292"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,67,17411425,"-22.9322","-43.3294"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,68,17411425,"-22.9322","-43.3294"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,69,17411425,"-22.9324","-43.3301"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,70,17411425,"-22.9325","-43.3302"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,71,17411425,"-22.9325","-43.3302"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,72,17411425,"-22.9325","-43.3302"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,73,17411425,"-22.9325","-43.3303"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,74,17411425,"-22.9326","-43.3303"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,75,17411425,"-22.9326","-43.3304"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,76,17411425,"-22.9327","-43.3304"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,77,17411425,"-22.9327","-43.3304"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,78,17411425,"-22.9328","-43.3303"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,79,17411425,"-22.9329","-43.3302"
816,816-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,80,17411425,"-22.9329","-43.3302"
