linha,descricao,agencia,sequencia,shape_id,latitude,longitude
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,0,17406201,"-22.9139","-43.6806"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,1,17406201,"-22.914","-43.6808"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,2,17406201,"-22.9142","-43.6812"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,3,17406201,"-22.9146","-43.6818"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,4,17406201,"-22.915","-43.6824"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,5,17406201,"-22.9153","-43.683"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,6,17406201,"-22.9153","-43.683"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,7,17406201,"-22.9154","-43.6831"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,8,17406201,"-22.9157","-43.6836"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,9,17406201,"-22.9158","-43.6839"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,10,17406201,"-22.9159","-43.6841"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,11,17406201,"-22.9159","-43.6841"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,12,17406201,"-22.9159","-43.6841"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,13,17406201,"-22.9159","-43.6841"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,14,17406201,"-22.9165","-43.684"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,15,17406201,"-22.9165","-43.684"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,16,17406201,"-22.9171","-43.6838"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,17,17406201,"-22.9179","-43.6836"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,18,17406201,"-22.9179","-43.6836"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,19,17406201,"-22.9179","-43.6834"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,20,17406201,"-22.9179","-43.6833"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,21,17406201,"-22.918","-43.6832"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,22,17406201,"-22.918","-43.6832"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,23,17406201,"-22.9182","-43.6831"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,24,17406201,"-22.919","-43.6824"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,25,17406201,"-22.9197","-43.6819"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,26,17406201,"-22.9198","-43.6818"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,27,17406201,"-22.9198","-43.6818"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,28,17406201,"-22.9201","-43.6816"
873,873-SANTA CRUZ X CAMPO GRANDE (VIA 7 DE ABRIL - GOUVEIAS),Fetranspor,29,17406201,"-22.9203","-43.6814"
