linha,descricao,agencia,sequencia,shape_id,latitude,longitude
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,0,17542511,"-22.9149","-43.3805"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,1,17542511,"-22.915","-43.3804"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,2,17542511,"-22.915","-43.3804"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,3,17542511,"-22.9151","-43.3801"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,4,17542511,"-22.9162","-43.378"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,5,17542511,"-22.9162","-43.378"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,6,17542511,"-22.9162","-43.3781"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,7,17542511,"-22.9163","-43.3781"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,8,17542511,"-22.9163","-43.3781"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,9,17542511,"-22.9164","-43.3781"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,10,17542511,"-22.9164","-43.3781"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,11,17542511,"-22.9165","-43.378"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,12,17542511,"-22.9166","-43.378"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,13,17542511,"-22.9166","-43.3779"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,14,17542511,"-22.9167","-43.3778"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,15,17542511,"-22.9167","-43.3778"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,16,17542511,"-22.9167","-43.3777"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,17,17542511,"-22.9167","-43.3776"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,18,17542511,"-22.9167","-43.3775"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,19,17542511,"-22.9166","-43.3775"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,20,17542511,"-22.9166","-43.3775"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,21,17542511,"-22.9166","-43.3774"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,22,17542511,"-22.9165","-43.3773"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,23,17542511,"-22.9165","-43.3773"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,24,17542511,"-22.9164","-43.3773"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,25,17542511,"-22.9163","-43.3773"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,26,17542511,"-22.9163","-43.3773"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,27,17542511,"-22.9162","-43.3773"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,28,17542511,"-22.9161","-43.3774"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,29,17542511,"-22.9161","-43.3774"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,30,17542511,"-22.916","-43.3772"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,31,17542511,"-22.916","-43.3772"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,32,17542511,"-22.9149","-43.3753"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,33,17542511,"-22.9149","-43.3752"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,34,17542511,"-22.9148","-43.3752"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,35,17542511,"-22.9147","-43.375"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,36,17542511,"-22.9146","-43.375"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,37,17542511,"-22.9145","-43.3749"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,38,17542511,"-22.9145","-43.3749"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,39,17542511,"-22.9144","-43.3749"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,40,17542511,"-22.9144","-43.3749"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,41,17542511,"-22.9142","-43.3748"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,42,17542511,"-22.9141","-43.3748"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,43,17542511,"-22.9141","-43.3747"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,44,17542511,"-22.9141","-43.3747"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,45,17542511,"-22.9141","-43.374"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,46,17542511,"-22.9141","-43.374"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,47,17542511,"-22.9141","-43.3735"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,48,17542511,"-22.9141","-43.3733"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,49,17542511,"-22.9141","-43.3732"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,50,17542511,"-22.9142","-43.3731"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,51,17542511,"-22.9143","-43.3728"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,52,17542511,"-22.9143","-43.3728"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,53,17542511,"-22.9144","-43.3725"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,54,17542511,"-22.9146","-43.3723"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,55,17542511,"-22.9146","-43.3723"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,56,17542511,"-22.9146","-43.3722"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,57,17542511,"-22.9147","-43.3721"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,58,17542511,"-22.9149","-43.372"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,59,17542511,"-22.915","-43.3719"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,60,17542511,"-22.9152","-43.3719"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,61,17542511,"-22.9161","-43.3716"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,62,17542511,"-22.9161","-43.3716"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,63,17542511,"-22.9169","-43.3714"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,64,17542511,"-22.9171","-43.3714"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,65,17542511,"-22.9172","-43.3714"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,66,17542511,"-22.9172","-43.3714"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,67,17542511,"-22.9172","-43.3713"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,68,17542511,"-22.9175","-43.3712"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,69,17542511,"-22.9176","-43.371"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,70,17542511,"-22.9177","-43.3709"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,71,17542511,"-22.9178","-43.3705"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,72,17542511,"-22.9178","-43.3705"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,73,17542511,"-22.918","-43.37"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,74,17542511,"-22.918","-43.37"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,75,17542511,"-22.9183","-43.369"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,76,17542511,"-22.9183","-43.369"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,77,17542511,"-22.9184","-43.3687"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,78,17542511,"-22.9184","-43.3686"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,79,17542511,"-22.9184","-43.3684"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,80,17542511,"-22.9183","-43.3682"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,81,17542511,"-22.9183","-43.3682"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,82,17542511,"-22.9185","-43.3682"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,83,17542511,"-22.9187","-43.3683"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,84,17542511,"-22.9187","-43.3683"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,85,17542511,"-22.9189","-43.3684"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,86,17542511,"-22.9193","-43.3686"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,87,17542511,"-22.9199","-43.3688"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,88,17542511,"-22.9199","-43.3688"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,89,17542511,"-22.92","-43.3689"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,90,17542511,"-22.9205","-43.369"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,91,17542511,"-22.9205","-43.369"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,92,17542511,"-22.9213","-43.3704"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,93,17542511,"-22.9213","-43.3704"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,94,17542511,"-22.9218","-43.3712"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,95,17542511,"-22.9218","-43.3712"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,96,17542511,"-22.922","-43.3715"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,97,17542511,"-22.9223","-43.3721"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,98,17542511,"-22.9223","-43.3721"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,99,17542511,"-22.9227","-43.3728"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,100,17542511,"-22.9228","-43.373"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,101,17542511,"-22.9228","-43.373"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,102,17542511,"-22.9229","-43.3732"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,103,17542511,"-22.9229","-43.3732"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,104,17542511,"-22.923","-43.3734"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,105,17542511,"-22.923","-43.3734"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,106,17542511,"-22.9231","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,107,17542511,"-22.9232","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,108,17542511,"-22.9232","-43.3739"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,109,17542511,"-22.9232","-43.3739"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,110,17542511,"-22.9235","-43.3739"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,111,17542511,"-22.9242","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,112,17542511,"-22.9243","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,113,17542511,"-22.9243","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,114,17542511,"-22.9244","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,115,17542511,"-22.9244","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,116,17542511,"-22.9249","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,117,17542511,"-22.925","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,118,17542511,"-22.925","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,119,17542511,"-22.9251","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,120,17542511,"-22.9251","-43.3738"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,121,17542511,"-22.9264","-43.3736"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,122,17542511,"-22.9264","-43.3736"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,123,17542511,"-22.9271","-43.3736"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,124,17542511,"-22.9271","-43.3736"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,125,17542511,"-22.9272","-43.3736"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,126,17542511,"-22.928","-43.3735"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,127,17542511,"-22.928","-43.3735"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,128,17542511,"-22.9287","-43.3735"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,129,17542511,"-22.9287","-43.3735"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,130,17542511,"-22.9289","-43.3736"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,131,17542511,"-22.9289","-43.3736"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,132,17542511,"-22.9296","-43.3742"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,133,17542511,"-22.9296","-43.3742"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,134,17542511,"-22.9299","-43.3744"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,135,17542511,"-22.9299","-43.3744"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,136,17542511,"-22.9307","-43.375"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,137,17542511,"-22.9308","-43.3752"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,138,17542511,"-22.9308","-43.3752"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,139,17542511,"-22.9309","-43.3753"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,140,17542511,"-22.9309","-43.3753"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,141,17542511,"-22.9315","-43.3758"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,142,17542511,"-22.9319","-43.3761"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,143,17542511,"-22.9319","-43.3761"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,144,17542511,"-22.9322","-43.3763"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,145,17542511,"-22.9322","-43.3763"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,146,17542511,"-22.9324","-43.3765"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,147,17542511,"-22.9324","-43.3765"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,148,17542511,"-22.9326","-43.3766"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,149,17542511,"-22.9326","-43.3766"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,150,17542511,"-22.9328","-43.3768"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,151,17542511,"-22.9328","-43.3768"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,152,17542511,"-22.9331","-43.377"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,153,17542511,"-22.9336","-43.3775"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,154,17542511,"-22.9336","-43.3775"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,155,17542511,"-22.9338","-43.3776"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,156,17542511,"-22.9338","-43.3776"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,157,17542511,"-22.9342","-43.3779"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,158,17542511,"-22.9342","-43.3779"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,159,17542511,"-22.935","-43.3786"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,160,17542511,"-22.9352","-43.3787"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,161,17542511,"-22.9352","-43.3787"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,162,17542511,"-22.9358","-43.3792"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,163,17542511,"-22.9358","-43.3792"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,164,17542511,"-22.9363","-43.3797"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,165,17542511,"-22.9363","-43.3797"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,166,17542511,"-22.9366","-43.3799"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,167,17542511,"-22.9367","-43.38"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,168,17542511,"-22.9369","-43.3802"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,169,17542511,"-22.9373","-43.3806"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,170,17542511,"-22.9375","-43.3808"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,171,17542511,"-22.9375","-43.3808"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,172,17542511,"-22.9377","-43.381"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,173,17542511,"-22.9379","-43.3812"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,174,17542511,"-22.9379","-43.3812"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,175,17542511,"-22.9384","-43.3816"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,176,17542511,"-22.9384","-43.3816"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,177,17542511,"-22.9396","-43.3826"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,178,17542511,"-22.9402","-43.3831"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,179,17542511,"-22.9402","-43.3831"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,180,17542511,"-22.9411","-43.3838"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,181,17542511,"-22.9414","-43.3841"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,182,17542511,"-22.9415","-43.3841"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,183,17542511,"-22.9416","-43.3842"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,184,17542511,"-22.9416","-43.3842"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,185,17542511,"-22.9417","-43.3843"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,186,17542511,"-22.9418","-43.3843"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,187,17542511,"-22.9418","-43.3843"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,188,17542511,"-22.9419","-43.3843"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,189,17542511,"-22.9419","-43.3843"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,190,17542511,"-22.942","-43.3842"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,191,17542511,"-22.942","-43.3842"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,192,17542511,"-22.9422","-43.3838"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,193,17542511,"-22.9422","-43.3838"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,194,17542511,"-22.9424","-43.3836"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,195,17542511,"-22.9424","-43.3836"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,196,17542511,"-22.9425","-43.3834"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,197,17542511,"-22.9425","-43.3834"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,198,17542511,"-22.9429","-43.3829"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,199,17542511,"-22.9429","-43.3829"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,200,17542511,"-22.9432","-43.3824"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,201,17542511,"-22.9432","-43.3824"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,202,17542511,"-22.9436","-43.3819"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,203,17542511,"-22.9436","-43.3819"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,204,17542511,"-22.944","-43.3814"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,205,17542511,"-22.944","-43.3814"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,206,17542511,"-22.9443","-43.3809"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,207,17542511,"-22.9443","-43.3809"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,208,17542511,"-22.9446","-43.3804"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,209,17542511,"-22.9446","-43.3804"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,210,17542511,"-22.945","-43.38"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,211,17542511,"-22.945","-43.38"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,212,17542511,"-22.9451","-43.3799"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,213,17542511,"-22.9451","-43.3799"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,214,17542511,"-22.9451","-43.3802"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,215,17542511,"-22.9451","-43.3808"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,216,17542511,"-22.9451","-43.3808"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,217,17542511,"-22.9448","-43.3813"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,218,17542511,"-22.9448","-43.3813"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,219,17542511,"-22.9444","-43.3818"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,220,17542511,"-22.9444","-43.3818"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,221,17542511,"-22.944","-43.3823"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,222,17542511,"-22.944","-43.3823"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,223,17542511,"-22.9456","-43.3836"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,224,17542511,"-22.9456","-43.3836"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,225,17542511,"-22.9459","-43.3838"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,226,17542511,"-22.9459","-43.3838"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,227,17542511,"-22.9459","-43.384"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,228,17542511,"-22.9458","-43.3841"
856,856-CURICICA X TAQUARA - CIRCULAR,Fetranspor,229,17542511,"-22.9457","-43.3842"
