linha,descricao,agencia,sequencia,shape_id,latitude,longitude
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,0,26458354,"-22.9066","-43.1684"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,1,26458354,"-22.9063","-43.1684"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,2,26458354,"-22.9061","-43.1684"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,3,26458354,"-22.906","-43.1684"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,4,26458354,"-22.9058","-43.1684"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,5,26458354,"-22.9057","-43.1684"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,6,26458354,"-22.9056","-43.1685"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,7,26458354,"-22.9055","-43.1686"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,8,26458354,"-22.9054","-43.1686"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,9,26458354,"-22.9054","-43.1687"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,10,26458354,"-22.9053","-43.1688"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,11,26458354,"-22.9052","-43.1689"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,12,26458354,"-22.9051","-43.1691"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,13,26458354,"-22.905","-43.1693"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,14,26458354,"-22.905","-43.1693"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,15,26458354,"-22.9049","-43.1699"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,16,26458354,"-22.9049","-43.1699"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,17,26458354,"-22.9048","-43.1701"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,18,26458354,"-22.9048","-43.1701"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,19,26458354,"-22.9047","-43.1702"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,20,26458354,"-22.9047","-43.1702"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,21,26458354,"-22.9042","-43.1716"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,22,26458354,"-22.9041","-43.1717"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,23,26458354,"-22.904","-43.172"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,24,26458354,"-22.904","-43.172"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,25,26458354,"-22.9039","-43.1722"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,26,26458354,"-22.9037","-43.1724"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,27,26458354,"-22.9036","-43.1725"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,28,26458354,"-22.9035","-43.1726"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,29,26458354,"-22.9033","-43.1728"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,30,26458354,"-22.903","-43.173"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,31,26458354,"-22.9025","-43.1734"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,32,26458354,"-22.9022","-43.1736"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,33,26458354,"-22.9022","-43.1736"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,34,26458354,"-22.9019","-43.1739"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,35,26458354,"-22.9016","-43.1742"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,36,26458354,"-22.9013","-43.1744"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,37,26458354,"-22.9013","-43.1744"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,38,26458354,"-22.9001","-43.1755"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,39,26458354,"-22.9001","-43.1755"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,40,26458354,"-22.9","-43.1756"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,41,26458354,"-22.9","-43.1756"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,42,26458354,"-22.9","-43.1757"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,43,26458354,"-22.9","-43.1758"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,44,26458354,"-22.9","-43.1758"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,45,26458354,"-22.9","-43.176"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,46,26458354,"-22.9","-43.176"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,47,26458354,"-22.9001","-43.1764"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,48,26458354,"-22.9001","-43.1764"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,49,26458354,"-22.8996","-43.1765"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,50,26458354,"-22.8996","-43.1765"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,51,26458354,"-22.8993","-43.1766"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,52,26458354,"-22.899","-43.1768"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,53,26458354,"-22.899","-43.1768"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,54,26458354,"-22.8991","-43.1772"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,55,26458354,"-22.8991","-43.1772"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,56,26458354,"-22.8993","-43.1778"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,57,26458354,"-22.8993","-43.1778"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,58,26458354,"-22.8995","-43.1784"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,59,26458354,"-22.8996","-43.1788"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,60,26458354,"-22.8996","-43.1788"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,61,26458354,"-22.8996","-43.1788"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,62,26458354,"-22.8996","-43.179"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,63,26458354,"-22.8998","-43.1796"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,64,26458354,"-22.8998","-43.1796"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,65,26458354,"-22.9","-43.1803"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,66,26458354,"-22.9","-43.1803"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,67,26458354,"-22.9001","-43.1806"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,68,26458354,"-22.9002","-43.1808"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,69,26458354,"-22.9003","-43.181"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,70,26458354,"-22.9003","-43.181"
210,210-CAJU X PRACA XV - CIRCULAR,Fetranspor,71,26458354,"-22.9009","-43.1822"
