linha,descricao,agencia,sequencia,shape_id,latitude,longitude
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,0,17359755,"-22.9791","-43.2233"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,1,17359755,"-22.9791","-43.2232"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,2,17359755,"-22.9791","-43.2231"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,3,17359755,"-22.9789","-43.2225"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,4,17359755,"-22.9788","-43.222"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,5,17359755,"-22.9788","-43.222"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,6,17359755,"-22.9782","-43.2221"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,7,17359755,"-22.9777","-43.2222"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,8,17359755,"-22.9777","-43.2222"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,9,17359755,"-22.9776","-43.2223"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,10,17359755,"-22.9775","-43.2223"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,11,17359755,"-22.9775","-43.2223"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,12,17359755,"-22.978","-43.2247"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,13,17359755,"-22.978","-43.2247"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,14,17359755,"-22.9771","-43.225"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,15,17359755,"-22.9771","-43.225"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,16,17359755,"-22.9766","-43.2251"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,17,17359755,"-22.9766","-43.2251"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,18,17359755,"-22.9764","-43.2251"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,19,17359755,"-22.9762","-43.2252"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,20,17359755,"-22.9749","-43.2259"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,21,17359755,"-22.9749","-43.2259"
