linha,descricao,agencia,sequencia,shape_id,latitude,longitude
764,764-MADUREIRA X PAU DA FOME,Fetranspor,0,17531952,"-22.8779","-43.3372"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,1,17531952,"-22.8775","-43.3372"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,2,17531952,"-22.8775","-43.3372"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,3,17531952,"-22.8774","-43.3372"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,4,17531952,"-22.8772","-43.3372"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,5,17531952,"-22.8772","-43.3372"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,6,17531952,"-22.8771","-43.3372"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,7,17531952,"-22.877","-43.3373"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,8,17531952,"-22.877","-43.3373"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,9,17531952,"-22.8768","-43.3377"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,10,17531952,"-22.8766","-43.338"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,11,17531952,"-22.8766","-43.338"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,12,17531952,"-22.876","-43.339"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,13,17531952,"-22.876","-43.339"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,14,17531952,"-22.8771","-43.3401"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,15,17531952,"-22.8771","-43.3401"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,16,17531952,"-22.8776","-43.3406"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,17,17531952,"-22.8777","-43.3407"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,18,17531952,"-22.8778","-43.3408"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,19,17531952,"-22.8781","-43.3409"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,20,17531952,"-22.8781","-43.3409"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,21,17531952,"-22.8784","-43.341"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,22,17531952,"-22.8784","-43.341"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,23,17531952,"-22.8791","-43.3414"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,24,17531952,"-22.8791","-43.3414"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,25,17531952,"-22.8793","-43.3416"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,26,17531952,"-22.8794","-43.3417"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,27,17531952,"-22.8795","-43.3418"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,28,17531952,"-22.8797","-43.3418"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,29,17531952,"-22.8799","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,30,17531952,"-22.8799","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,31,17531952,"-22.88","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,32,17531952,"-22.8801","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,33,17531952,"-22.8801","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,34,17531952,"-22.8806","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,35,17531952,"-22.8806","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,36,17531952,"-22.8808","-43.3419"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,37,17531952,"-22.8825","-43.3422"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,38,17531952,"-22.8827","-43.3422"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,39,17531952,"-22.8827","-43.3422"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,40,17531952,"-22.8829","-43.3423"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,41,17531952,"-22.8831","-43.3425"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,42,17531952,"-22.8833","-43.3426"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,43,17531952,"-22.8834","-43.3426"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,44,17531952,"-22.8834","-43.3426"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,45,17531952,"-22.8839","-43.3428"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,46,17531952,"-22.8849","-43.3431"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,47,17531952,"-22.8852","-43.3432"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,48,17531952,"-22.8852","-43.3432"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,49,17531952,"-22.8852","-43.3432"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,50,17531952,"-22.8854","-43.3434"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,51,17531952,"-22.8857","-43.3437"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,52,17531952,"-22.8857","-43.3437"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,53,17531952,"-22.8872","-43.345"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,54,17531952,"-22.8872","-43.345"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,55,17531952,"-22.8888","-43.3462"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,56,17531952,"-22.8888","-43.3462"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,57,17531952,"-22.8895","-43.3466"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,58,17531952,"-22.8901","-43.347"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,59,17531952,"-22.8901","-43.347"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,60,17531952,"-22.891","-43.3476"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,61,17531952,"-22.8913","-43.3477"
764,764-MADUREIRA X PAU DA FOME,Fetranspor,62,17531952,"-22.8913","-43.3477"
