linha,descricao,agencia,sequencia,shape_id,latitude,longitude
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,26521302,"-22.9004","-43.2079"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,26521302,"-22.9024","-43.2078"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,26521302,"-22.9025","-43.2078"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,26521302,"-22.9025","-43.2078"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,26521302,"-22.9026","-43.2078"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,26521302,"-22.9026","-43.2078"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,26521302,"-22.9027","-43.2079"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,26521302,"-22.9026","-43.2079"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,26521302,"-22.9026","-43.208"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,26521302,"-22.9026","-43.208"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,26521302,"-22.9024","-43.208"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,26521302,"-22.9024","-43.208"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,26521302,"-22.9025","-43.208"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,26521302,"-22.9025","-43.2081"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,26521302,"-22.9025","-43.2081"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,26521302,"-22.9026","-43.2082"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,26521302,"-22.9026","-43.2082"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,26521302,"-22.9026","-43.2082"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,26521302,"-22.9026","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,26521302,"-22.9027","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,26521302,"-22.9027","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,26521302,"-22.9028","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,26521302,"-22.9032","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,26521302,"-22.904","-43.2082"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,26521302,"-22.9043","-43.2082"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,26521302,"-22.9043","-43.2082"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,26521302,"-22.9045","-43.2082"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,26521302,"-22.9046","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,26521302,"-22.9047","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,26521302,"-22.9048","-43.2084"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,26521302,"-22.9048","-43.2085"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,26521302,"-22.9049","-43.2086"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,26521302,"-22.9049","-43.2087"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,26521302,"-22.905","-43.2087"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,26521302,"-22.9052","-43.2087"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,26521302,"-22.9056","-43.2087"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,26521302,"-22.9057","-43.2087"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,37,26521302,"-22.9058","-43.2087"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,38,26521302,"-22.9058","-43.2088"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,39,26521302,"-22.9058","-43.2088"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,40,26521302,"-22.9058","-43.2089"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,41,26521302,"-22.9058","-43.2091"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,42,26521302,"-22.9058","-43.2095"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,43,26521302,"-22.9058","-43.2095"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,44,26521302,"-22.905","-43.2095"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,45,26521302,"-22.905","-43.2095"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,46,26521302,"-22.9029","-43.2097"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,47,26521302,"-22.9029","-43.2097"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,48,26521302,"-22.9005","-43.2098"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,49,26521302,"-22.9005","-43.2098"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,50,26521302,"-22.9005","-43.2092"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,51,26521302,"-22.9005","-43.2092"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,52,26521302,"-22.9004","-43.2084"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,53,26521302,"-22.9004","-43.2084"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,54,26521302,"-22.9004","-43.2083"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,55,26521302,"-22.9004","-43.2083"
