linha,descricao,agencia,sequencia,shape_id,latitude,longitude
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,0,17404208,"-22.909","-43.2222"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,17404208,"-22.909","-43.222"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,17404208,"-22.9089","-43.2217"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,17404208,"-22.9089","-43.2211"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,17404208,"-22.9089","-43.221"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,17404208,"-22.9087","-43.2207"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,17404208,"-22.9087","-43.2207"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,17404208,"-22.9087","-43.2206"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,17404208,"-22.9085","-43.2204"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,17404208,"-22.9084","-43.2203"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,17404208,"-22.9084","-43.2203"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,17404208,"-22.9082","-43.2201"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,17404208,"-22.9077","-43.2195"
462,462-SAO CRISTOVAO X COPACABANA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,17404208,"-22.9077","-43.2195"
