linha,descricao,agencia,sequencia,shape_id,latitude,longitude
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,0,17386159,"-22.9023","-43.1738"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,1,17386159,"-22.9028","-43.1734"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,2,17386159,"-22.9036","-43.1728"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,3,17386159,"-22.9038","-43.1726"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,4,17386159,"-22.904","-43.1724"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,5,17386159,"-22.9041","-43.1722"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,6,17386159,"-22.9043","-43.172"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,7,17386159,"-22.9044","-43.1717"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,8,17386159,"-22.9045","-43.1713"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,9,17386159,"-22.9045","-43.1713"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,10,17386159,"-22.9049","-43.1702"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,11,17386159,"-22.9049","-43.1702"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,12,17386159,"-22.9054","-43.1691"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,13,17386159,"-22.9054","-43.1691"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,14,17386159,"-22.9054","-43.169"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,15,17386159,"-22.9055","-43.1689"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,16,17386159,"-22.9056","-43.1689"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,17,17386159,"-22.9057","-43.1688"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,18,17386159,"-22.9058","-43.1687"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,19,17386159,"-22.9059","-43.1687"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,20,17386159,"-22.9063","-43.1687"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,21,17386159,"-22.9063","-43.1687"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,22,17386159,"-22.9069","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,23,17386159,"-22.9069","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,24,17386159,"-22.9075","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,25,17386159,"-22.9076","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,26,17386159,"-22.9077","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,27,17386159,"-22.9078","-43.1685"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,28,17386159,"-22.9078","-43.1685"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,29,17386159,"-22.9078","-43.1685"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,30,17386159,"-22.9082","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,31,17386159,"-22.9082","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,32,17386159,"-22.9094","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,33,17386159,"-22.9097","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,34,17386159,"-22.91","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,35,17386159,"-22.9102","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,36,17386159,"-22.9104","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,37,17386159,"-22.9104","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,38,17386159,"-22.9105","-43.1685"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,39,17386159,"-22.9106","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,40,17386159,"-22.9106","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,41,17386159,"-22.9106","-43.1687"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,42,17386159,"-22.9106","-43.1688"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,43,17386159,"-22.9106","-43.1689"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,44,17386159,"-22.9105","-43.1689"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,45,17386159,"-22.9105","-43.169"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,46,17386159,"-22.9103","-43.1691"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,47,17386159,"-22.9103","-43.1691"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,48,17386159,"-22.9103","-43.1691"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,49,17386159,"-22.9102","-43.1691"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,50,17386159,"-22.9098","-43.1693"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,51,17386159,"-22.9092","-43.1695"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,52,17386159,"-22.9092","-43.1695"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,53,17386159,"-22.9092","-43.1697"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,54,17386159,"-22.9092","-43.1697"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,55,17386159,"-22.9094","-43.1698"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,56,17386159,"-22.9095","-43.1702"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,57,17386159,"-22.9097","-43.1707"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,58,17386159,"-22.9097","-43.1707"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,59,17386159,"-22.9099","-43.1716"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,60,17386159,"-22.91","-43.1718"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,61,17386159,"-22.91","-43.1718"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,62,17386159,"-22.91","-43.1719"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,63,17386159,"-22.9101","-43.1721"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,64,17386159,"-22.9101","-43.1721"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,65,17386159,"-22.9102","-43.1722"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,66,17386159,"-22.9104","-43.1724"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,67,17386159,"-22.9112","-43.1732"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,68,17386159,"-22.9112","-43.1732"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,69,17386159,"-22.9116","-43.1735"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,70,17386159,"-22.9116","-43.1735"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,71,17386159,"-22.912","-43.1738"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,72,17386159,"-22.912","-43.1738"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,73,17386159,"-22.912","-43.1739"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,74,17386159,"-22.912","-43.1739"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,75,17386159,"-22.9122","-43.1741"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,76,17386159,"-22.9125","-43.1743"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,77,17386159,"-22.9125","-43.1743"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,78,17386159,"-22.9127","-43.1745"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,79,17386159,"-22.9127","-43.1745"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,80,17386159,"-22.9129","-43.1747"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,81,17386159,"-22.9129","-43.1747"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,82,17386159,"-22.9131","-43.1749"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,83,17386159,"-22.9134","-43.1751"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,84,17386159,"-22.9139","-43.1755"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,85,17386159,"-22.9144","-43.1758"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,86,17386159,"-22.9144","-43.1758"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,87,17386159,"-22.9145","-43.1759"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,88,17386159,"-22.9145","-43.1759"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,89,17386159,"-22.9144","-43.176"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,90,17386159,"-22.9144","-43.176"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,91,17386159,"-22.9143","-43.1761"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,92,17386159,"-22.9143","-43.1762"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,93,17386159,"-22.9143","-43.1765"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,94,17386159,"-22.9143","-43.1765"
