linha,descricao,agencia,sequencia,shape_id,latitude,longitude
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,0,17417042,"-22.893","-43.4542"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,1,17417042,"-22.8927","-43.454"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,2,17417042,"-22.8925","-43.4537"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,3,17417042,"-22.8925","-43.4537"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,4,17417042,"-22.8925","-43.4537"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,5,17417042,"-22.8927","-43.4537"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,6,17417042,"-22.8927","-43.4537"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,7,17417042,"-22.8928","-43.4536"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,8,17417042,"-22.8929","-43.4536"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,9,17417042,"-22.893","-43.4535"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,10,17417042,"-22.893","-43.4534"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,11,17417042,"-22.893","-43.4534"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,12,17417042,"-22.8932","-43.4532"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,13,17417042,"-22.8932","-43.4532"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,14,17417042,"-22.8936","-43.4528"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,15,17417042,"-22.8936","-43.4528"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,16,17417042,"-22.8937","-43.4527"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,17,17417042,"-22.8937","-43.4527"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,18,17417042,"-22.8938","-43.4525"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,19,17417042,"-22.8938","-43.4525"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,20,17417042,"-22.894","-43.4524"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,21,17417042,"-22.894","-43.4524"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,22,17417042,"-22.8942","-43.4521"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,23,17417042,"-22.8943","-43.452"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,24,17417042,"-22.8944","-43.452"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,25,17417042,"-22.8944","-43.452"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,26,17417042,"-22.8944","-43.452"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,27,17417042,"-22.8943","-43.4519"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,28,17417042,"-22.8943","-43.4518"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,29,17417042,"-22.8934","-43.451"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,30,17417042,"-22.8929","-43.4505"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,31,17417042,"-22.8929","-43.4505"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,32,17417042,"-22.8928","-43.4505"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,33,17417042,"-22.8924","-43.4501"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,34,17417042,"-22.8914","-43.4491"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,35,17417042,"-22.8914","-43.4491"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,36,17417042,"-22.8912","-43.4489"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,37,17417042,"-22.8912","-43.4489"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,38,17417042,"-22.89","-43.4478"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,39,17417042,"-22.89","-43.4478"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,40,17417042,"-22.8895","-43.4473"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,41,17417042,"-22.8895","-43.4473"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,42,17417042,"-22.889","-43.4468"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,43,17417042,"-22.889","-43.4468"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,44,17417042,"-22.8889","-43.4468"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,45,17417042,"-22.8889","-43.4468"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,46,17417042,"-22.8886","-43.4465"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,47,17417042,"-22.8886","-43.4465"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,48,17417042,"-22.8885","-43.4464"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,49,17417042,"-22.8885","-43.4464"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,50,17417042,"-22.8871","-43.4451"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,51,17417042,"-22.887","-43.445"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,52,17417042,"-22.887","-43.445"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,53,17417042,"-22.8871","-43.4449"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,54,17417042,"-22.8871","-43.4449"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,55,17417042,"-22.8866","-43.4445"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,56,17417042,"-22.8866","-43.4445"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,57,17417042,"-22.8861","-43.4441"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,58,17417042,"-22.8861","-43.4441"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,59,17417042,"-22.8846","-43.4427"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,60,17417042,"-22.8846","-43.4427"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,61,17417042,"-22.8839","-43.442"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,62,17417042,"-22.8839","-43.442"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,63,17417042,"-22.8822","-43.4404"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,64,17417042,"-22.8822","-43.4404"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,65,17417042,"-22.882","-43.4402"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,66,17417042,"-22.8819","-43.4401"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,67,17417042,"-22.8819","-43.4401"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,68,17417042,"-22.8825","-43.4395"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,69,17417042,"-22.8825","-43.4395"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,70,17417042,"-22.883","-43.439"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,71,17417042,"-22.883","-43.439"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,72,17417042,"-22.8832","-43.4389"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,73,17417042,"-22.8832","-43.4389"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,74,17417042,"-22.8834","-43.4386"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,75,17417042,"-22.8834","-43.4386"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,76,17417042,"-22.8837","-43.4384"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,77,17417042,"-22.8837","-43.4384"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,78,17417042,"-22.8843","-43.4378"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,79,17417042,"-22.8843","-43.4378"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,80,17417042,"-22.8852","-43.4371"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,81,17417042,"-22.8852","-43.4371"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,82,17417042,"-22.8853","-43.437"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,83,17417042,"-22.8853","-43.437"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,84,17417042,"-22.8858","-43.4366"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,85,17417042,"-22.8859","-43.4365"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,86,17417042,"-22.8859","-43.4365"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,87,17417042,"-22.8861","-43.4364"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,88,17417042,"-22.8862","-43.4363"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,89,17417042,"-22.8862","-43.4363"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,90,17417042,"-22.8866","-43.4361"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,91,17417042,"-22.8866","-43.4361"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,92,17417042,"-22.8873","-43.4355"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,93,17417042,"-22.8873","-43.4355"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,94,17417042,"-22.8875","-43.4357"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,95,17417042,"-22.8876","-43.4358"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,96,17417042,"-22.888","-43.4362"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,97,17417042,"-22.888","-43.4362"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,98,17417042,"-22.8886","-43.4368"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,99,17417042,"-22.8886","-43.4368"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,100,17417042,"-22.8888","-43.437"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,101,17417042,"-22.8888","-43.437"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,102,17417042,"-22.889","-43.4372"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,103,17417042,"-22.889","-43.4372"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,104,17417042,"-22.8894","-43.4375"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,105,17417042,"-22.8894","-43.4375"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,106,17417042,"-22.8896","-43.4378"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,107,17417042,"-22.8896","-43.4378"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,108,17417042,"-22.8901","-43.4382"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,109,17417042,"-22.8901","-43.4382"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,110,17417042,"-22.8903","-43.4384"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,111,17417042,"-22.8903","-43.4384"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,112,17417042,"-22.8906","-43.4387"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,113,17417042,"-22.8906","-43.4387"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,114,17417042,"-22.8909","-43.439"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,115,17417042,"-22.8909","-43.439"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,116,17417042,"-22.8911","-43.4392"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,117,17417042,"-22.8911","-43.4392"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,118,17417042,"-22.8912","-43.4393"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,119,17417042,"-22.8912","-43.4393"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,120,17417042,"-22.8916","-43.4397"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,121,17417042,"-22.8916","-43.4397"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,122,17417042,"-22.8918","-43.4398"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,123,17417042,"-22.8918","-43.4398"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,124,17417042,"-22.8918","-43.4398"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,125,17417042,"-22.8918","-43.4398"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,126,17417042,"-22.8921","-43.4401"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,127,17417042,"-22.8921","-43.4401"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,128,17417042,"-22.8922","-43.4402"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,129,17417042,"-22.8922","-43.4402"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,130,17417042,"-22.8927","-43.4406"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,131,17417042,"-22.8927","-43.4406"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,132,17417042,"-22.8928","-43.4408"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,133,17417042,"-22.8928","-43.4408"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,134,17417042,"-22.8937","-43.4416"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,135,17417042,"-22.8937","-43.4416"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,136,17417042,"-22.894","-43.4419"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,137,17417042,"-22.894","-43.4419"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,138,17417042,"-22.8941","-43.442"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,139,17417042,"-22.8941","-43.442"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,140,17417042,"-22.8944","-43.4423"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,141,17417042,"-22.8944","-43.4423"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,142,17417042,"-22.8946","-43.4425"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,143,17417042,"-22.8946","-43.4425"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,144,17417042,"-22.8946","-43.4425"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,145,17417042,"-22.8946","-43.4425"
