linha,descricao,agencia,sequencia,shape_id,latitude,longitude
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,0,17529129,"-22.8946","-43.4369"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,1,17529129,"-22.8952","-43.4375"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,2,17529129,"-22.8952","-43.4375"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,3,17529129,"-22.8953","-43.4375"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,4,17529129,"-22.8953","-43.4375"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,5,17529129,"-22.8955","-43.4377"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,6,17529129,"-22.8955","-43.4377"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,7,17529129,"-22.8957","-43.4379"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,8,17529129,"-22.8957","-43.4379"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,9,17529129,"-22.8957","-43.4379"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,10,17529129,"-22.8957","-43.4379"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,11,17529129,"-22.896","-43.4382"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,12,17529129,"-22.896","-43.4382"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,13,17529129,"-22.896","-43.4382"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,14,17529129,"-22.896","-43.4382"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,15,17529129,"-22.8965","-43.4387"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,16,17529129,"-22.8965","-43.4387"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,17,17529129,"-22.8968","-43.439"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,18,17529129,"-22.8968","-43.439"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,19,17529129,"-22.8971","-43.4393"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,20,17529129,"-22.8971","-43.4393"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,21,17529129,"-22.8976","-43.4397"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,22,17529129,"-22.8976","-43.4397"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,23,17529129,"-22.8979","-43.4401"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,24,17529129,"-22.8981","-43.4403"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,25,17529129,"-22.8981","-43.4403"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,26,17529129,"-22.8981","-43.4404"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,27,17529129,"-22.8982","-43.4406"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,28,17529129,"-22.8982","-43.4408"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,29,17529129,"-22.8982","-43.4408"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,30,17529129,"-22.8981","-43.4412"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,31,17529129,"-22.8981","-43.4412"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,32,17529129,"-22.898","-43.4414"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,33,17529129,"-22.8978","-43.4416"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,34,17529129,"-22.8978","-43.4416"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,35,17529129,"-22.8968","-43.4426"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,36,17529129,"-22.8968","-43.4426"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,37,17529129,"-22.8965","-43.4428"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,38,17529129,"-22.8965","-43.4428"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,39,17529129,"-22.8964","-43.443"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,40,17529129,"-22.8964","-43.443"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,41,17529129,"-22.8963","-43.4431"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,42,17529129,"-22.8963","-43.4431"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,43,17529129,"-22.8961","-43.4433"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,44,17529129,"-22.8961","-43.4433"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,45,17529129,"-22.8958","-43.4436"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,46,17529129,"-22.8958","-43.4436"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,47,17529129,"-22.8957","-43.4436"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,48,17529129,"-22.8952","-43.443"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,49,17529129,"-22.8952","-43.443"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,50,17529129,"-22.8951","-43.4429"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,51,17529129,"-22.8951","-43.4429"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,52,17529129,"-22.8949","-43.4427"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,53,17529129,"-22.8949","-43.4427"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,54,17529129,"-22.8946","-43.4425"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,55,17529129,"-22.8946","-43.4425"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,56,17529129,"-22.8946","-43.4425"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,57,17529129,"-22.8946","-43.4425"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,58,17529129,"-22.8944","-43.4423"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,59,17529129,"-22.8944","-43.4423"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,60,17529129,"-22.8941","-43.442"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,61,17529129,"-22.8941","-43.442"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,62,17529129,"-22.894","-43.4419"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,63,17529129,"-22.894","-43.4419"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,64,17529129,"-22.8938","-43.4422"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,65,17529129,"-22.8931","-43.443"
741,741-BARATA X BANGU (VIA MURUNDU) CIRCULAR,Fetranspor,66,17529129,"-22.8931","-43.443"
