linha,descricao,agencia,sequencia,shape_id,latitude,longitude
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,0,17370679,"-22.9227","-43.5148"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,1,17370679,"-22.9227","-43.5148"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,2,17370679,"-22.9228","-43.5148"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,3,17370679,"-22.9229","-43.5148"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,4,17370679,"-22.9233","-43.5147"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,5,17370679,"-22.9234","-43.5147"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,6,17370679,"-22.9235","-43.5147"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,7,17370679,"-22.9237","-43.5147"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,8,17370679,"-22.9238","-43.5147"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,9,17370679,"-22.9239","-43.5147"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,10,17370679,"-22.9242","-43.5146"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,11,17370679,"-22.9244","-43.5145"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,12,17370679,"-22.9245","-43.5144"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,13,17370679,"-22.9245","-43.5144"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,14,17370679,"-22.9245","-43.5144"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,15,17370679,"-22.9247","-43.5144"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,16,17370679,"-22.9248","-43.5145"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,17,17370679,"-22.9249","-43.5146"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,18,17370679,"-22.9249","-43.5146"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,19,17370679,"-22.9252","-43.5149"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,20,17370679,"-22.9252","-43.5149"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,21,17370679,"-22.9254","-43.5151"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,22,17370679,"-22.9255","-43.5152"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,23,17370679,"-22.9255","-43.5153"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,24,17370679,"-22.9256","-43.5154"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,25,17370679,"-22.9256","-43.5155"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,26,17370679,"-22.9258","-43.516"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,27,17370679,"-22.9258","-43.516"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,28,17370679,"-22.9258","-43.5162"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,29,17370679,"-22.9258","-43.5165"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,30,17370679,"-22.9258","-43.5165"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,31,17370679,"-22.9258","-43.5167"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,32,17370679,"-22.9256","-43.5171"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,33,17370679,"-22.9256","-43.5171"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,34,17370679,"-22.9256","-43.5172"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,35,17370679,"-22.9256","-43.5175"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,36,17370679,"-22.9256","-43.5177"
