linha,descricao,agencia,sequencia,shape_id,latitude,longitude
634,634-SAENS PENA X BANANAL,Fetranspor,0,17414362,"-22.7893","-43.1618"
634,634-SAENS PENA X BANANAL,Fetranspor,1,17414362,"-22.7898","-43.1632"
634,634-SAENS PENA X BANANAL,Fetranspor,2,17414362,"-22.7898","-43.1632"
634,634-SAENS PENA X BANANAL,Fetranspor,3,17414362,"-22.789","-43.1636"
634,634-SAENS PENA X BANANAL,Fetranspor,4,17414362,"-22.789","-43.1636"
634,634-SAENS PENA X BANANAL,Fetranspor,5,17414362,"-22.7892","-43.1641"
634,634-SAENS PENA X BANANAL,Fetranspor,6,17414362,"-22.7895","-43.1646"
634,634-SAENS PENA X BANANAL,Fetranspor,7,17414362,"-22.7895","-43.1646"
634,634-SAENS PENA X BANANAL,Fetranspor,8,17414362,"-22.7899","-43.1655"
634,634-SAENS PENA X BANANAL,Fetranspor,9,17414362,"-22.7899","-43.1655"
634,634-SAENS PENA X BANANAL,Fetranspor,10,17414362,"-22.7901","-43.166"
634,634-SAENS PENA X BANANAL,Fetranspor,11,17414362,"-22.7903","-43.1664"
634,634-SAENS PENA X BANANAL,Fetranspor,12,17414362,"-22.7908","-43.1676"
634,634-SAENS PENA X BANANAL,Fetranspor,13,17414362,"-22.7908","-43.1676"
634,634-SAENS PENA X BANANAL,Fetranspor,14,17414362,"-22.791","-43.1681"
634,634-SAENS PENA X BANANAL,Fetranspor,15,17414362,"-22.791","-43.1681"
634,634-SAENS PENA X BANANAL,Fetranspor,16,17414362,"-22.7911","-43.1682"
634,634-SAENS PENA X BANANAL,Fetranspor,17,17414362,"-22.7912","-43.1683"
634,634-SAENS PENA X BANANAL,Fetranspor,18,17414362,"-22.7919","-43.1691"
634,634-SAENS PENA X BANANAL,Fetranspor,19,17414362,"-22.7919","-43.1691"
634,634-SAENS PENA X BANANAL,Fetranspor,20,17414362,"-22.7919","-43.1692"
634,634-SAENS PENA X BANANAL,Fetranspor,21,17414362,"-22.7925","-43.1698"
634,634-SAENS PENA X BANANAL,Fetranspor,22,17414362,"-22.7929","-43.1702"
634,634-SAENS PENA X BANANAL,Fetranspor,23,17414362,"-22.7929","-43.1702"
634,634-SAENS PENA X BANANAL,Fetranspor,24,17414362,"-22.7929","-43.1702"
634,634-SAENS PENA X BANANAL,Fetranspor,25,17414362,"-22.793","-43.1702"
634,634-SAENS PENA X BANANAL,Fetranspor,26,17414362,"-22.793","-43.1702"
634,634-SAENS PENA X BANANAL,Fetranspor,27,17414362,"-22.7933","-43.1703"
634,634-SAENS PENA X BANANAL,Fetranspor,28,17414362,"-22.7934","-43.1703"
634,634-SAENS PENA X BANANAL,Fetranspor,29,17414362,"-22.7935","-43.1704"
634,634-SAENS PENA X BANANAL,Fetranspor,30,17414362,"-22.7935","-43.1704"
634,634-SAENS PENA X BANANAL,Fetranspor,31,17414362,"-22.7935","-43.1705"
634,634-SAENS PENA X BANANAL,Fetranspor,32,17414362,"-22.7936","-43.171"
634,634-SAENS PENA X BANANAL,Fetranspor,33,17414362,"-22.7936","-43.171"
634,634-SAENS PENA X BANANAL,Fetranspor,34,17414362,"-22.7936","-43.1711"
634,634-SAENS PENA X BANANAL,Fetranspor,35,17414362,"-22.7937","-43.1712"
634,634-SAENS PENA X BANANAL,Fetranspor,36,17414362,"-22.7943","-43.1721"
634,634-SAENS PENA X BANANAL,Fetranspor,37,17414362,"-22.7944","-43.1722"
634,634-SAENS PENA X BANANAL,Fetranspor,38,17414362,"-22.7944","-43.1723"
634,634-SAENS PENA X BANANAL,Fetranspor,39,17414362,"-22.7944","-43.1723"
634,634-SAENS PENA X BANANAL,Fetranspor,40,17414362,"-22.7945","-43.1729"
634,634-SAENS PENA X BANANAL,Fetranspor,41,17414362,"-22.7945","-43.1729"
634,634-SAENS PENA X BANANAL,Fetranspor,42,17414362,"-22.7946","-43.1736"
634,634-SAENS PENA X BANANAL,Fetranspor,43,17414362,"-22.7946","-43.1736"
634,634-SAENS PENA X BANANAL,Fetranspor,44,17414362,"-22.7946","-43.1737"
634,634-SAENS PENA X BANANAL,Fetranspor,45,17414362,"-22.7946","-43.1737"
634,634-SAENS PENA X BANANAL,Fetranspor,46,17414362,"-22.7946","-43.1737"
634,634-SAENS PENA X BANANAL,Fetranspor,47,17414362,"-22.7946","-43.1737"
634,634-SAENS PENA X BANANAL,Fetranspor,48,17414362,"-22.7944","-43.1745"
634,634-SAENS PENA X BANANAL,Fetranspor,49,17414362,"-22.7944","-43.1745"
634,634-SAENS PENA X BANANAL,Fetranspor,50,17414362,"-22.7944","-43.1749"
634,634-SAENS PENA X BANANAL,Fetranspor,51,17414362,"-22.7943","-43.175"
