linha,descricao,agencia,sequencia,shape_id,latitude,longitude
750,750-SEPETIBA X COELHO NETO,Fetranspor,0,17426226,"-22.8312","-43.3447"
750,750-SEPETIBA X COELHO NETO,Fetranspor,1,17426226,"-22.8311","-43.3449"
750,750-SEPETIBA X COELHO NETO,Fetranspor,2,17426226,"-22.8309","-43.345"
750,750-SEPETIBA X COELHO NETO,Fetranspor,3,17426226,"-22.8308","-43.3451"
750,750-SEPETIBA X COELHO NETO,Fetranspor,4,17426226,"-22.8305","-43.3452"
750,750-SEPETIBA X COELHO NETO,Fetranspor,5,17426226,"-22.8305","-43.3453"
750,750-SEPETIBA X COELHO NETO,Fetranspor,6,17426226,"-22.8304","-43.3453"
750,750-SEPETIBA X COELHO NETO,Fetranspor,7,17426226,"-22.8304","-43.3454"
750,750-SEPETIBA X COELHO NETO,Fetranspor,8,17426226,"-22.8305","-43.3454"
750,750-SEPETIBA X COELHO NETO,Fetranspor,9,17426226,"-22.8305","-43.3455"
750,750-SEPETIBA X COELHO NETO,Fetranspor,10,17426226,"-22.8305","-43.3455"
750,750-SEPETIBA X COELHO NETO,Fetranspor,11,17426226,"-22.8306","-43.3455"
750,750-SEPETIBA X COELHO NETO,Fetranspor,12,17426226,"-22.8306","-43.3455"
750,750-SEPETIBA X COELHO NETO,Fetranspor,13,17426226,"-22.8306","-43.3455"
750,750-SEPETIBA X COELHO NETO,Fetranspor,14,17426226,"-22.8307","-43.3456"
750,750-SEPETIBA X COELHO NETO,Fetranspor,15,17426226,"-22.8307","-43.3456"
750,750-SEPETIBA X COELHO NETO,Fetranspor,16,17426226,"-22.8309","-43.346"
750,750-SEPETIBA X COELHO NETO,Fetranspor,17,17426226,"-22.8309","-43.346"
750,750-SEPETIBA X COELHO NETO,Fetranspor,18,17426226,"-22.8316","-43.348"
750,750-SEPETIBA X COELHO NETO,Fetranspor,19,17426226,"-22.8316","-43.348"
750,750-SEPETIBA X COELHO NETO,Fetranspor,20,17426226,"-22.8315","-43.348"
750,750-SEPETIBA X COELHO NETO,Fetranspor,21,17426226,"-22.831","-43.3482"
750,750-SEPETIBA X COELHO NETO,Fetranspor,22,17426226,"-22.831","-43.3482"
750,750-SEPETIBA X COELHO NETO,Fetranspor,23,17426226,"-22.8303","-43.3485"
750,750-SEPETIBA X COELHO NETO,Fetranspor,24,17426226,"-22.8303","-43.3485"
750,750-SEPETIBA X COELHO NETO,Fetranspor,25,17426226,"-22.8302","-43.3486"
750,750-SEPETIBA X COELHO NETO,Fetranspor,26,17426226,"-22.8301","-43.3486"
750,750-SEPETIBA X COELHO NETO,Fetranspor,27,17426226,"-22.8299","-43.3487"
750,750-SEPETIBA X COELHO NETO,Fetranspor,28,17426226,"-22.8299","-43.3487"
750,750-SEPETIBA X COELHO NETO,Fetranspor,29,17426226,"-22.8303","-43.3497"
750,750-SEPETIBA X COELHO NETO,Fetranspor,30,17426226,"-22.8306","-43.3506"
750,750-SEPETIBA X COELHO NETO,Fetranspor,31,17426226,"-22.8306","-43.3506"
750,750-SEPETIBA X COELHO NETO,Fetranspor,32,17426226,"-22.8308","-43.351"
750,750-SEPETIBA X COELHO NETO,Fetranspor,33,17426226,"-22.831","-43.3516"
750,750-SEPETIBA X COELHO NETO,Fetranspor,34,17426226,"-22.831","-43.3516"
750,750-SEPETIBA X COELHO NETO,Fetranspor,35,17426226,"-22.8314","-43.3525"
750,750-SEPETIBA X COELHO NETO,Fetranspor,36,17426226,"-22.8314","-43.3525"
750,750-SEPETIBA X COELHO NETO,Fetranspor,37,17426226,"-22.8317","-43.3533"
750,750-SEPETIBA X COELHO NETO,Fetranspor,38,17426226,"-22.8317","-43.3533"
750,750-SEPETIBA X COELHO NETO,Fetranspor,39,17426226,"-22.8317","-43.3533"
750,750-SEPETIBA X COELHO NETO,Fetranspor,40,17426226,"-22.8317","-43.3533"
750,750-SEPETIBA X COELHO NETO,Fetranspor,41,17426226,"-22.8319","-43.3535"
750,750-SEPETIBA X COELHO NETO,Fetranspor,42,17426226,"-22.8319","-43.3535"
750,750-SEPETIBA X COELHO NETO,Fetranspor,43,17426226,"-22.8319","-43.3536"
750,750-SEPETIBA X COELHO NETO,Fetranspor,44,17426226,"-22.8326","-43.3555"
750,750-SEPETIBA X COELHO NETO,Fetranspor,45,17426226,"-22.833","-43.3565"
750,750-SEPETIBA X COELHO NETO,Fetranspor,46,17426226,"-22.833","-43.3565"
750,750-SEPETIBA X COELHO NETO,Fetranspor,47,17426226,"-22.8333","-43.3573"
750,750-SEPETIBA X COELHO NETO,Fetranspor,48,17426226,"-22.8337","-43.3585"
750,750-SEPETIBA X COELHO NETO,Fetranspor,49,17426226,"-22.8339","-43.3588"
750,750-SEPETIBA X COELHO NETO,Fetranspor,50,17426226,"-22.834","-43.3591"
750,750-SEPETIBA X COELHO NETO,Fetranspor,51,17426226,"-22.8344","-43.3601"
750,750-SEPETIBA X COELHO NETO,Fetranspor,52,17426226,"-22.8344","-43.3601"
750,750-SEPETIBA X COELHO NETO,Fetranspor,53,17426226,"-22.8345","-43.3601"
750,750-SEPETIBA X COELHO NETO,Fetranspor,54,17426226,"-22.8349","-43.3609"
750,750-SEPETIBA X COELHO NETO,Fetranspor,55,17426226,"-22.8349","-43.3609"
750,750-SEPETIBA X COELHO NETO,Fetranspor,56,17426226,"-22.835","-43.3611"
750,750-SEPETIBA X COELHO NETO,Fetranspor,57,17426226,"-22.835","-43.3611"
750,750-SEPETIBA X COELHO NETO,Fetranspor,58,17426226,"-22.8351","-43.3613"
750,750-SEPETIBA X COELHO NETO,Fetranspor,59,17426226,"-22.8351","-43.3613"
750,750-SEPETIBA X COELHO NETO,Fetranspor,60,17426226,"-22.8355","-43.3619"
750,750-SEPETIBA X COELHO NETO,Fetranspor,61,17426226,"-22.8355","-43.3619"
750,750-SEPETIBA X COELHO NETO,Fetranspor,62,17426226,"-22.8363","-43.3632"
750,750-SEPETIBA X COELHO NETO,Fetranspor,63,17426226,"-22.8363","-43.3632"
750,750-SEPETIBA X COELHO NETO,Fetranspor,64,17426226,"-22.8364","-43.3633"
750,750-SEPETIBA X COELHO NETO,Fetranspor,65,17426226,"-22.8365","-43.3635"
750,750-SEPETIBA X COELHO NETO,Fetranspor,66,17426226,"-22.8365","-43.3635"
750,750-SEPETIBA X COELHO NETO,Fetranspor,67,17426226,"-22.8368","-43.364"
750,750-SEPETIBA X COELHO NETO,Fetranspor,68,17426226,"-22.8376","-43.3654"
750,750-SEPETIBA X COELHO NETO,Fetranspor,69,17426226,"-22.8376","-43.3654"
750,750-SEPETIBA X COELHO NETO,Fetranspor,70,17426226,"-22.8376","-43.3654"
750,750-SEPETIBA X COELHO NETO,Fetranspor,71,17426226,"-22.8376","-43.3654"
750,750-SEPETIBA X COELHO NETO,Fetranspor,72,17426226,"-22.8378","-43.3657"
750,750-SEPETIBA X COELHO NETO,Fetranspor,73,17426226,"-22.8378","-43.3657"
750,750-SEPETIBA X COELHO NETO,Fetranspor,74,17426226,"-22.838","-43.3659"
750,750-SEPETIBA X COELHO NETO,Fetranspor,75,17426226,"-22.8382","-43.3662"
750,750-SEPETIBA X COELHO NETO,Fetranspor,76,17426226,"-22.8382","-43.3664"
750,750-SEPETIBA X COELHO NETO,Fetranspor,77,17426226,"-22.8382","-43.3664"
750,750-SEPETIBA X COELHO NETO,Fetranspor,78,17426226,"-22.8386","-43.3669"
750,750-SEPETIBA X COELHO NETO,Fetranspor,79,17426226,"-22.8386","-43.3669"
750,750-SEPETIBA X COELHO NETO,Fetranspor,80,17426226,"-22.8386","-43.367"
750,750-SEPETIBA X COELHO NETO,Fetranspor,81,17426226,"-22.8386","-43.3671"
750,750-SEPETIBA X COELHO NETO,Fetranspor,82,17426226,"-22.8388","-43.3675"
750,750-SEPETIBA X COELHO NETO,Fetranspor,83,17426226,"-22.8392","-43.3681"
750,750-SEPETIBA X COELHO NETO,Fetranspor,84,17426226,"-22.8392","-43.3681"
750,750-SEPETIBA X COELHO NETO,Fetranspor,85,17426226,"-22.841","-43.3711"
750,750-SEPETIBA X COELHO NETO,Fetranspor,86,17426226,"-22.841","-43.3711"
750,750-SEPETIBA X COELHO NETO,Fetranspor,87,17426226,"-22.8416","-43.3721"
750,750-SEPETIBA X COELHO NETO,Fetranspor,88,17426226,"-22.8427","-43.3738"
750,750-SEPETIBA X COELHO NETO,Fetranspor,89,17426226,"-22.843","-43.3744"
750,750-SEPETIBA X COELHO NETO,Fetranspor,90,17426226,"-22.8436","-43.3754"
750,750-SEPETIBA X COELHO NETO,Fetranspor,91,17426226,"-22.8436","-43.3754"
750,750-SEPETIBA X COELHO NETO,Fetranspor,92,17426226,"-22.8437","-43.3755"
750,750-SEPETIBA X COELHO NETO,Fetranspor,93,17426226,"-22.8437","-43.3755"
750,750-SEPETIBA X COELHO NETO,Fetranspor,94,17426226,"-22.844","-43.376"
750,750-SEPETIBA X COELHO NETO,Fetranspor,95,17426226,"-22.844","-43.376"
750,750-SEPETIBA X COELHO NETO,Fetranspor,96,17426226,"-22.8443","-43.3764"
750,750-SEPETIBA X COELHO NETO,Fetranspor,97,17426226,"-22.8443","-43.3764"
750,750-SEPETIBA X COELHO NETO,Fetranspor,98,17426226,"-22.8446","-43.3769"
750,750-SEPETIBA X COELHO NETO,Fetranspor,99,17426226,"-22.8446","-43.3769"
750,750-SEPETIBA X COELHO NETO,Fetranspor,100,17426226,"-22.8454","-43.3783"
750,750-SEPETIBA X COELHO NETO,Fetranspor,101,17426226,"-22.8454","-43.3783"
750,750-SEPETIBA X COELHO NETO,Fetranspor,102,17426226,"-22.8459","-43.379"
750,750-SEPETIBA X COELHO NETO,Fetranspor,103,17426226,"-22.846","-43.3792"
750,750-SEPETIBA X COELHO NETO,Fetranspor,104,17426226,"-22.846","-43.3792"
750,750-SEPETIBA X COELHO NETO,Fetranspor,105,17426226,"-22.8463","-43.3798"
750,750-SEPETIBA X COELHO NETO,Fetranspor,106,17426226,"-22.8463","-43.3798"
750,750-SEPETIBA X COELHO NETO,Fetranspor,107,17426226,"-22.8468","-43.3806"
750,750-SEPETIBA X COELHO NETO,Fetranspor,108,17426226,"-22.8471","-43.381"
750,750-SEPETIBA X COELHO NETO,Fetranspor,109,17426226,"-22.8471","-43.381"
750,750-SEPETIBA X COELHO NETO,Fetranspor,110,17426226,"-22.8474","-43.3815"
750,750-SEPETIBA X COELHO NETO,Fetranspor,111,17426226,"-22.8478","-43.3822"
750,750-SEPETIBA X COELHO NETO,Fetranspor,112,17426226,"-22.8481","-43.3825"
