linha,descricao,agencia,sequencia,shape_id,latitude,longitude
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,0,17610471,"-22.8987","-43.2566"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,1,17610471,"-22.8985","-43.2566"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,2,17610471,"-22.8973","-43.2568"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,3,17610471,"-22.8969","-43.2568"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,4,17610471,"-22.8965","-43.2568"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,5,17610471,"-22.8965","-43.2568"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,6,17610471,"-22.8963","-43.2568"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,7,17610471,"-22.8962","-43.2567"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,8,17610471,"-22.8962","-43.2567"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,9,17610471,"-22.8957","-43.2562"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,10,17610471,"-22.8954","-43.2561"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,11,17610471,"-22.8954","-43.2561"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,12,17610471,"-22.8953","-43.2561"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,13,17610471,"-22.8946","-43.256"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,14,17610471,"-22.8946","-43.256"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,15,17610471,"-22.8946","-43.2565"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,16,17610471,"-22.8946","-43.2565"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,17,17610471,"-22.8945","-43.2569"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,18,17610471,"-22.8945","-43.2569"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,19,17610471,"-22.8944","-43.2572"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,20,17610471,"-22.8942","-43.2574"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,21,17610471,"-22.8942","-43.2574"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,22,17610471,"-22.8942","-43.2576"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,23,17610471,"-22.8942","-43.2576"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,24,17610471,"-22.8941","-43.2576"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,25,17610471,"-22.8941","-43.2576"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,26,17610471,"-22.894","-43.2579"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,27,17610471,"-22.8939","-43.2582"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,28,17610471,"-22.8938","-43.2584"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,29,17610471,"-22.8938","-43.2584"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,30,17610471,"-22.8937","-43.2586"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,31,17610471,"-22.8937","-43.2588"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,32,17610471,"-22.8935","-43.2595"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,33,17610471,"-22.8935","-43.2595"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,34,17610471,"-22.8935","-43.2596"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,35,17610471,"-22.8935","-43.2598"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,36,17610471,"-22.8935","-43.2599"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,37,17610471,"-22.8935","-43.2599"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,38,17610471,"-22.8935","-43.26"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,39,17610471,"-22.8936","-43.2602"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,40,17610471,"-22.8938","-43.2604"
650,650-MARECHAL HERMES X ENGENHO NOVO (CIRCULAR),Fetranspor,41,17610471,"-22.894","-43.2606"
