linha,descricao,agencia,sequencia,shape_id,latitude,longitude
761,761-MADUREIRA X BOIUNA,Fetranspor,0,17357906,"-22.8779","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,1,17357906,"-22.8775","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,2,17357906,"-22.8775","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,3,17357906,"-22.8774","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,4,17357906,"-22.8772","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,5,17357906,"-22.8772","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,6,17357906,"-22.8771","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,7,17357906,"-22.877","-43.3373"
761,761-MADUREIRA X BOIUNA,Fetranspor,8,17357906,"-22.877","-43.3373"
761,761-MADUREIRA X BOIUNA,Fetranspor,9,17357906,"-22.8768","-43.3377"
761,761-MADUREIRA X BOIUNA,Fetranspor,10,17357906,"-22.8766","-43.338"
761,761-MADUREIRA X BOIUNA,Fetranspor,11,17357906,"-22.8766","-43.338"
761,761-MADUREIRA X BOIUNA,Fetranspor,12,17357906,"-22.876","-43.339"
761,761-MADUREIRA X BOIUNA,Fetranspor,13,17357906,"-22.876","-43.339"
761,761-MADUREIRA X BOIUNA,Fetranspor,14,17357906,"-22.8771","-43.3401"
761,761-MADUREIRA X BOIUNA,Fetranspor,15,17357906,"-22.8771","-43.3401"
761,761-MADUREIRA X BOIUNA,Fetranspor,16,17357906,"-22.8776","-43.3406"
761,761-MADUREIRA X BOIUNA,Fetranspor,17,17357906,"-22.8777","-43.3407"
761,761-MADUREIRA X BOIUNA,Fetranspor,18,17357906,"-22.8778","-43.3408"
761,761-MADUREIRA X BOIUNA,Fetranspor,19,17357906,"-22.8781","-43.3409"
761,761-MADUREIRA X BOIUNA,Fetranspor,20,17357906,"-22.8781","-43.3409"
761,761-MADUREIRA X BOIUNA,Fetranspor,21,17357906,"-22.8784","-43.341"
761,761-MADUREIRA X BOIUNA,Fetranspor,22,17357906,"-22.8784","-43.341"
761,761-MADUREIRA X BOIUNA,Fetranspor,23,17357906,"-22.8791","-43.3414"
761,761-MADUREIRA X BOIUNA,Fetranspor,24,17357906,"-22.8791","-43.3414"
761,761-MADUREIRA X BOIUNA,Fetranspor,25,17357906,"-22.8793","-43.3416"
761,761-MADUREIRA X BOIUNA,Fetranspor,26,17357906,"-22.8794","-43.3417"
761,761-MADUREIRA X BOIUNA,Fetranspor,27,17357906,"-22.8795","-43.3418"
761,761-MADUREIRA X BOIUNA,Fetranspor,28,17357906,"-22.8797","-43.3418"
761,761-MADUREIRA X BOIUNA,Fetranspor,29,17357906,"-22.8799","-43.3419"
761,761-MADUREIRA X BOIUNA,Fetranspor,30,17357906,"-22.8799","-43.3419"
761,761-MADUREIRA X BOIUNA,Fetranspor,31,17357906,"-22.88","-43.3419"
761,761-MADUREIRA X BOIUNA,Fetranspor,32,17357906,"-22.8801","-43.3419"
761,761-MADUREIRA X BOIUNA,Fetranspor,33,17357906,"-22.8801","-43.3419"
761,761-MADUREIRA X BOIUNA,Fetranspor,34,17357906,"-22.8806","-43.3419"
761,761-MADUREIRA X BOIUNA,Fetranspor,35,17357906,"-22.8806","-43.3419"
