linha,descricao,agencia,sequencia,shape_id,latitude,longitude
684,684-PADRE MIGUEL X MEIER,Fetranspor,0,17387179,"-22.9022","-43.2749"
684,684-PADRE MIGUEL X MEIER,Fetranspor,1,17387179,"-22.9022","-43.2749"
684,684-PADRE MIGUEL X MEIER,Fetranspor,2,17387179,"-22.9017","-43.2748"
684,684-PADRE MIGUEL X MEIER,Fetranspor,3,17387179,"-22.9017","-43.2748"
684,684-PADRE MIGUEL X MEIER,Fetranspor,4,17387179,"-22.9014","-43.2747"
684,684-PADRE MIGUEL X MEIER,Fetranspor,5,17387179,"-22.9014","-43.2747"
684,684-PADRE MIGUEL X MEIER,Fetranspor,6,17387179,"-22.8996","-43.2745"
684,684-PADRE MIGUEL X MEIER,Fetranspor,7,17387179,"-22.8996","-43.2745"
684,684-PADRE MIGUEL X MEIER,Fetranspor,8,17387179,"-22.8995","-43.2742"
684,684-PADRE MIGUEL X MEIER,Fetranspor,9,17387179,"-22.8992","-43.2737"
684,684-PADRE MIGUEL X MEIER,Fetranspor,10,17387179,"-22.8992","-43.2737"
684,684-PADRE MIGUEL X MEIER,Fetranspor,11,17387179,"-22.8991","-43.2738"
684,684-PADRE MIGUEL X MEIER,Fetranspor,12,17387179,"-22.8989","-43.274"
684,684-PADRE MIGUEL X MEIER,Fetranspor,13,17387179,"-22.8989","-43.274"
684,684-PADRE MIGUEL X MEIER,Fetranspor,14,17387179,"-22.8987","-43.2741"
684,684-PADRE MIGUEL X MEIER,Fetranspor,15,17387179,"-22.8986","-43.2743"
684,684-PADRE MIGUEL X MEIER,Fetranspor,16,17387179,"-22.8986","-43.2743"
684,684-PADRE MIGUEL X MEIER,Fetranspor,17,17387179,"-22.8984","-43.2748"
684,684-PADRE MIGUEL X MEIER,Fetranspor,18,17387179,"-22.8984","-43.2748"
684,684-PADRE MIGUEL X MEIER,Fetranspor,19,17387179,"-22.8983","-43.2751"
684,684-PADRE MIGUEL X MEIER,Fetranspor,20,17387179,"-22.8983","-43.2751"
684,684-PADRE MIGUEL X MEIER,Fetranspor,21,17387179,"-22.8982","-43.2754"
684,684-PADRE MIGUEL X MEIER,Fetranspor,22,17387179,"-22.8981","-43.2755"
684,684-PADRE MIGUEL X MEIER,Fetranspor,23,17387179,"-22.8981","-43.2755"
684,684-PADRE MIGUEL X MEIER,Fetranspor,24,17387179,"-22.8981","-43.2756"
684,684-PADRE MIGUEL X MEIER,Fetranspor,25,17387179,"-22.8981","-43.2758"
