linha,descricao,agencia,sequencia,shape_id,latitude,longitude
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,0,17343199,"-22.9672","-43.4972"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,1,17343199,"-22.9671","-43.497"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,2,17343199,"-22.9671","-43.4968"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,3,17343199,"-22.9671","-43.4962"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,4,17343199,"-22.9672","-43.4958"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,5,17343199,"-22.9672","-43.4955"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,6,17343199,"-22.9671","-43.4952"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,7,17343199,"-22.9671","-43.495"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,8,17343199,"-22.9671","-43.4948"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,9,17343199,"-22.9672","-43.4947"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,10,17343199,"-22.9673","-43.4945"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,11,17343199,"-22.9673","-43.4945"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,12,17343199,"-22.9675","-43.4943"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,13,17343199,"-22.9677","-43.4942"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,14,17343199,"-22.9679","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,15,17343199,"-22.9681","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,16,17343199,"-22.9681","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,17,17343199,"-22.9684","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,18,17343199,"-22.969","-43.494"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,19,17343199,"-22.969","-43.494"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,20,17343199,"-22.9694","-43.494"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,21,17343199,"-22.9697","-43.494"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,22,17343199,"-22.9697","-43.494"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,23,17343199,"-22.9706","-43.494"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,24,17343199,"-22.9715","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,25,17343199,"-22.9715","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,26,17343199,"-22.9718","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,27,17343199,"-22.9718","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,28,17343199,"-22.972","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,29,17343199,"-22.9727","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,30,17343199,"-22.9734","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,31,17343199,"-22.9734","-43.4941"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,32,17343199,"-22.9742","-43.4942"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,33,17343199,"-22.9755","-43.4943"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,34,17343199,"-22.9758","-43.4943"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,35,17343199,"-22.9762","-43.4943"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,36,17343199,"-22.9762","-43.4943"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,37,17343199,"-22.9765","-43.4939"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,38,17343199,"-22.9782","-43.4926"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,39,17343199,"-22.9782","-43.4926"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,40,17343199,"-22.9788","-43.4921"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,41,17343199,"-22.9794","-43.4916"
827,827-VARGEM GRANDE X RECREIO (VIA ESTRADA BENVINDO DE NOVAES / AV GLAUCIO GIL) - CIRC,Fetranspor,42,17343199,"-22.9794","-43.4916"
