linha,descricao,agencia,sequencia,shape_id,latitude,longitude
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,0,17602345,"-22.9064","-43.1753"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,1,17602345,"-22.9064","-43.1761"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,2,17602345,"-22.9064","-43.1761"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,3,17602345,"-22.9064","-43.1767"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,4,17602345,"-22.9064","-43.1767"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,5,17602345,"-22.9064","-43.1767"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,6,17602345,"-22.9064","-43.1767"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,7,17602345,"-22.9063","-43.1769"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,8,17602345,"-22.9063","-43.177"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,9,17602345,"-22.9064","-43.1771"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,10,17602345,"-22.9064","-43.1771"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,11,17602345,"-22.9066","-43.1771"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,12,17602345,"-22.9066","-43.1771"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,13,17602345,"-22.9069","-43.177"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,14,17602345,"-22.9071","-43.1769"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,15,17602345,"-22.9071","-43.1769"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,16,17602345,"-22.9074","-43.1768"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,17,17602345,"-22.9074","-43.1768"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,18,17602345,"-22.9079","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,19,17602345,"-22.9079","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,20,17602345,"-22.908","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,21,17602345,"-22.908","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,22,17602345,"-22.9085","-43.1764"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,23,17602345,"-22.9085","-43.1764"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,24,17602345,"-22.9093","-43.1761"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,25,17602345,"-22.9093","-43.1761"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,26,17602345,"-22.9103","-43.1757"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,27,17602345,"-22.9103","-43.1757"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,28,17602345,"-22.9114","-43.1753"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,29,17602345,"-22.9114","-43.1753"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,30,17602345,"-22.912","-43.175"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,31,17602345,"-22.912","-43.175"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,32,17602345,"-22.9123","-43.1749"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,33,17602345,"-22.9123","-43.1749"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,34,17602345,"-22.9124","-43.1749"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,35,17602345,"-22.9125","-43.1749"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,36,17602345,"-22.9128","-43.1748"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,37,17602345,"-22.9128","-43.1748"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,38,17602345,"-22.9128","-43.1748"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,39,17602345,"-22.9129","-43.1747"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,40,17602345,"-22.9129","-43.1747"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,41,17602345,"-22.9131","-43.1749"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,42,17602345,"-22.9134","-43.1751"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,43,17602345,"-22.9139","-43.1755"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,44,17602345,"-22.9144","-43.1758"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,45,17602345,"-22.9144","-43.1758"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,46,17602345,"-22.9145","-43.1759"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,47,17602345,"-22.9145","-43.1759"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,48,17602345,"-22.9145","-43.1759"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,49,17602345,"-22.9146","-43.176"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,50,17602345,"-22.9149","-43.1761"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,51,17602345,"-22.9151","-43.1761"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,52,17602345,"-22.9174","-43.1765"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,53,17602345,"-22.9181","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,54,17602345,"-22.9182","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,55,17602345,"-22.9184","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,56,17602345,"-22.9185","-43.1765"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,57,17602345,"-22.9186","-43.1765"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,58,17602345,"-22.9187","-43.1764"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,59,17602345,"-22.9189","-43.1763"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,60,17602345,"-22.9193","-43.1758"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,61,17602345,"-22.9193","-43.1758"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,62,17602345,"-22.9197","-43.1753"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,63,17602345,"-22.92","-43.1749"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,64,17602345,"-22.9203","-43.1746"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,65,17602345,"-22.9204","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,66,17602345,"-22.9205","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,67,17602345,"-22.9205","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,68,17602345,"-22.9211","-43.1738"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,69,17602345,"-22.9214","-43.1733"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,70,17602345,"-22.9216","-43.1731"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,71,17602345,"-22.9218","-43.1729"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,72,17602345,"-22.9221","-43.1727"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,73,17602345,"-22.9223","-43.1726"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,74,17602345,"-22.9226","-43.1725"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,75,17602345,"-22.9228","-43.1724"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,76,17602345,"-22.923","-43.1724"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,77,17602345,"-22.9232","-43.1724"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,78,17602345,"-22.9235","-43.1724"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,79,17602345,"-22.9237","-43.1724"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,80,17602345,"-22.924","-43.1725"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,81,17602345,"-22.9244","-43.1726"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,82,17602345,"-22.9254","-43.1729"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,83,17602345,"-22.9254","-43.1729"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,84,17602345,"-22.926","-43.1731"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,85,17602345,"-22.9277","-43.1736"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,86,17602345,"-22.9277","-43.1736"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,87,17602345,"-22.9292","-43.1741"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,88,17602345,"-22.9294","-43.1741"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,89,17602345,"-22.9296","-43.1742"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,90,17602345,"-22.9301","-43.1742"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,91,17602345,"-22.9301","-43.1742"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,92,17602345,"-22.9309","-43.1743"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,93,17602345,"-22.9309","-43.1743"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,94,17602345,"-22.9318","-43.1744"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,95,17602345,"-22.9327","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,96,17602345,"-22.9332","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,97,17602345,"-22.9332","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,98,17602345,"-22.9334","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,99,17602345,"-22.9349","-43.1743"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,100,17602345,"-22.9352","-43.1742"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,101,17602345,"-22.9352","-43.1742"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,102,17602345,"-22.9373","-43.1739"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,103,17602345,"-22.9373","-43.1739"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,104,17602345,"-22.9379","-43.1738"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,105,17602345,"-22.9382","-43.1737"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,106,17602345,"-22.9382","-43.1737"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,107,17602345,"-22.9384","-43.1737"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,108,17602345,"-22.9385","-43.1737"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,109,17602345,"-22.9386","-43.1737"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,110,17602345,"-22.9387","-43.1738"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,111,17602345,"-22.9387","-43.1738"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,112,17602345,"-22.9388","-43.174"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,113,17602345,"-22.9389","-43.1741"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,114,17602345,"-22.9389","-43.1741"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,115,17602345,"-22.9393","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,116,17602345,"-22.9393","-43.1745"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,117,17602345,"-22.9398","-43.1751"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,118,17602345,"-22.9398","-43.1751"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,119,17602345,"-22.9405","-43.176"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,120,17602345,"-22.9405","-43.176"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,121,17602345,"-22.9411","-43.1766"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,122,17602345,"-22.9411","-43.1767"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,123,17602345,"-22.9412","-43.1767"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,124,17602345,"-22.9412","-43.1767"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,125,17602345,"-22.9412","-43.1769"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,126,17602345,"-22.9411","-43.177"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,127,17602345,"-22.9409","-43.1776"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,128,17602345,"-22.9409","-43.1776"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,129,17602345,"-22.941","-43.1785"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,130,17602345,"-22.941","-43.1786"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,131,17602345,"-22.9411","-43.1788"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,132,17602345,"-22.9411","-43.1788"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,133,17602345,"-22.9411","-43.1789"
119,119-COPACABANA X CANDELARIA (CIRCULAR),Fetranspor,134,17602345,"-22.9412","-43.1791"
