linha,descricao,agencia,sequencia,shape_id,latitude,longitude
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,0,17348108,"-22.9964","-43.2553"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,1,17348108,"-22.9956","-43.2546"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,2,17348108,"-22.9953","-43.2543"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,3,17348108,"-22.9952","-43.2541"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,4,17348108,"-22.9945","-43.253"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,5,17348108,"-22.9944","-43.253"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,6,17348108,"-22.9944","-43.253"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,7,17348108,"-22.9943","-43.253"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,8,17348108,"-22.9942","-43.253"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,9,17348108,"-22.9936","-43.2531"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,10,17348108,"-22.9934","-43.2532"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,11,17348108,"-22.9934","-43.2532"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,12,17348108,"-22.9932","-43.2533"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,13,17348108,"-22.9932","-43.2533"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,14,17348108,"-22.993","-43.2533"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,15,17348108,"-22.9929","-43.2534"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,16,17348108,"-22.9927","-43.2534"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,17,17348108,"-22.9927","-43.2534"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,18,17348108,"-22.9923","-43.2536"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,19,17348108,"-22.9923","-43.2536"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,20,17348108,"-22.9923","-43.2537"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,21,17348108,"-22.9922","-43.2537"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,22,17348108,"-22.9922","-43.2538"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,23,17348108,"-22.9922","-43.2539"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,24,17348108,"-22.9922","-43.254"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,25,17348108,"-22.9922","-43.2541"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,26,17348108,"-22.9923","-43.2544"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,27,17348108,"-22.9923","-43.2544"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,28,17348108,"-22.9927","-43.255"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,29,17348108,"-22.9927","-43.2551"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,30,17348108,"-22.9927","-43.2551"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,31,17348108,"-22.993","-43.2554"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,32,17348108,"-22.9934","-43.2558"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,33,17348108,"-22.9934","-43.2559"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,34,17348108,"-22.9934","-43.2559"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,35,17348108,"-22.9935","-43.256"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,36,17348108,"-22.9936","-43.256"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,37,17348108,"-22.9939","-43.2562"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,38,17348108,"-22.9939","-43.2562"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,39,17348108,"-22.994","-43.2563"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,40,17348108,"-22.9941","-43.2564"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,41,17348108,"-22.9941","-43.2565"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,42,17348108,"-22.9942","-43.2565"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,43,17348108,"-22.9946","-43.2575"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,44,17348108,"-22.9946","-43.2575"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,45,17348108,"-22.9953","-43.259"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,46,17348108,"-22.9953","-43.259"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,47,17348108,"-22.9954","-43.2591"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,48,17348108,"-22.9954","-43.2591"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,49,17348108,"-22.9959","-43.26"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,50,17348108,"-22.9961","-43.2602"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,51,17348108,"-22.9964","-43.261"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,52,17348108,"-22.9964","-43.261"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,53,17348108,"-22.9965","-43.2613"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,54,17348108,"-22.9968","-43.2621"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,55,17348108,"-22.9976","-43.265"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,56,17348108,"-22.9979","-43.2663"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,57,17348108,"-22.998","-43.2665"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,58,17348108,"-22.9981","-43.2667"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,59,17348108,"-22.9981","-43.2667"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,60,17348108,"-22.9982","-43.2671"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,61,17348108,"-22.9985","-43.2678"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,62,17348108,"-22.9985","-43.2678"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,63,17348108,"-22.9985","-43.268"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,64,17348108,"-22.9985","-43.268"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,65,17348108,"-22.9987","-43.2686"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,66,17348108,"-22.9987","-43.2686"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,67,17348108,"-22.9987","-43.2687"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,68,17348108,"-22.9987","-43.2688"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,69,17348108,"-22.9987","-43.269"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,70,17348108,"-22.9986","-43.2691"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,71,17348108,"-22.9986","-43.2691"
448,448-MARACAI X SAO CONRADO - CIRCULAR,Fetranspor,72,17348108,"-22.9986","-43.2693"
