linha,descricao,agencia,sequencia,shape_id,latitude,longitude
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,0,17342850,"-22.8739","-43.25"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,1,17342850,"-22.874","-43.2495"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,2,17342850,"-22.874","-43.2493"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,3,17342850,"-22.874","-43.2493"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,4,17342850,"-22.8741","-43.2494"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,5,17342850,"-22.8741","-43.2494"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,6,17342850,"-22.8747","-43.2497"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,7,17342850,"-22.875","-43.25"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,8,17342850,"-22.8751","-43.2501"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,9,17342850,"-22.8751","-43.2501"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,10,17342850,"-22.8752","-43.2502"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,11,17342850,"-22.8756","-43.2506"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,12,17342850,"-22.8762","-43.2513"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,13,17342850,"-22.8766","-43.2517"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,14,17342850,"-22.8766","-43.2517"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,15,17342850,"-22.8757","-43.252"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,16,17342850,"-22.8757","-43.252"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,17,17342850,"-22.8748","-43.2524"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,18,17342850,"-22.8748","-43.2524"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,19,17342850,"-22.8729","-43.2531"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,20,17342850,"-22.8729","-43.2531"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,21,17342850,"-22.8729","-43.2529"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,22,17342850,"-22.8729","-43.2529"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,23,17342850,"-22.8726","-43.2521"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,24,17342850,"-22.8722","-43.2507"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,25,17342850,"-22.8722","-43.2507"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,26,17342850,"-22.8721","-43.2507"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,27,17342850,"-22.8721","-43.2503"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,28,17342850,"-22.872","-43.2496"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,29,17342850,"-22.8718","-43.2485"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,30,17342850,"-22.8718","-43.2483"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,31,17342850,"-22.8718","-43.2483"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,32,17342850,"-22.8718","-43.2481"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,33,17342850,"-22.8718","-43.248"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,34,17342850,"-22.8718","-43.2477"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,35,17342850,"-22.8718","-43.2475"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,36,17342850,"-22.8718","-43.2473"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,37,17342850,"-22.8718","-43.2468"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,38,17342850,"-22.8719","-43.2461"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,39,17342850,"-22.872","-43.246"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,40,17342850,"-22.872","-43.2459"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,41,17342850,"-22.8722","-43.2458"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,42,17342850,"-22.8724","-43.2456"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,43,17342850,"-22.8725","-43.2455"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,44,17342850,"-22.8725","-43.2454"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,45,17342850,"-22.8725","-43.2454"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,46,17342850,"-22.8745","-43.2439"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,47,17342850,"-22.875","-43.2435"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,48,17342850,"-22.8753","-43.2433"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,49,17342850,"-22.8753","-43.2433"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,50,17342850,"-22.8755","-43.2431"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,51,17342850,"-22.8756","-43.243"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,52,17342850,"-22.8765","-43.2423"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,53,17342850,"-22.8767","-43.2422"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,54,17342850,"-22.8783","-43.2411"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,55,17342850,"-22.8783","-43.2411"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,56,17342850,"-22.8786","-43.2409"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,57,17342850,"-22.8796","-43.2401"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,58,17342850,"-22.8796","-43.2401"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,59,17342850,"-22.8814","-43.2389"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,60,17342850,"-22.8818","-43.2386"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,61,17342850,"-22.8821","-43.2383"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,62,17342850,"-22.8833","-43.2372"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,63,17342850,"-22.8841","-43.2365"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,64,17342850,"-22.8848","-43.2358"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,65,17342850,"-22.8848","-43.2358"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,66,17342850,"-22.8852","-43.2355"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,67,17342850,"-22.8855","-43.2351"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,68,17342850,"-22.8859","-43.2348"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,69,17342850,"-22.8859","-43.2348"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,70,17342850,"-22.8859","-43.2348"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,71,17342850,"-22.8862","-43.2345"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,72,17342850,"-22.8865","-43.2342"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,73,17342850,"-22.8866","-43.2341"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,74,17342850,"-22.8867","-43.2339"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,75,17342850,"-22.8869","-43.2337"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,76,17342850,"-22.8869","-43.2337"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,77,17342850,"-22.887","-43.2335"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,78,17342850,"-22.8871","-43.2332"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,79,17342850,"-22.8871","-43.2332"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,80,17342850,"-22.8872","-43.233"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,81,17342850,"-22.8872","-43.2327"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,82,17342850,"-22.8873","-43.2324"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,83,17342850,"-22.8873","-43.2322"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,84,17342850,"-22.8873","-43.232"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,85,17342850,"-22.8873","-43.2317"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,86,17342850,"-22.8873","-43.2313"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,87,17342850,"-22.8872","-43.2311"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,88,17342850,"-22.8872","-43.2311"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,89,17342850,"-22.8872","-43.231"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,90,17342850,"-22.8871","-43.2307"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,91,17342850,"-22.8871","-43.2305"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,92,17342850,"-22.887","-43.2303"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,93,17342850,"-22.8868","-43.2301"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,94,17342850,"-22.8866","-43.2298"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,95,17342850,"-22.8866","-43.2298"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,96,17342850,"-22.8866","-43.2297"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,97,17342850,"-22.8862","-43.2293"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,98,17342850,"-22.8858","-43.2288"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,99,17342850,"-22.8858","-43.2288"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,100,17342850,"-22.8856","-43.2285"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,101,17342850,"-22.8854","-43.2282"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,102,17342850,"-22.8853","-43.2281"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,103,17342850,"-22.8852","-43.2279"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,104,17342850,"-22.8852","-43.2279"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,105,17342850,"-22.8852","-43.2278"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,106,17342850,"-22.8851","-43.2276"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,107,17342850,"-22.8851","-43.2276"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,108,17342850,"-22.8851","-43.2275"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,109,17342850,"-22.8851","-43.2273"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,110,17342850,"-22.8851","-43.2271"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,111,17342850,"-22.8851","-43.227"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,112,17342850,"-22.8852","-43.2268"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,113,17342850,"-22.8852","-43.2268"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,114,17342850,"-22.8853","-43.2265"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,115,17342850,"-22.8854","-43.2263"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,116,17342850,"-22.8855","-43.2262"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,117,17342850,"-22.8855","-43.2262"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,118,17342850,"-22.8856","-43.2261"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,119,17342850,"-22.8858","-43.2258"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,120,17342850,"-22.8858","-43.2258"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,121,17342850,"-22.8861","-43.2256"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,122,17342850,"-22.8862","-43.2255"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,123,17342850,"-22.8865","-43.2252"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,124,17342850,"-22.8865","-43.2252"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,125,17342850,"-22.8867","-43.225"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,126,17342850,"-22.8872","-43.2244"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,127,17342850,"-22.8873","-43.2243"
