linha,descricao,agencia,sequencia,shape_id,latitude,longitude
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,0,17355705,"-22.9757","-43.4135"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,1,17355705,"-22.9753","-43.4131"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,2,17355705,"-22.9743","-43.4119"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,3,17355705,"-22.974","-43.4115"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,4,17355705,"-22.9737","-43.411"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,5,17355705,"-22.9734","-43.4104"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,6,17355705,"-22.9732","-43.4099"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,7,17355705,"-22.973","-43.4092"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,8,17355705,"-22.9729","-43.4086"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,9,17355705,"-22.9729","-43.4086"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,10,17355705,"-22.9735","-43.4077"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,11,17355705,"-22.9749","-43.4057"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,12,17355705,"-22.975","-43.4055"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,13,17355705,"-22.9751","-43.4054"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,14,17355705,"-22.9752","-43.4053"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,15,17355705,"-22.9752","-43.4052"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,16,17355705,"-22.9752","-43.4052"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,17,17355705,"-22.9755","-43.4056"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,18,17355705,"-22.9757","-43.4057"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,19,17355705,"-22.9769","-43.4067"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,20,17355705,"-22.9771","-43.4068"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,21,17355705,"-22.9773","-43.407"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,22,17355705,"-22.979","-43.4083"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,23,17355705,"-22.9804","-43.4093"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,24,17355705,"-22.9804","-43.4093"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,25,17355705,"-22.982","-43.4106"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,26,17355705,"-22.9824","-43.4109"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,27,17355705,"-22.9824","-43.4109"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,28,17355705,"-22.9825","-43.4109"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,29,17355705,"-22.9825","-43.4109"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,30,17355705,"-22.9828","-43.4112"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,31,17355705,"-22.9828","-43.4112"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,32,17355705,"-22.9835","-43.4117"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,33,17355705,"-22.9835","-43.4117"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,34,17355705,"-22.9848","-43.4127"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,35,17355705,"-22.9848","-43.4127"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,36,17355705,"-22.9849","-43.4127"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,37,17355705,"-22.985","-43.4127"
352,352-RIO CENTRO X CASTELO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,38,17355705,"-22.985","-43.4127"
