linha,descricao,agencia,sequencia,shape_id,latitude,longitude
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,0,17738856,"-22.9162","-43.2505"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,1,17738856,"-22.9161","-43.2506"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,2,17738856,"-22.9161","-43.2507"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,3,17738856,"-22.9162","-43.2509"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,4,17738856,"-22.9162","-43.251"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,5,17738856,"-22.9163","-43.2511"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,6,17738856,"-22.9163","-43.2512"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,7,17738856,"-22.9164","-43.2513"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,8,17738856,"-22.9165","-43.2514"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,9,17738856,"-22.9167","-43.2514"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,10,17738856,"-22.9167","-43.2514"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,11,17738856,"-22.9169","-43.2514"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,12,17738856,"-22.9169","-43.2514"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,13,17738856,"-22.9174","-43.2513"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,14,17738856,"-22.9174","-43.2513"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,15,17738856,"-22.9185","-43.251"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,16,17738856,"-22.9185","-43.251"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,17,17738856,"-22.9185","-43.2508"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,18,17738856,"-22.9185","-43.2508"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,19,17738856,"-22.9183","-43.2498"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,20,17738856,"-22.9183","-43.2498"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,21,17738856,"-22.9182","-43.249"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,22,17738856,"-22.9182","-43.249"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,23,17738856,"-22.9181","-43.2486"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,24,17738856,"-22.9181","-43.2486"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,25,17738856,"-22.9179","-43.2473"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,26,17738856,"-22.9179","-43.2473"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,27,17738856,"-22.9177","-43.2463"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,28,17738856,"-22.9177","-43.2463"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,29,17738856,"-22.9175","-43.2455"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,30,17738856,"-22.9175","-43.2455"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,31,17738856,"-22.9172","-43.2436"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,32,17738856,"-22.9172","-43.2436"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,33,17738856,"-22.917","-43.2425"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,34,17738856,"-22.9169","-43.2419"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,35,17738856,"-22.9168","-43.2418"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,36,17738856,"-22.9168","-43.2418"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,37,17738856,"-22.9166","-43.2407"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,38,17738856,"-22.9166","-43.2407"
438,438-VILA ISABEL X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,39,17738856,"-22.9166","-43.2403"
