linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,0,26479971,"-22.9121","-43.1674"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,1,26479971,"-22.9121","-43.1673"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,2,26479971,"-22.9121","-43.1672"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,3,26479971,"-22.9121","-43.1672"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,4,26479971,"-22.912","-43.1671"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,5,26479971,"-22.912","-43.1671"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,6,26479971,"-22.9118","-43.1671"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,7,26479971,"-22.9112","-43.1671"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,8,26479971,"-22.9112","-43.1671"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,9,26479971,"-22.9105","-43.1672"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,10,26479971,"-22.9105","-43.1672"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,11,26479971,"-22.9104","-43.1671"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,12,26479971,"-22.9104","-43.1671"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,13,26479971,"-22.9104","-43.1672"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,14,26479971,"-22.9103","-43.1672"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,15,26479971,"-22.9103","-43.1673"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,16,26479971,"-22.9103","-43.1678"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,17,26479971,"-22.9103","-43.1679"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,18,26479971,"-22.9103","-43.1679"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,19,26479971,"-22.9103","-43.168"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,20,26479971,"-22.9102","-43.1681"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,21,26479971,"-22.9102","-43.1682"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,22,26479971,"-22.91","-43.1682"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,23,26479971,"-22.91","-43.1682"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,24,26479971,"-22.9079","-43.1684"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,25,26479971,"-22.9066","-43.1684"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,26,26479971,"-22.9066","-43.1684"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,27,26479971,"-22.906","-43.1685"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,28,26479971,"-22.9059","-43.1685"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,29,26479971,"-22.9058","-43.1685"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,30,26479971,"-22.9057","-43.1686"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,31,26479971,"-22.9056","-43.1686"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,32,26479971,"-22.9054","-43.1687"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,33,26479971,"-22.9053","-43.1688"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,34,26479971,"-22.9052","-43.169"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,35,26479971,"-22.9048","-43.1702"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,36,26479971,"-22.9042","-43.1717"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,37,26479971,"-22.9041","-43.1719"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,38,26479971,"-22.904","-43.1722"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,39,26479971,"-22.9038","-43.1723"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,40,26479971,"-22.9036","-43.1726"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,41,26479971,"-22.9032","-43.1729"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,42,26479971,"-22.9027","-43.1733"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,43,26479971,"-22.9022","-43.1737"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,44,26479971,"-22.902","-43.1738"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,45,26479971,"-22.902","-43.1738"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,46,26479971,"-22.9019","-43.1739"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,47,26479971,"-22.9019","-43.1739"
2101,2101-A.I.R.J. X AEROPORTO SANTOS DUMONT (EXPRESSO),Fetranspor,48,26479971,"-22.9014","-43.1742"
