linha,descricao,agencia,sequencia,shape_id,latitude,longitude
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,0,17424743,"-23.0015","-43.3649"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,1,17424743,"-23.0015","-43.3675"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,2,17424743,"-23.0015","-43.3675"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,3,17424743,"-23.0015","-43.3677"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,4,17424743,"-23.0015","-43.3678"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,5,17424743,"-23.0016","-43.3678"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,6,17424743,"-23.0016","-43.3678"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,7,17424743,"-23.0016","-43.3678"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,8,17424743,"-23.0017","-43.3678"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,9,17424743,"-23.0018","-43.3678"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,10,17424743,"-23.0018","-43.3678"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,11,17424743,"-23.0019","-43.3677"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,12,17424743,"-23.0026","-43.3669"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,13,17424743,"-23.0026","-43.3669"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,14,17424743,"-23.0028","-43.3666"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,15,17424743,"-23.0028","-43.3665"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,16,17424743,"-23.0028","-43.3664"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,17,17424743,"-23.0029","-43.3663"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,18,17424743,"-23.0029","-43.3662"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,19,17424743,"-23.0029","-43.366"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,20,17424743,"-23.0028","-43.3659"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,21,17424743,"-23.0028","-43.3658"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,22,17424743,"-23.0027","-43.3656"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,23,17424743,"-23.0026","-43.3654"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,24,17424743,"-23.0025","-43.3652"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,25,17424743,"-23.0025","-43.3652"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,26,17424743,"-23.0018","-43.3644"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,27,17424743,"-23.0018","-43.3644"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,28,17424743,"-23.0007","-43.3634"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,29,17424743,"-23.0007","-43.3634"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,30,17424743,"-23.0007","-43.3632"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,31,17424743,"-23.0006","-43.3631"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,32,17424743,"-23.0005","-43.3628"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,33,17424743,"-23.0004","-43.3625"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,34,17424743,"-23.0003","-43.3622"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,35,17424743,"-23.0003","-43.3622"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,36,17424743,"-23.0003","-43.362"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,37,17424743,"-23.0002","-43.361"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,38,17424743,"-23.0002","-43.361"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,39,17424743,"-23.0002","-43.3608"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,40,17424743,"-23.0002","-43.3605"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,41,17424743,"-23.0002","-43.3601"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,42,17424743,"-23.0002","-43.3599"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,43,17424743,"-23.0002","-43.3599"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,44,17424743,"-23.0002","-43.3598"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,45,17424743,"-23.0003","-43.3595"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,46,17424743,"-23.0002","-43.3586"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,47,17424743,"-23.0002","-43.3586"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,48,17424743,"-23.0002","-43.358"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,49,17424743,"-23.0002","-43.3573"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,50,17424743,"-23.0002","-43.3568"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,51,17424743,"-23.0002","-43.3568"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,52,17424743,"-23.0002","-43.3557"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,53,17424743,"-23.0002","-43.3557"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,54,17424743,"-23.0003","-43.3545"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,55,17424743,"-23.0003","-43.3545"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,56,17424743,"-23.0003","-43.3537"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,57,17424743,"-23.0003","-43.3537"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,58,17424743,"-23.0003","-43.3536"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,59,17424743,"-23.0003","-43.3536"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,60,17424743,"-23.0003","-43.3535"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,61,17424743,"-23.0003","-43.353"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,62,17424743,"-23.0003","-43.353"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,63,17424743,"-23.0003","-43.3522"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,64,17424743,"-23.0003","-43.3522"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,65,17424743,"-23.0004","-43.3508"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,66,17424743,"-23.0004","-43.3508"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,67,17424743,"-23.0004","-43.3497"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,68,17424743,"-23.0004","-43.3497"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,69,17424743,"-23.0004","-43.3486"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,70,17424743,"-23.0004","-43.3477"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,71,17424743,"-23.0004","-43.3477"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,72,17424743,"-23.0004","-43.3472"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,73,17424743,"-23.0004","-43.3472"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,74,17424743,"-23.0004","-43.3453"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,75,17424743,"-23.0005","-43.3442"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,76,17424743,"-23.0005","-43.3442"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,77,17424743,"-23.0005","-43.344"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,78,17424743,"-23.0005","-43.344"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,79,17424743,"-23.0005","-43.3434"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,80,17424743,"-23.0005","-43.3434"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,81,17424743,"-23.0005","-43.3408"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,82,17424743,"-23.0005","-43.3408"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,83,17424743,"-23.0005","-43.3405"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,84,17424743,"-23.0005","-43.3405"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,85,17424743,"-23.0005","-43.3401"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,86,17424743,"-23.0006","-43.3395"
525,525-GENERAL OSORIO X ALVORADA,Fetranspor,87,17424743,"-23.0006","-43.3395"
