linha,descricao,agencia,sequencia,shape_id,latitude,longitude
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,0,17351950,"-22.8113","-43.33"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,1,17351950,"-22.8112","-43.33"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,2,17351950,"-22.811","-43.3298"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,3,17351950,"-22.811","-43.3298"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,4,17351950,"-22.8106","-43.3296"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,5,17351950,"-22.8105","-43.3295"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,6,17351950,"-22.8105","-43.3295"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,7,17351950,"-22.8101","-43.3293"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,8,17351950,"-22.81","-43.3292"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,9,17351950,"-22.81","-43.3292"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,10,17351950,"-22.8099","-43.3291"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,11,17351950,"-22.8095","-43.3289"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,12,17351950,"-22.8095","-43.3289"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,13,17351950,"-22.8091","-43.3286"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,14,17351950,"-22.8091","-43.3286"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,15,17351950,"-22.8099","-43.327"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,16,17351950,"-22.8099","-43.327"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,17,17351950,"-22.81","-43.3269"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,18,17351950,"-22.81","-43.3269"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,19,17351950,"-22.81","-43.3269"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,20,17351950,"-22.81","-43.3269"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,21,17351950,"-22.81","-43.3269"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,22,17351950,"-22.81","-43.3269"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,23,17351950,"-22.8101","-43.3268"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,24,17351950,"-22.8108","-43.3256"
639,639-SAENS PENA X JARDIM AMERICA (VIA SHOPPING / VIA BRASIL),Fetranspor,25,17351950,"-22.8108","-43.3255"
