linha,descricao,agencia,sequencia,shape_id,latitude,longitude
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,0,17376484,"-22.882","-43.3292"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,1,17376484,"-22.8814","-43.3301"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,2,17376484,"-22.8814","-43.3301"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,3,17376484,"-22.8813","-43.3303"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,4,17376484,"-22.8813","-43.3303"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,5,17376484,"-22.881","-43.3308"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,6,17376484,"-22.8804","-43.3317"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,7,17376484,"-22.8798","-43.3327"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,8,17376484,"-22.8798","-43.3327"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,9,17376484,"-22.8798","-43.3328"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,10,17376484,"-22.8797","-43.333"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,11,17376484,"-22.8797","-43.3332"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,12,17376484,"-22.8797","-43.334"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,13,17376484,"-22.8797","-43.3344"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,14,17376484,"-22.8797","-43.3344"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,15,17376484,"-22.8797","-43.3351"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,16,17376484,"-22.8797","-43.3351"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,17,17376484,"-22.8797","-43.3374"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,18,17376484,"-22.8797","-43.3374"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,19,17376484,"-22.8797","-43.3416"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,20,17376484,"-22.8797","-43.3416"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,21,17376484,"-22.8797","-43.3417"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,22,17376484,"-22.8798","-43.3418"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,23,17376484,"-22.8799","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,24,17376484,"-22.8799","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,25,17376484,"-22.88","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,26,17376484,"-22.8801","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,27,17376484,"-22.8801","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,28,17376484,"-22.8806","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,29,17376484,"-22.8806","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,30,17376484,"-22.8808","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,31,17376484,"-22.8825","-43.3422"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,32,17376484,"-22.8827","-43.3422"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,33,17376484,"-22.8827","-43.3422"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,34,17376484,"-22.8829","-43.3423"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,35,17376484,"-22.8831","-43.3425"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,36,17376484,"-22.8833","-43.3426"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,37,17376484,"-22.8834","-43.3426"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,38,17376484,"-22.8834","-43.3426"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,39,17376484,"-22.8839","-43.3428"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,40,17376484,"-22.8849","-43.3431"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,41,17376484,"-22.8852","-43.3432"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,42,17376484,"-22.8852","-43.3432"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,43,17376484,"-22.8852","-43.3432"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,44,17376484,"-22.8854","-43.3434"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,45,17376484,"-22.8857","-43.3437"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,46,17376484,"-22.8857","-43.3437"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,47,17376484,"-22.8872","-43.345"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,48,17376484,"-22.8872","-43.345"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,49,17376484,"-22.8888","-43.3462"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,50,17376484,"-22.8888","-43.3462"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,51,17376484,"-22.8895","-43.3466"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,52,17376484,"-22.8901","-43.347"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,53,17376484,"-22.8901","-43.347"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,54,17376484,"-22.891","-43.3476"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,55,17376484,"-22.8913","-43.3477"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,56,17376484,"-22.8913","-43.3477"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,57,17376484,"-22.8922","-43.3483"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,58,17376484,"-22.8922","-43.3483"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,59,17376484,"-22.893","-43.3488"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,60,17376484,"-22.893","-43.3488"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,61,17376484,"-22.8931","-43.3488"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,62,17376484,"-22.8933","-43.3489"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,63,17376484,"-22.8933","-43.3489"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,64,17376484,"-22.8939","-43.3492"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,65,17376484,"-22.8939","-43.3492"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,66,17376484,"-22.8943","-43.3494"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,67,17376484,"-22.8944","-43.3495"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,68,17376484,"-22.8944","-43.3495"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,69,17376484,"-22.8945","-43.3496"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,70,17376484,"-22.8946","-43.3496"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,71,17376484,"-22.8949","-43.3499"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,72,17376484,"-22.895","-43.35"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,73,17376484,"-22.895","-43.35"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,74,17376484,"-22.8953","-43.3501"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,75,17376484,"-22.8954","-43.3502"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,76,17376484,"-22.8967","-43.3513"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,77,17376484,"-22.897","-43.3516"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,78,17376484,"-22.897","-43.3516"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,79,17376484,"-22.8971","-43.3518"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,80,17376484,"-22.8974","-43.352"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,81,17376484,"-22.8981","-43.3526"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,82,17376484,"-22.8983","-43.3528"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,83,17376484,"-22.8983","-43.3528"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,84,17376484,"-22.8992","-43.3534"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,85,17376484,"-22.8992","-43.3534"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,86,17376484,"-22.9003","-43.3541"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,87,17376484,"-22.9003","-43.3541"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,88,17376484,"-22.9006","-43.3543"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,89,17376484,"-22.9006","-43.3543"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,90,17376484,"-22.9009","-43.3546"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,91,17376484,"-22.9009","-43.3546"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,92,17376484,"-22.9021","-43.3553"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,93,17376484,"-22.9021","-43.3553"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,94,17376484,"-22.9026","-43.3557"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,95,17376484,"-22.9035","-43.3563"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,96,17376484,"-22.9036","-43.3565"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,97,17376484,"-22.9039","-43.3566"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,98,17376484,"-22.904","-43.3567"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,99,17376484,"-22.9044","-43.3569"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,100,17376484,"-22.9044","-43.3569"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,101,17376484,"-22.9048","-43.3572"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,102,17376484,"-22.9051","-43.3573"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,103,17376484,"-22.9062","-43.3576"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,104,17376484,"-22.9069","-43.3579"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,105,17376484,"-22.9073","-43.358"
