linha,descricao,agencia,sequencia,shape_id,latitude,longitude
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,0,17345979,"-22.9124","-43.6569"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,1,17345979,"-22.9132","-43.6557"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,2,17345979,"-22.9132","-43.6557"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,3,17345979,"-22.9134","-43.6554"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,4,17345979,"-22.9134","-43.6554"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,5,17345979,"-22.9136","-43.6551"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,6,17345979,"-22.9136","-43.6551"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,7,17345979,"-22.9138","-43.6548"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,8,17345979,"-22.9138","-43.6548"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,9,17345979,"-22.914","-43.6545"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,10,17345979,"-22.914","-43.6545"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,11,17345979,"-22.9141","-43.6543"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,12,17345979,"-22.9141","-43.6543"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,13,17345979,"-22.9149","-43.6532"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,14,17345979,"-22.9149","-43.6532"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,15,17345979,"-22.9151","-43.6529"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,16,17345979,"-22.9151","-43.6529"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,17,17345979,"-22.9153","-43.6526"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,18,17345979,"-22.9153","-43.6526"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,19,17345979,"-22.9155","-43.6522"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,20,17345979,"-22.9155","-43.6522"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,21,17345979,"-22.9157","-43.652"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,22,17345979,"-22.9157","-43.652"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,23,17345979,"-22.916","-43.6515"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,24,17345979,"-22.916","-43.6515"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,25,17345979,"-22.9161","-43.6515"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,26,17345979,"-22.9161","-43.6515"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,27,17345979,"-22.9161","-43.6515"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,28,17345979,"-22.9176","-43.6517"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,29,17345979,"-22.9179","-43.6517"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,30,17345979,"-22.9179","-43.6517"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,31,17345979,"-22.918","-43.6517"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,32,17345979,"-22.918","-43.6517"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,33,17345979,"-22.918","-43.6517"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,34,17345979,"-22.9183","-43.6517"
738,738-URUCANIA X MARECHAL HERMES,Fetranspor,35,17345979,"-22.9183","-43.6517"
