linha,descricao,agencia,sequencia,shape_id,latitude,longitude
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,0,17388091,"-22.9004","-43.2081"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,1,17388091,"-22.9024","-43.208"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,2,17388091,"-22.9024","-43.208"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,3,17388091,"-22.9025","-43.208"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,4,17388091,"-22.9025","-43.2081"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,5,17388091,"-22.9025","-43.2081"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,6,17388091,"-22.9026","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,7,17388091,"-22.9026","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,8,17388091,"-22.9026","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,9,17388091,"-22.9026","-43.2083"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,10,17388091,"-22.9027","-43.2083"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,11,17388091,"-22.9027","-43.2083"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,12,17388091,"-22.9028","-43.2083"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,13,17388091,"-22.9032","-43.2083"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,14,17388091,"-22.904","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,15,17388091,"-22.9043","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,16,17388091,"-22.9043","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,17,17388091,"-22.9044","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,18,17388091,"-22.9045","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,19,17388091,"-22.9049","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,20,17388091,"-22.905","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,21,17388091,"-22.905","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,22,17388091,"-22.9051","-43.2081"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,23,17388091,"-22.9051","-43.2081"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,24,17388091,"-22.9052","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,25,17388091,"-22.9053","-43.2082"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,26,17388091,"-22.9059","-43.2086"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,27,17388091,"-22.9061","-43.2089"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,28,17388091,"-22.9062","-43.209"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,29,17388091,"-22.9063","-43.2091"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,30,17388091,"-22.9063","-43.2093"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,31,17388091,"-22.9064","-43.2094"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,32,17388091,"-22.9064","-43.2095"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,33,17388091,"-22.9064","-43.2096"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,34,17388091,"-22.9065","-43.2099"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,35,17388091,"-22.9065","-43.21"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,36,17388091,"-22.9065","-43.2102"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,37,17388091,"-22.9065","-43.2103"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,38,17388091,"-22.9067","-43.2115"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,39,17388091,"-22.9067","-43.2121"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,40,17388091,"-22.9067","-43.2121"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,41,17388091,"-22.9067","-43.2128"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,42,17388091,"-22.9068","-43.2133"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,43,17388091,"-22.9068","-43.2133"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,44,17388091,"-22.9068","-43.2137"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,45,17388091,"-22.9068","-43.2141"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,46,17388091,"-22.9068","-43.2141"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,47,17388091,"-22.907","-43.2161"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,48,17388091,"-22.907","-43.2161"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,49,17388091,"-22.9072","-43.2178"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,50,17388091,"-22.9072","-43.2178"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,51,17388091,"-22.9072","-43.2178"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,52,17388091,"-22.9072","-43.2178"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,53,17388091,"-22.9073","-43.2179"
136,136-RODOVIARIA X COPACABANA (VIA LEOPOLDINA) CIRCULAR,Fetranspor,54,17388091,"-22.9074","-43.2179"
