linha,descricao,agencia,sequencia,shape_id,latitude,longitude
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,0,17543273,"-23.0012","-43.3649"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,1,17543273,"-23.0012","-43.3675"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,2,17543273,"-23.0012","-43.3675"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,3,17543273,"-23.0012","-43.3679"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,4,17543273,"-23.0012","-43.368"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,5,17543273,"-23.0012","-43.368"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,6,17543273,"-23.0013","-43.3681"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,7,17543273,"-23.0014","-43.3681"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,8,17543273,"-23.0014","-43.3681"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,9,17543273,"-23.0015","-43.3681"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,10,17543273,"-23.0018","-43.3678"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,11,17543273,"-23.0018","-43.3678"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,12,17543273,"-23.0019","-43.3677"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,13,17543273,"-23.0026","-43.3669"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,14,17543273,"-23.0026","-43.3669"
876,876-VILA KENNEDY X ALVORADA (VIA AVENIDA DAS AMERICAS),Fetranspor,15,17543273,"-23.0028","-43.3666"
