linha,descricao,agencia,sequencia,shape_id,latitude,longitude
378,378-MARECHAL HERMES X CASTELO,Fetranspor,0,17341608,"-22.9129","-43.1738"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,1,17341608,"-22.9125","-43.1735"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,2,17341608,"-22.9122","-43.1731"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,3,17341608,"-22.912","-43.1729"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,4,17341608,"-22.912","-43.1729"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,5,17341608,"-22.9118","-43.1727"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,6,17341608,"-22.9117","-43.1726"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,7,17341608,"-22.9117","-43.1726"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,8,17341608,"-22.9116","-43.1724"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,9,17341608,"-22.9114","-43.1721"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,10,17341608,"-22.9113","-43.172"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,11,17341608,"-22.9113","-43.172"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,12,17341608,"-22.9113","-43.1719"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,13,17341608,"-22.9113","-43.1719"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,14,17341608,"-22.9112","-43.1718"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,15,17341608,"-22.9111","-43.1717"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,16,17341608,"-22.911","-43.1717"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,17,17341608,"-22.9109","-43.1717"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,18,17341608,"-22.9108","-43.1717"
378,378-MARECHAL HERMES X CASTELO,Fetranspor,19,17341608,"-22.9108","-43.1717"
